Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,123,123,123,MLG55,5,9,MLG55,92,15,1,25,1028.795630633831,11.182561202541642
153,153,153,153,153,153,1-1350,12,7,1-1350,195,45,2,27,2059.8992810845375,10.563586056843782
352,352,352,352,352,352,MLG63,15,15,MLG63,380,21,3,121,3087.770852267742,8.125712769125638
345,345,345,345,345,345,1-1131,1,19,1-1131,138,24,1,24,1037.2438054084778,7.516259459481723
381,381,381,381,381,381,1-2335,10,6,1-2335,145,46,1,19,1056.4846792817116,7.286101236425597
382,382,382,382,382,382,1-18558,15,15,1-18558,307,30,2,95,2082.423396408558,6.783138099050677
283,283,283,283,283,283,1-3535,17,13,1-3535,315,26,2,92,2076.767920732498,6.5929140340714225
331,331,331,331,331,331,MLG75,5,9,MLG75,185,37,1,34,1055.7620576620102,5.706821933308163
388,388,388,388,388,388,MLG49,19,12,MLG49,185,31,1,24,1044.2438054084778,5.644561110316096
106,106,106,106,106,106,MLG69,17,13,MLG69,576,94,3,112,3155.804425239563,5.4788271271520195
259,259,259,259,259,259,1-3596,2,21,1-3596,223,45,1,14,1052.7255531549454,4.7207423908293515
375,375,375,375,375,375,MLG14,2,21,MLG14,232,50,1,40,1072.0730090141296,4.621004349198834
92,92,92,92,92,92,1-7807,10,6,1-7807,239,41,1,20,1052.0365045070648,4.4018263786906475
390,390,390,390,390,390,MLG64,1,19,MLG64,245,22,1,81,1066.6978432536125,4.353868747973928
302,302,302,302,302,302,MLG51,12,7,MLG51,248,54,1,29,1070.002931535244,4.314527949738887
446,446,446,446,446,446,1-3534,17,13,1-3534,279,43,1,63,1077.7649891972542,3.862956950527793
371,371,371,371,371,371,1-1580,15,15,1-1580,400,32,1,59,1064.5576882958412,2.661394220739603
246,246,246,246,246,246,MLG56,13,8,MLG56,511,54,1,166,1145.602987408638,2.241884515476787
236,236,236,236,236,236,1-7024,19,12,1-7024,498,79,1,57,1110.4540378451347,2.2298273852311943
299,299,299,299,299,299,MLG54,13,8,MLG54,595,35,1,393,1251.8673135638237,2.1039786782585272
244,244,244,244,244,244,MLG57,12,7,MLG57,629,95,1,173,1190.4657639861107,1.8926323751766465
68,68,68,68,68,68,1-7845,2,21,1-7845,36,13,0,17,22.381028831005096,0.6216952453056971
370,370,370,370,370,370,MLG62,10,6,MLG62,525,63,0,457,315.1841279864311,0.6003507199741546
473,473,473,473,473,473,1-9452,10,6,1-9452,16,7,0,2,8.103650450706482,0.5064781531691551
341,341,341,341,341,341,1-0031,13,8,1-0031,13,1,0,10,6.51825225353241,0.501404019502493
516,516,516,516,516,516,1-5036,1,19,1-5036,14,2,0,9,6.966427028179169,0.49760193058422636
