Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,14,MLG45,70,15,1,7,1019.4741302728653,14.563916146755219
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,14,1-6240,698,70,1,113,1142.225245833397,1.6364258536295084
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,10,MLG65,201,95,0,83,148.05040180683136,0.7365691632180664
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,6,MLG60,47,24,0,9,29.752453207969666,0.6330309193185035
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,12,MLG62,525,48,0,428,321.5611081123352,0.6124973487854004
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,9,1-6974,207,77,0,74,124.2979485988617,0.600473181637013
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,9,1-1833,124,9,0,97,70.99866235256195,0.5725698576819512
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,14,1-7019,107,15,0,67,57.8238183259964,0.5404095170653869
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,13,1-3534,279,65,0,133,150.0084751844406,0.537664785607314
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,10,MLG54,595,58,0,405,316.86039435863495,0.5325384779136721
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,11,1-1224,151,18,0,96,79.35950088500977,0.5255596085099985
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,13,1-7807,239,33,0,139,121.84344398975372,0.509805204978049
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,8,1-6858,23,8,0,5,11.195807337760925,0.48677423207656195
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,10,1-9630,33,12,0,6,15.83496880531311,0.47984753955494275
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,12,1-7122,197,38,0,86,92.96788620948792,0.4719182041090757
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,14,1-9491,80,30,0,12,37.66993761062622,0.47087422013282776
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,9,1-9394,117,19,0,56,54.79304218292236,0.4683165998540373
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,12,MLG49,185,74,0,18,85.50490641593933,0.4621886833294018
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,15,1-0296,41,15,0,6,18.83496880531311,0.4593894830564173
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,14,MLG78,80,29,0,12,36.66993761062622,0.45837422013282775
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,13,1-4640,87,13,0,42,39.84478163719177,0.4579859958297905
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,14,1-7682,141,34,0,47,64.0405889749527,0.4541885742904447
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,6,1-9794,46,18,0,4,20.55664587020874,0.44688360587410303
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,9,1-9333,102,27,0,29,45.53568255901337,0.446428260382484
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,7,1-5002,45,6,0,22,20.06155228614807,0.4458122730255127
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,15,1-3596,223,63,0,53,96.87555778026581,0.43441954161554175
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,6,1-2294,75,30,0,3,31.917484402656555,0.4255664587020874
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,12,MLG51,248,94,0,13,102.3090990781784,0.41253668983136454
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,13,1-8267,133,24,0,48,54.67975044250488,0.41112594317672846
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,11,1-10468,549,113,0,176,225.49241828918457,0.41073300234824145
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,13,1-3362,117,25,0,36,48.00981283187866,0.4103402806143475
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,8,1-6927,179,57,0,25,72.97903668880463,0.4077041155799141
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,11,1-9938,55,9,0,21,22.422390818595886,0.40767983306537975
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,14,1-0003,17,5,0,3,6.917484402656555,0.40691084721509146
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,8,MLG40,51,15,0,9,20.752453207969666,0.40691084721509146
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,7,MLG29,164,35,0,49,66.31891191005707,0.40438360920766503
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,9,1-9156,268,29,0,124,108.25602197647095,0.40394038050921993
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,8,P-16616,28,10,0,2,11.27832293510437,0.4027972476822989
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,13,1-0272,111,40,0,7,44.474130272865295,0.40066784029608377
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,19,MLG59,71,22,0,10,28.39161467552185,0.3998818968383359
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,15,MLG69,576,85,0,222,226.89384579658508,0.3939129267301824
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,7,1-3584,26,7,0,5,10.195807337760925,0.3921464360677279
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,22,0,22,36.06155228614807,0.39197339441465295
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,11,1-3639,17,6,0,1,6.639161467552185,0.39053890985601086
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,11,1-8493,38,2,0,20,14.783229351043701,0.3890323513432553
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,14,1-1350,195,56,0,31,75.81400549411774,0.38878977176470636
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,10,1-8544,54,5,0,25,20.979036688804626,0.38850067942230787
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,22,1-9997,16,3,0,5,6.195807337760925,0.38723795861005783
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,12,1-19286,40,9,0,10,15.39161467552185,0.38479036688804624
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,8,72-12171,19,6,0,2,7.27832293510437,0.3830696281633879
