Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,14,MLG45,70,15,1,7,1019.2913836836815,14.56130548119545
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,14,1-6240,698,71,1,122,1145.7926870584488,1.6415368009433364
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,10,MLG65,201,95,0,83,145.88354939222336,0.7257888029463848
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,6,MLG60,47,25,0,9,30.517493307590485,0.6493083682466061
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,12,MLG62,525,48,0,428,310.38745951652527,0.5912142086029053
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,9,1-6974,207,77,0,74,122.36605608463287,0.5911403675586129
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,9,1-1833,124,9,0,97,68.46631675958633,0.5521477158031156
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,13,1-3534,279,65,0,133,146.53628998994827,0.5252196773833271
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,14,1-7019,107,15,0,67,56.074672400951385,0.5240623588873962
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,10,MLG54,595,58,0,405,306.2871988415718,0.5147684014144064
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,11,1-1224,151,18,0,96,76.85326194763184,0.508961999653191
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,13,1-7807,239,33,0,139,118.21461886167526,0.4946218362413191
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,8,1-6858,23,8,0,5,11.065274059772491,0.48109887216402136
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,10,1-9630,33,12,0,6,15.67832887172699,0.47510087490081787
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,14,MLG78,80,29,0,14,37.582767367362976,0.4697845920920372
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,14,1-9491,80,30,0,12,37.35665774345398,0.46695822179317475
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,12,1-7122,197,38,0,86,90.72271382808685,0.4605213899902886
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,12,MLG49,185,74,0,18,85.03498661518097,0.4596485762982755
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,9,1-9394,117,19,0,56,53.331069469451904,0.455821106576512
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,15,1-0296,41,15,0,6,18.67832887172699,0.45556899687139
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,14,1-7682,141,34,0,47,62.81357616186142,0.4454863557578824
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,13,1-4640,87,13,0,42,38.74830210208893,0.4453827827826314
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,6,1-9794,46,18,0,4,20.452219247817993,0.4446134619090868
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,9,1-9333,102,27,0,29,44.77858954668045,0.4390057798694162
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,7,1-5002,45,6,0,22,19.487205862998962,0.43304901917775473
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,15,1-3596,223,63,0,53,95.49190503358841,0.4282148207784234
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,6,1-2294,75,30,0,3,31.839164435863495,0.4245221924781799
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,12,MLG51,248,94,0,13,101.96971255540848,0.4111681957879374
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,8,1-6927,179,57,0,25,72.32637029886246,0.40405793463051654
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,11,1-10468,549,113,0,176,220.8976469039917,0.4023636555628264
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,13,1-3362,117,25,0,36,47.06997323036194,0.402307463507367
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,14,1-0003,17,5,0,3,6.839164435863495,0.4023037903449115
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,8,MLG40,51,15,0,9,20.517493307590485,0.4023037903449115
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,13,1-8267,133,24,0,48,53.42663097381592,0.40170399228433024
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,8,P-16616,28,10,0,2,11.226109623908997,0.4009324865681784
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,13,1-0272,111,40,0,7,44.29138368368149,0.39902147462776116
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,11,1-9938,55,9,0,21,21.874151051044464,0.39771183729171755
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,7,MLG29,164,35,0,49,65.03968578577042,0.39658344991323424
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,19,MLG59,71,22,0,10,28.130548119544983,0.39620490309218287
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,9,1-9156,268,29,0,124,105.01879668235779,0.39186118165058875
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,7,1-3584,26,7,0,5,10.065274059772491,0.38712592537586504
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,22,0,22,35.48720586299896,0.3857304985108583
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,16,1-6743,58,7,0,25,22.326370298862457,0.38493741894590444
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,14,1-1350,195,56,0,31,75.00469917058945,0.38463948292609973
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,15,MLG69,576,85,0,222,221.09816825389862,0.3838509865519073
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,12,1-9607,19,6,0,2,7.226109623908997,0.38032155915310506
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,8,72-12171,19,6,0,2,7.226109623908997,0.38032155915310506
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,22,1-9997,16,3,0,5,6.0652740597724915,0.3790796287357807
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,12,1-19286,40,9,0,10,15.130548119544983,0.37826370298862455
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,9,1-9770,50,14,0,8,18.904438495635986,0.3780887699127197
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,10,1-8544,54,5,0,25,20.326370298862457,0.37641426479374923
