Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,17,MLG40,3,51,12,1,10,1018.9379341602325,19.9791751796124
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,12,MLG45,5,70,18,1,21,1032.5696617364883,14.750995167664119
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,17,1-7024,9,498,71,1,181,1196.576608300209,2.402764273695199
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,12,1-10468,5,549,56,1,143,1155.2124584913254,2.1042121283995
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,13,MLG48,6,159,12,0,135,105.66211116313934,0.6645415796423858
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,12,MLG59,5,71,19,0,34,42.58897614479065,0.5998447344336711
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,3,1-6878,18,167,7,0,123,92.33659017086029,0.5529137135979658
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,5,MLG51,16,248,89,0,44,119.5269103050232,0.48196334800412577
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,8,MLG50,15,319,82,0,85,140.97244036197662,0.44191987574287345
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,8,1-8314,15,36,3,0,18,15.488281488418579,0.4302300413449605
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,11,1-3447,4,110,34,0,19,47.18207490444183,0.42892795367674397
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,14,1-4494,12,16,2,0,7,6.856553912162781,0.4285346195101738
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,10,1-3083,3,78,7,0,38,33.36414980888367,0.42774551037030345
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,14,1-1350,11,195,31,0,75,83.03450620174408,0.4258179805217645
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,10,1-3206,13,45,11,0,11,18.6317275762558,0.4140383905834622
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,8,1-9697,20,20,3,0,7,7.856553912162781,0.392827695608139
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,16,1-18371,10,120,13,0,49,46.995877385139465,0.3916323115428289
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,13,1-9938,6,55,13,0,12,21.325520992279053,0.3877367453141646
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,15,MLG54,12,595,48,0,257,226.30490791797638,0.3803443830554225
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,6,1-7530,13,25,6,0,5,9.468967080116272,0.3787586832046509
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,5,1-1390,16,98,27,0,14,36.71310782432556,0.3746235492278118
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,12,1-6858,5,23,3,0,8,8.550347328186035,0.3717542316602624
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,15,MLG52,12,125,30,0,23,45.95724856853485,0.3676579885482788
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,9,MLG60,2,47,2,0,22,17.263455152511597,0.36730755643641694
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,9,1-11350,2,100,22,0,21,36.56966173648834,0.3656966173648834
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,57,39.5462247133255,0.3628094010396835
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,16,1-9156,10,268,21,0,109,96.62348234653473,0.36053538189005496
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,14,1-1608,11,307,52,0,82,108.89106011390686,0.3546940068856901
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,8,MLG78,15,80,11,0,25,28.34483540058136,0.354310442507267
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,18,1-9609,12,25,4,0,7,8.85655391216278,0.3542621564865112
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,14,1-9286,11,81,12,0,24,28.651041984558105,0.3537165677105939
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,6,1-4855,11,22,5,0,4,7.775173664093018,0.3534169847315008
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,14,1-0055,16,18,4,0,3,6.081380248069763,0.33785445822609794
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,14,9.713107824325562,0.3349347525629504
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,18,1-18709,3,33,2,0,13,11.019314408302307,0.33391861843340326
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,3,1-6181,18,659,43,0,252,217.8359408378601,0.33055529717429455
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,11,1-2382,4,139,25,0,30,45.81380248069763,0.32959570129998295
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,13,1-9674,6,144,38,0,13,47.01931440830231,0.3265230167243216
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,5,1-1224,16,151,9,0,58,49.240018129348755,0.32609283529370037
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,15,MLG58,12,71,14,0,13,23.019314408302307,0.3242156958915818
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,11,1-3596,4,223,43,0,42,72.13932347297668,0.3234947240940659
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,18,1-1005,7,125,9,0,45,40.22070372104645,0.3217656297683716
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,18,1-0027,7,29,1,0,12,9.325520992279053,0.3215696893889329
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,22,1-9491,20,80,9,0,24,25.651041984558105,0.32063802480697634
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,4,1-8066,17,86,6,0,31,27.507595896720886,0.31985576624094053
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,5,MLG57,16,629,67,0,192,200.20833587646484,0.31829624145701885
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,16,1-2335,10,145,12,0,48,45.30208396911621,0.3124281653042497
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,4,P-16616,17,28,8,0,1,8.693793416023254,0.3104926220008305
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,16,1-9770,10,50,3,0,18,15.488281488418579,0.3097656297683716
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,3,1-4417,18,151,21,0,37,46.67035639286041,0.30907520789973786
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,12,1-19286,5,40,4,0,12,12.325520992279053,0.30813802480697633
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,9,MLG14,2,232,36,0,51,71.38346421718597,0.30768734576373263
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,16,1-9794,10,46,3,0,16,14.10069465637207,0.30653684035591455
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,6,1-4649,13,244,40,0,50,74.68967080116272,0.30610520820148657
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,6,1-9645,9,69,3,0,26,21.038628816604614,0.3049076640087625
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,10,1-3523,3,543,92,0,106,165.54210209846497,0.30486574972092995
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,4,1-9495,17,18,2,0,5,5.468967080116272,0.303831504450904
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,22,1-10060,20,36,4,0,10,10.937934160232544,0.303831504450904
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,17,1-9379,9,58,14,0,5,17.468967080116272,0.3011890875882116
