Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,6,1-7024,498,72,1,199,1126.8944995105267,2.262840360462905
4,4,4,1-6240,6,6,1-6240,698,100,1,54,1114.8959948420525,1.5972721989141152
85,85,85,1-8084,17,11,1-8084,82,42,0,3,42.827555269002914,0.5222872593780843
389,389,389,1-0278,1,10,1-0278,79,38,0,6,39.65511053800583,0.5019634245317194
346,346,346,MLG32,13,18,MLG32,52,21,0,12,24.310221076011658,0.46750425146176267
351,351,351,1-19229,2,7,1-19229,38,16,0,3,16.827555269002914,0.4428304018158662
166,166,166,MLG40,20,19,MLG40,51,20,0,8,22.20681405067444,0.4354277264838125
462,462,462,1-1183,2,7,1-1183,45,17,0,8,19.20681405067444,0.4268180900149875
342,342,342,MLG65,18,16,MLG65,201,73,0,43,84.8616255223751,0.42219714190236374
375,375,375,MLG14,20,19,MLG14,232,84,0,27,91.44799742102623,0.3941724026768372
157,157,157,1-6061,17,11,1-6061,40,15,0,2,15.55170351266861,0.3887925878167152
399,399,399,MLG60,2,7,MLG60,47,14,0,14,17.861924588680267,0.38004094869532484
440,440,440,MLG52,12,15,MLG52,125,23,0,85,46.44739928841591,0.3715791943073273
105,105,105,1-1258,10,17,1-1258,435,134,0,95,160.20591685175896,0.3682894640270321
57,57,57,1-1224,1,10,1-1224,151,47,0,21,52.7928868830204,0.3496217674372212
454,454,454,1-0272,11,1,1-0272,111,38,0,0,38.0,0.34234234234234234
260,260,260,1-0129,10,17,1-0129,142,41,0,26,48.172145664691925,0.3392404624274079
506,506,506,1-6227,4,7,1-6227,52,4,0,49,17.516736060380936,0.3368603088534795
434,434,434,MLG59,8,9,MLG59,71,19,0,17,23.68947985768318,0.3336546458828617
429,429,429,1-6693,17,11,1-6693,98,28,0,15,32.13777634501457,0.32793649331647523
435,435,435,1-9610,18,16,1-9610,49,13,0,11,16.034369319677353,0.3272320269321909
