Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,18,11,1-10951,1,1,0,1,1.271265834569931,1.271265834569931
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,9,7,1-10060,36,33,0,10,35.71265834569931,0.9920182873805364
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,20,2,1-6909,36,30,0,1,30.27126583456993,0.8408684954047203
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,14,9,1-6028,2,1,0,1,1.271265834569931,0.6356329172849655
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,21,4,1-8314,36,20,0,5,21.356329172849655,0.5932313659124904
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,21,4,1-8532,4,2,0,1,2.271265834569931,0.5678164586424828
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,11,3,1-5355,53,25,0,15,29.068987518548965,0.5484714626141314
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,9,7,1-5555,10,4,0,4,5.085063338279724,0.5085063338279724
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,14,9,1-3551,6,3,0,0,3.0,0.5
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,21,4,MLG59,71,31,0,14,34.797721683979034,0.49010875611238075
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,15,12,MLG67,27,11,0,8,13.170126676559448,0.4877824695022018
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,21,4,1-11329,14,6,0,3,6.813797503709793,0.48669982169355663
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,17,14,1-6787,56,24,0,11,26.98392418026924,0.4818557889333793
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,21,4,1-5413,39,17,0,5,18.356329172849655,0.470675106996145
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,20,2,1-3587,46,21,0,2,21.542531669139862,0.4683159058508666
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,19,6,1-8181,30,11,0,9,13.44139251112938,0.44804641703764597
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,19,6,1-8421,109,46,0,9,48.44139251112938,0.44441644505623285
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,2,1-1827,24,10,0,2,10.542531669139862,0.4392721528808276
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,17,14,1-7682,141,36,0,95,61.77025428414345,0.4380869098166202
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,7,13,1-9518,22,9,0,2,9.542531669139862,0.43375143950635736
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,1,21,MLG10,60,26,0,0,26.0,0.43333333333333335
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,6,8,1-3087,26,8,0,12,11.255190014839172,0.4328919236476605
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,16,15,1-5799,7,3,0,0,3.0,0.42857142857142855
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,8,1,1-3584,26,10,0,4,11.085063338279724,0.42634858993383556
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,7,13,1-20578,19,7,0,4,8.085063338279724,0.42552964938314336
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,6,MLG14,232,92,0,24,98.51038002967834,0.42461370702447565
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,15,12,1-1250,34,12,0,8,14.170126676559448,0.4167684316635132
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,9,7,1-6543,12,5,0,0,5.0,0.4166666666666667
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,2,P-16616,28,11,0,2,11.542531669139862,0.4122332738978522
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,12,16,1-9995,24,9,0,3,9.813797503709793,0.4089082293212414
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,21,4,1-9452,16,6,0,2,6.542531669139862,0.4089082293212414
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,14,9,1-3106,34,12,0,7,13.898860841989517,0.4087900247643976
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,21,4,1-9379,58,21,0,9,23.44139251112938,0.4041619398470583
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,7,13,1-17790,5,2,0,0,2.0,0.4
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,16,15,1-3217,5,2,0,0,2.0,0.4
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,6,8,MLG51,248,91,0,30,99.13797503709793,0.3997498993431368
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,15,12,1-1183,45,6,0,44,17.935696721076965,0.3985710382461548
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,11,3,1-3108,18,5,0,8,7.170126676559448,0.3983403709199693
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,7,13,1-1580,400,63,0,354,159.02810543775558,0.39757026359438896
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,18,11,MLG65,201,68,0,41,79.12189921736717,0.39364128963864264
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,15,12,1-8503,16,6,0,1,6.271265834569931,0.3919541146606207
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,6,8,1-1989,46,10,0,29,17.866709202528,0.388406721794087
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,13,10,1-4531,94,26,0,38,36.30810171365738,0.3862564012091211
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,10,5,1-4926,4,1,0,2,1.542531669139862,0.3856329172849655
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,10,5,1-3509,35,8,0,20,13.42531669139862,0.38358047689710345
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,18,11,1-8544,54,19,0,6,20.627595007419586,0.38199250013739977
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,21,4,1-2324,25,9,0,2,9.542531669139862,0.38170126676559446
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,6,8,1-4682,16,5,0,4,6.085063338279724,0.38031645864248276
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,18,11,1-4855,22,8,0,1,8.271265834569931,0.37596662884408777
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,14,9,1-9892,22,7,0,4,8.085063338279724,0.3675028790127147
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,7,13,1-7866,318,88,0,105,116.48291262984276,0.36629846738944266
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,6,8,1-9946,12,3,0,5,4.356329172849655,0.3630274310708046
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,10,5,1-3312,36,10,0,11,12.983924180269241,0.3606645605630345
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,15,12,1-3535,315,92,0,79,113.43000093102455,0.3600952410508716
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,18,11,1-7213,23,8,0,1,8.271265834569931,0.35962025367695355
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,19,6,1-4390,45,13,0,11,15.983924180269241,0.35519831511709427
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,20,2,1-9610,49,17,0,1,17.27126583456993,0.3524748129504068
