Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,21,1-7897,10,95,3,0,60,38.549683570861816,0.40578614285117703
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,13,1-8427,11,189,10,0,112,76.35940933227539,0.4040180387951079
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,15,1-9630,14,33,5,0,14,13.294926166534424,0.40287655050104315
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,16,MLG50,15,319,43,0,144,128.31924057006836,0.4022546726334431
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,13,1-9283,11,235,21,0,122,93.2843565940857,0.39695470891100293
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,17,MLG51,16,248,71,0,45,97.66226267814636,0.39379944628284824
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,11,1-10060,20,36,7,0,12,14.109936714172363,0.39194268650478786
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,4,MLG48,6,159,13,0,82,61.58456754684448,0.38732432419399043
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,4,1-8627,11,25,6,0,6,9.554968357086182,0.38219873428344725
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,16,MLG78,15,80,18,0,21,30.442389249801636,0.38052986562252045
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,14,1-3206,13,45,11,0,10,16.924947261810303,0.37610993915134006
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,18,1-3584,17,26,9,0,1,9.59249472618103,0.36894210485311657
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,11,1-5775,20,244,3,0,146,89.50423002243042,0.3668206148460263
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,2,1-9379,9,58,17,0,7,21.147463083267212,0.36461143247012434
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,11,1-18615,20,22,5,0,5,7.962473630905151,0.3619306195865978
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,3,1-9997,7,16,4,0,3,5.777484178543091,0.3610927611589432
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,17,MLG57,16,629,119,0,178,224.4640612602234,0.3568586029574299
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,5,1-1183,10,45,10,0,10,15.924947261810303,0.35388771692911786
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,9,1-1942,1,34,3,0,15,11.887420892715454,0.3496300262563369
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,8,MLG60,2,47,14,0,4,16.36997890472412,0.34829742350476856
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,19,1-6878,18,167,7,0,86,57.9545464515686,0.34703321228484196
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,11,MLG39,20,23,2,0,10,7.924947261810303,0.3445629244265349
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,15,1-10785,14,279,28,0,114,95.54439878463745,0.34245304223884393
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,8,1-11350,2,100,28,0,10,33.9249472618103,0.339249472618103
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,7,1-7866,3,318,28,0,134,107.39429330825806,0.33771790348508823
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,9,1-0205,1,34,2,0,16,11.479915618896484,0.3376445770263672
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,7,1-3523,3,543,92,0,152,182.0591983795166,0.33528397491623685
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,15,1-7863,14,351,17,0,168,116.53911399841309,0.3320202678017467
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,13,1-7268,11,70,6,0,29,23.182347059249878,0.3311763865607125
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,13,1-9286,11,81,9,0,30,26.774841785430908,0.3305536022892705
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,12,1-2423,12,79,23,0,5,25.96247363090515,0.32863890672031837
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,3,1-0053,7,142,25,0,36,46.32981014251709,0.32626626860927527
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,18,72-12171,17,19,5,0,2,6.1849894523620605,0.32552576065063477
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,7,1-3083,3,78,7,0,31,25.36733651161194,0.32522226296938384
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,2,1-8100,9,19,2,0,7,6.147463083267212,0.32355068859301117
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,15,1-9270,14,128,23,0,31,41.36733651161194,0.32318231649696827
120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,11,1-2670,20,104,30,0,6,33.55496835708618,0.32264392651044405
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,11,1-18234,20,43,2,0,20,13.849894523620605,0.32209057031675825
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,6,1-3596,4,223,45,0,45,71.66226267814636,0.32135543801859356
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,3,MLG29,7,164,29,0,40,52.69978904724121,0.32134017711732443
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,21,1-8157,10,75,21,0,5,23.96247363090515,0.3194996484120687
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,3,1-18709,3,33,4,0,11,10.517441987991333,0.31871036327246466
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,11,1-8566,20,5,1,0,1,1.5924947261810303,0.31849894523620603
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,12,1-20167,4,56,16,0,3,17.77748417854309,0.3174550746168409
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,13,1-8285,11,72,11,0,20,22.849894523620605,0.3173596461613973
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,17,1-17835,16,17,3,0,4,5.369978904724121,0.31588111204259534
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,13,1-1770,11,35,8,0,5,10.962473630905151,0.3132135323115757
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,21,1-18371,10,120,7,0,51,37.217231035232544,0.3101435919602712
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,15,1-7441,14,111,10,0,41,34.29228377342224,0.3089394934542544
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,19,1-4417,18,151,21,0,43,46.4772732257843,0.30779651142903514
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,6,1-2382,4,139,25,0,30,42.77484178543091,0.3077326747153303
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,17,1-1224,16,151,12,0,58,46.364694118499756,0.3070509544271507
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,21,1-8529,10,56,0,0,29,17.182347059249878,0.30682762605803354
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,18,1-18558,17,307,78,0,27,93.99735760688782,0.30618031793774536
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,2,1-1177,10,17,4,0,2,5.1849894523620605,0.30499937955070944
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,14,1-3587,13,46,11,0,5,13.962473630905151,0.30353203545445984
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,16,1-1258,15,435,91,0,69,131.8821361064911,0.30317732438273814
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,11,1-9333,20,102,3,0,47,30.847252130508423,0.3024240404951806
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,4,1-9417,6,76,14,0,15,22.887420892715454,0.3011502749041507
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,11,1-4499,20,12,3,0,1,3.5924947261810303,0.2993745605150859
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,15,1-11206,14,14,3,0,2,4.1849894523620605,0.2989278180258615
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,21,1-11329,10,14,3,0,2,4.1849894523620605,0.2989278180258615
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,13,1-9345,11,47,1,0,22,14.034883975982666,0.29861455268048226
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,14,MLG69,13,576,92,0,135,171.9867880344391,0.2985881736709012
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,3,1-1005,7,125,20,0,29,37.18234705924988,0.29745877647399904
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,4,1-4847,6,2,0,0,1,0.5924947261810303,0.29624736309051514
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,21,1-19567,10,2,0,0,1,0.5924947261810303,0.29624736309051514
552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,9,1-19568,1,2,0,0,1,0.5924947261810303,0.29624736309051514
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,16,1-8314,15,36,0,0,18,10.664905071258545,0.29624736309051514
486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,11,1-5406,20,10,0,0,5,2.9624736309051514,0.29624736309051514
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,14,1-7530,13,25,5,0,4,7.369978904724121,0.29479915618896485
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,2,MLG75,9,185,45,0,16,54.479915618896484,0.29448603037241344
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,16,1-18487,15,23,2,0,8,6.739957809448242,0.293041643889054
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,5,1-9831,5,132,7,0,53,38.402220487594604,0.2909259127848076
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,9,1-1462,1,192,19,0,62,55.73467302322388,0.29028475532929104
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,17,1-1390,16,98,20,0,14,28.294926166534424,0.2887237363932084
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,12,1-8450,12,52,15,0,0,15.0,0.28846153846153844
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,8,MLG14,2,232,56,0,18,66.66490507125854,0.2873487287554248
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,11,1-9651,20,38,2,0,15,10.887420892715454,0.2865110761240909
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,1-1204,10,39,4,0,12,11.109936714172363,0.2848701721582657
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,13,1-6240,11,698,63,0,226,196.90380811691284,0.28209714629930205
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,12,1-0003,11,17,3,0,3,4.777484178543091,0.28102848109077005
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,13,1-1350,11,195,37,0,30,54.77484178543091,0.2808966245406713
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,9,1-9055,1,12,1,0,4,3.369978904724121,0.28083157539367676
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,4,1-9674,6,144,32,0,14,40.294926166534424,0.2798258761564891
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,11,1-19447,20,15,0,0,7,4.147463083267212,0.2764975388844808
119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,12,1-9646,12,105,29,0,0,29.0,0.2761904761904762
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,15,1-1570,14,142,26,0,22,39.034883975982666,0.2748935491266385
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,9,1-5531,1,8,1,0,2,2.1849894523620605,0.27312368154525757
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,14,1-4649,13,244,37,0,50,66.62473630905151,0.273052197987916
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,6,1-8397,4,51,8,0,10,13.924947261810303,0.2730381816041236
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,21,1-6647,9,62,8,0,15,16.887420892715454,0.2723777563341202
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,9,1-7819,1,59,3,0,22,16.034883975982666,0.2717776945081808
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,4,1-6734,14,44,6,0,10,11.924947261810303,0.2710215286775069
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,15,1-5626,14,125,6,0,47,33.84725213050842,0.2707780170440674
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,4,1-9404,6,100,17,0,17,27.072410345077515,0.27072410345077513
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,6,1-5913,4,14,2,0,3,3.777484178543091,0.2698202984673636
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,12,1-6692,12,71,16,0,5,18.96247363090515,0.2670770933930303
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,15,1-9963,14,116,16,0,25,30.812368154525757,0.2656238634010841
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,13,1-7070,11,129,7,0,46,34.25475740432739,0.26554075507230535
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,6,1-5161,20,12,2,0,2,3.1849894523620605,0.2654157876968384
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,4,1-3551,6,6,1,0,1,1.5924947261810303,0.2654157876968384
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,6,1-9436,4,21,2,0,6,5.554968357086182,0.2645223027183896
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,7,1-4355,3,49,7,0,10,12.924947261810303,0.26377443391449595
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,17,1-4682,16,16,3,0,2,4.1849894523620605,0.2615618407726288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,3,1-6098,7,1327,152,0,328,346.33827018737793,0.26099342139214615
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,14,MLG56,13,511,91,0,71,133.06712555885315,0.2604053337746637
488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,11,1-9576,20,10,2,0,1,2.5924947261810303,0.25924947261810305
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,1-5980,4,29,5,0,4,7.369978904724121,0.2541372036111766
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,9,1-11330,1,14,0,0,6,3.5549683570861816,0.25392631122044157
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,2,1-6532,9,27,5,0,3,6.777484178543091,0.25101793253863297
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,11,1-1850,20,30,1,0,11,7.517441987991333,0.2505813995997111
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,11,1-9578,20,42,4,0,11,10.517441987991333,0.25041528542836505
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,18,P-16616,17,28,7,0,0,7.0,0.25
541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,21,1-8532,10,4,1,0,0,1.0,0.25
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,18,1-4926,19,4,1,0,0,1.0,0.25
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,9,1-3052,1,166,16,0,43,41.4772732257843,0.24986309172159218
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,13,1-4020,11,37,5,0,7,9.147463083267212,0.2472287319801949
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,13,1-1608,11,307,51,0,42,75.88477849960327,0.24718168892378917
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,13,1-20012,11,12,0,0,5,2.9624736309051514,0.2468728025754293
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,11,1-1935,20,12,0,0,5,2.9624736309051514,0.2468728025754293
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,13,1-5515,11,29,3,0,7,7.147463083267212,0.24646424425059352
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,15,MLG46,14,17,3,0,2,4.1849894523620605,0.24617585013894475
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,11,1-9491,20,80,6,0,23,19.627378702163696,0.2453422337770462
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,1,1-4700,8,31,7,0,1,7.59249472618103,0.2449191847155171
421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,11,1-5282,20,17,0,0,7,4.147463083267212,0.24396841666277716
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,17,1-0055,16,18,2,0,4,4.369978904724121,0.24277660581800672
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,4,1-3312,6,36,4,0,8,8.739957809448242,0.24277660581800672
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,5,1-20578,5,19,4,0,1,4.59249472618103,0.24171024874637
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,15,1-8421,14,109,21,0,9,26.332452535629272,0.241582133354397
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,9,1-8095,1,46,1,0,17,11.072410345077515,0.24070457271907642
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,22,1-18613,19,25,6,0,0,6.0,0.24
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,2,1-7024,9,498,94,0,43,119.4772732257843,0.23991420326462712
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,19,1-2324,11,25,3,0,5,5.962473630905151,0.23849894523620604
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,19,1-9808,18,74,4,0,23,17.627378702163696,0.2382078202995094
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,4,1-19222,6,15,0,0,6,3.5549683570861816,0.2369978904724121
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,13,1-8634,11,10,0,0,4,2.369978904724121,0.2369978904724121
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,1,1-8267,8,133,3,0,48,31.439746856689453,0.23638907411044702
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,4,1-8067,6,322,50,0,43,75.4772732257843,0.23440146964529288
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,16,1-7991,15,46,9,0,3,10.77748417854309,0.23429313431615414
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,13,1-4855,11,22,1,0,7,5.147463083267212,0.23397559469396417
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,18,MLG68,17,642,105,0,76,150.0295991897583,0.23369096447002852
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,19,1-6181,18,659,44,0,184,153.01902961730957,0.23219883098226035
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,6,1-2282,4,219,30,0,35,50.73731541633606,0.23167723934400028
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,4,1-1317,6,414,56,0,67,95.69714665412903,0.23115252815007012
48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,19,MLG30,18,208,19,0,49,48.03224158287048,0.23092423837918502
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,MLG58,12,71,14,0,4,16.36997890472412,0.23056308316512847
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,11,1-7845,20,36,0,0,14,8.294926166534424,0.23041461573706734
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,15,1-6561,14,65,9,0,10,14.924947261810303,0.22961457325862003
50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,19,1-7964,18,202,0,0,78,46.21458864212036,0.22878509228772456
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,9,1-4390,1,45,2,0,14,10.294926166534424,0.2287761370340983
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,18,1-5891,17,96,13,0,15,21.887420892715454,0.22799396763245264
465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,13,1-18498,11,13,0,0,5,2.9624736309051514,0.22788258699270394
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,11,1-3087,20,26,0,0,10,5.924947261810303,0.22788258699270394
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,6,MLG38,4,77,11,0,11,17.517441987991333,0.22749924659729004
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,15,1-5799,14,7,1,0,1,1.5924947261810303,0.22749924659729004
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,8,1-5981,2,28,4,0,4,6.369978904724121,0.22749924659729004
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,11,1-8188,20,140,4,0,47,31.847252130508423,0.22748037236077445
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,6,MLG62,4,525,56,0,107,119.39693570137024,0.22742273466927665
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,19,1-3509,18,35,2,0,10,7.924947261810303,0.2264270646231515
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,14,1-19166,13,45,9,0,2,10.18498945236206,0.22633309894137912
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,11,1-7467,20,64,2,0,21,14.442389249801636,0.22566233202815056
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,15,1-9892,14,22,2,0,5,4.962473630905151,0.22556698322296143
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,12,1-9115,12,16,3,0,1,3.5924947261810303,0.2245309203863144
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,3,1-6693,7,98,10,0,20,21.849894523620605,0.22295810738388372
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,7,1-8678,3,17,2,0,3,3.777484178543091,0.22220495167900534
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,21,1-9156,10,268,24,0,60,59.549683570861816,0.22220031183157393
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,11,1-6974,20,207,8,0,64,45.91966247558594,0.2218341182395456
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,11,MLG49,20,185,16,0,42,40.88477849960327,0.22099880270055822
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,21,1-9794,10,46,3,0,12,10.109936714172363,0.2197812329167905
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,9,MLG13,1,140,7,0,40,30.69978904724121,0.21928420748029437
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,3,1-9497,7,150,12,0,35,32.73731541633606,0.2182487694422404
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,8,1-2545,2,145,18,0,23,31.627378702163696,0.21811985311837032
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,4,1-17733,6,74,9,0,12,16.109936714172363,0.21770184748881571
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,21,1-19448,10,45,5,0,8,9.739957809448242,0.2164435068766276
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,21,1-2335,10,145,7,0,41,31.29228377342224,0.21580885360980856
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,11,1-9518,20,22,0,0,8,4.739957809448242,0.21545262770219284
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,11,1-9722,20,22,0,0,8,4.739957809448242,0.21545262770219284
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,7,MLG63,3,380,35,0,79,81.80708336830139,0.21528179833763525
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,11,MLG55,20,92,2,0,30,19.774841785430908,0.21494393245033597
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,12,1-6061,12,40,8,0,1,8.59249472618103,0.21481236815452576
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,15,1-5172,14,120,5,0,35,25.73731541633606,0.21447762846946716
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,6,1-8398,4,54,8,0,6,11.554968357086182,0.21398089550159596
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,5,163,17,0,30,34.77484178543091,0.21334258764068043
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,21,1-5803,10,15,2,0,2,3.1849894523620605,0.2123326301574707
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,21,1-1191,10,53,7,0,7,11.147463083267212,0.2103294921371172
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,16,1-8493,15,38,5,0,5,7.962473630905151,0.20953877976066188
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,2,1-0358,9,22,4,0,1,4.59249472618103,0.20874976028095593
