Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,14,MLG32,8,52,17,1,13,1028.5201700925827,19.779234040241974
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,14,MLG51,8,248,8,2,72,2071.804018974304,8.354048463606066
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,7,1-10785,17,279,36,2,71,2098.9178520441055,7.523003053921525
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,22,MLG49,21,185,18,1,8,1025.0893354415894,5.541023434819402
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,7,MLG63,17,380,57,2,23,2077.3818393945694,5.466794314196235
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,22,1-1350,21,195,20,1,20,1037.7233386039734,5.321658146687043
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,15,223,37,1,42,1074.2190110683441,4.817125610171947
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,4,MLG14,15,232,36,1,51,1081.1945134401321,4.660321178621259
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,14,1-9283,8,235,19,1,44,1057.9913449287415,4.502090829484006
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,9,1-9156,12,268,44,1,25,1066.1541732549667,3.9781872136379355
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,9,1-7024,12,498,91,1,38,1124.6743433475494,2.258382215557328
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,16,1-7058,2,80,5,0,59,57.2838488817215,0.7160481110215187
