Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,7,1-9491,10,80,22,1,28,1039.160723209381,12.989509040117264
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,7,MLG52,10,125,17,1,24,1031.7091913223267,8.253673530578613
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,7,1-7268,4,70,12,0,49,42.03126561641693,0.600446651663099
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,1-18028,4,309,11,0,271,177.09128534793854,0.5731109558185713
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,17,MLG55,20,92,43,0,9,48.5159467458725,0.5273472472377445
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,15,P-16616,16,28,7,0,11,13.74171268939972,0.4907754531928471
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,6,MLG59,9,71,22,0,17,32.419010519981384,0.4566057819715688
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,12,1-7004,19,381,53,0,193,171.2864135503769,0.44957063923983437
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,13,1-1580,18,400,47,0,210,175.70542407035828,0.4392635601758957
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,14,1-9394,17,117,14,0,61,51.38586127758026,0.439195395534874
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,6,1-9379,9,58,15,0,17,25.419010519981384,0.43825880206864454
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,29,0,23,43.09630835056305,0.43531624596528334
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,10,1-1462,14,192,17,0,103,80.12694609165192,0.41732784422735375
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,10,1-7005,14,285,21,0,158,117.83550953865051,0.41345792820579125
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,1,0,151,93.54532873630524,0.4067188205926315
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,4,1-8627,6,25,7,0,5,10.064414858818054,0.4025765943527222
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,11,MLG60,5,47,12,0,11,18.74171268939972,0.39875984445531315
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,MLG40,16,51,16,0,7,20.290180802345276,0.39784668239892695
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,7,1-2382,10,139,36,0,31,54.999372124671936,0.39567893614871896
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,5,1-3312,8,36,8,0,10,14.128829717636108,0.3924674921565586
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,3,1-18615,4,22,1,0,12,8.35459566116333,0.37975434823469684
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,6,1-1177,7,17,4,0,4,6.451531887054443,0.3795018757090849
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,11,MLG75,5,185,43,0,44,69.96685075759888,0.3781991932843183
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,10,1-3052,14,166,9,0,86,61.70793557167053,0.3717345516365695
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,4,MLG50,6,319,64,0,85,116.09505259990692,0.36393433416898724
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,16,1-0303,15,212,18,0,95,76.22388231754303,0.3595466147053917
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,6,MLG45,9,70,20,0,8,24.903063774108887,0.35575805391584125
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,7,1-5413,10,39,5,0,14,13.580361604690552,0.34821440012027055
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,19,576,46,0,252,200.44650888442993,0.34799741125769085
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,11,MLG68,5,642,38,0,302,223.09065747261047,0.3474932359386456
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,4,1-9645,6,69,6,0,29,23.773606181144714,0.34454501711803937
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,6,MLG41,9,66,17,0,9,22.515946745872498,0.3411507082707954
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,22,0,57,56.93432939052582,0.34092412808698097
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,8,1-9997,11,16,3,0,4,5.451531887054443,0.3407207429409027
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,18,1-6858,21,23,1,0,11,7.741712689399719,0.33659620388694433
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,9,1-1131,12,138,39,0,12,46.35459566116333,0.3359028671098792
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,18,1-5653,21,11,0,0,6,3.677297830581665,0.33429980278015137
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,10,1-8551,14,38,4,0,14,12.580361604690552,0.33106214749185664
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,3,1-5891,4,96,14,0,29,31.773606181144714,0.3309750643869241
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,4,0,36,26.06378698348999,0.3299213542213923
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,18,1-4531,21,94,7,0,39,30.902435898780823,0.3287493180721364
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,11,1-0055,5,18,1,0,8,5.903063774108887,0.3279479874504937
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,MLG32,13,52,17,0,0,17.0,0.3269230769230769
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,9,1-4494,12,16,4,0,2,5.225765943527222,0.32661037147045135
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,7,13,3,0,2,4.225765943527222,0.3250589187328632
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,2,1-1350,2,195,51,0,19,62.644776463508606,0.32125526391542875
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,5,141,33,0,20,45.25765943527222,0.320976308051576
