Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
427,427,427,427,427,427,427,427,1-9379,17,13,1-9379,58,39,0,5,39.181243661791086,0.6755386838239843
172,172,172,172,172,172,172,172,1-8573,14,2,1-8573,184,82,0,6,82.2174923941493,0.4468341977942897
285,285,285,285,285,285,285,285,1-18615,13,11,1-18615,22,9,0,3,9.108746197074652,0.4140339180488478
345,345,345,345,345,345,345,345,1-1131,21,15,1-1131,138,55,0,10,55.36248732358217,0.40117744437378383
311,311,311,311,311,311,311,311,1-20578,18,11,1-20578,19,7,0,5,7.181243661791086,0.37796019272584663
483,483,483,483,483,483,483,483,1-9491,1,17,1-9491,80,28,0,5,28.181243661791086,0.35226554577238856
375,375,375,375,375,375,375,375,MLG14,21,15,MLG14,232,79,0,31,80.12371070310473,0.3453608219961411
331,331,331,331,331,331,331,331,MLG75,17,13,MLG75,185,62,0,13,62.471233520656824,0.33768234335490177
526,526,526,526,526,526,526,526,1-5002,10,19,1-5002,45,14,0,8,14.289989858865738,0.31755533019701637
524,524,524,524,524,524,524,524,1-9338,21,2,1-9338,29,9,0,4,9.144994929432869,0.3153446527390644
179,179,179,179,179,179,179,179,1-4052,1,4,1-4052,13,4,0,2,4.0724974647164345,0.31326903574741805
199,199,199,199,199,199,199,199,MLG39,1,4,MLG39,23,7,0,3,7.108746197074652,0.30907592161194136
464,464,464,464,464,464,464,464,1-10060,18,11,1-10060,36,11,0,1,11.036248732358217,0.30656246478772825
130,130,130,130,130,130,130,130,1-1833,16,4,1-1833,124,36,0,11,36.39873605594039,0.29353819399951925
141,141,141,141,141,141,141,141,MLG45,1,17,MLG45,70,20,0,5,20.181243661791086,0.2883034808827298
346,346,346,346,346,346,346,346,MLG32,11,18,MLG32,52,14,0,25,14.906218308955431,0.28665804440298903
424,424,424,424,424,424,424,424,1-4700,3,7,1-4700,31,8,0,22,8.79747211188078,0.2837894229638961
415,415,415,415,415,415,415,415,1-1957,18,11,1-1957,47,13,0,8,13.289989858865738,0.2827657416779944
419,419,419,419,419,419,419,419,1-6692,1,17,1-6692,71,19,0,14,19.50748225301504,0.27475327116922593
361,361,361,361,361,361,361,361,1-0008,9,1,1-0008,230,62,0,13,62.471233520656824,0.27161405878546446
241,241,241,241,241,241,241,241,1-19448,17,11,1-19448,45,12,0,4,12.144994929432869,0.2698887762096193
121,121,121,121,121,121,121,121,1-7070,18,11,1-7070,129,34,0,11,34.39873605594039,0.2666568686507007
203,203,203,203,203,203,203,203,1-1250,17,13,1-1250,34,9,0,1,9.036248732358217,0.26577202153994756
332,332,332,332,332,332,332,332,MLG78,14,2,MLG78,80,21,0,6,21.217492394149303,0.2652186549268663
511,511,511,511,511,511,511,511,1-9697,1,17,1-9697,20,5,0,8,5.289989858865738,0.2644994929432869
