Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
400,400,400,400,400,400,1-18709,5,15,1-18709,33,12,0,10,20.12300205230713,0.6097879409790039
92,92,92,92,92,92,1-7807,10,17,1-7807,239,33,0,126,135.34982585906982,0.5663172630086604
305,305,305,305,305,305,1-7866,11,10,1-7866,318,11,0,205,177.52154207229614,0.5582438429946419
174,174,174,174,174,174,MLG38,7,16,MLG38,77,20,0,28,42.74440574645996,0.555122152551428
434,434,434,434,434,434,MLG59,7,16,MLG59,71,15,0,30,39.36900615692139,0.5544930444636815
131,131,131,131,131,131,1-9283,19,12,1-9283,235,20,0,130,125.59902667999268,0.5344639433191177
243,243,243,243,243,243,1-1015,10,17,1-1015,155,47,0,43,81.92890882492065,0.5285736053220688
387,387,387,387,387,387,1-10539,19,12,1-10539,63,4,0,36,33.242807388305664,0.5276636093381851
141,141,141,141,141,141,MLG45,7,16,MLG45,70,16,0,24,35.49520492553711,0.5070743560791016
320,320,320,320,320,320,MLG13,3,3,MLG13,140,39,0,39,70.6797080039978,0.5048550571714129
124,124,124,124,124,124,1-8427,19,12,1-8427,189,13,0,101,95.042320728302,0.5028694218428678
139,139,139,139,139,139,1-7863,18,14,1-7863,351,41,0,163,173.4049334526062,0.4940311494376245
214,214,214,214,214,214,1-0053,3,3,1-0053,142,31,0,46,68.3658094406128,0.4814493622578366
399,399,399,399,399,399,MLG60,11,10,MLG60,47,4,0,22,21.870604515075684,0.4653320109590571
150,150,150,150,150,150,1-7005,8,8,1-7005,285,22,0,135,131.66052770614624,0.4619667638812149
560,560,560,560,560,560,1-0027,5,10,1-0027,29,6,0,9,13.310701847076416,0.458989718864704
350,350,350,350,350,350,1-2282,6,6,1-2282,219,24,0,92,98.73161888122559,0.4508293099599342
365,365,365,365,365,365,MLG48,9,19,MLG48,159,14,0,71,71.67331457138062,0.45077556334201646
364,364,364,364,364,364,1-7682,2,3,1-7682,141,12,0,63,63.17491292953491,0.44804902786904194
540,540,540,540,540,540,1-5413,23,5,1-5413,39,15,0,3,17.43690061569214,0.4471000157869779
499,499,499,499,499,499,1-8627,3,3,1-8627,25,3,0,10,11.123002052307129,0.4449200820922852
479,479,479,479,479,479,1-9286,19,12,1-9286,81,10,0,32,35.99360656738281,0.44436551317756556
123,123,123,123,123,123,MLG55,6,6,MLG55,92,9,0,38,39.86740779876709,0.43334138911703357
346,346,346,346,346,346,MLG32,4,21,MLG32,52,11,0,14,22.37220287322998,0.4302346706390381
80,80,80,80,80,80,1-9115,10,17,1-9115,16,6,0,1,6.812300205230713,0.42576876282691956
202,202,202,202,202,202,1-8988,22,18,1-8988,29,8,0,5,12.061501026153564,0.41591382848805397
