Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,MLG45,20,8,MLG45,70,14,1,28,1037.2390265464783,14.817700379235404
4,4,4,4,4,4,4,4,1-6240,20,8,1-6240,698,49,1,181,1199.223707318306,1.718085540570639
166,166,166,166,166,166,166,166,MLG40,14,11,MLG40,51,23,0,18,37.93937420845032,0.7439092982049081
346,346,346,346,346,346,346,346,MLG32,14,11,MLG32,52,14,0,25,34.749130845069885,0.668252516251344
268,268,268,268,268,268,268,268,MLG44,14,11,MLG44,59,27,0,14,38.619513273239136,0.6545680215803243
387,387,387,387,387,387,387,387,1-10539,20,8,1-10539,63,2,0,43,37.6885050535202,0.5982302389447651
399,399,399,399,399,399,399,399,MLG60,15,5,MLG60,47,24,0,4,27.31986093521118,0.5812736369193868
367,367,367,367,367,367,367,367,1-8544,7,8,1-8544,54,27,0,5,31.149826169013977,0.5768486327595181
474,474,474,474,474,474,474,474,1-8400,10,8,1-8400,33,18,0,1,18.829965233802795,0.5706050070849332
251,251,251,251,251,251,251,251,1-7268,6,9,1-7268,70,33,0,8,39.63972187042236,0.5662817410060338
483,483,483,483,483,483,483,483,1-9491,20,8,1-9491,80,17,0,34,45.218817949295044,0.565235224366188
91,91,91,91,91,91,91,91,72-12171,14,8,72-12171,19,4,0,8,10.639721870422363,0.5599853616011771
394,394,394,394,394,394,394,394,1-2423,3,14,1-2423,79,9,0,42,43.85853981971741,0.5551713901230052
526,526,526,526,526,526,526,526,1-5002,11,4,1-5002,45,5,0,24,24.91916561126709,0.5537592358059353
139,139,139,139,139,139,139,139,1-7863,12,6,1-7863,351,55,0,165,191.94426357746124,0.5468497537819409
413,413,413,413,413,413,413,413,1-8314,16,15,1-8314,36,2,0,21,19.429269909858704,0.5397019419405196
364,364,364,364,364,364,364,364,1-7682,20,8,1-7682,141,32,0,52,75.15819215774536,0.5330368238137969
506,506,506,506,506,506,506,506,1-6227,14,20,1-6227,52,21,0,8,27.639721870422363,0.5315331128927377
153,153,153,153,153,153,153,153,1-1350,20,8,1-1350,195,47,0,65,100.9477401971817,0.5176807189599062
272,272,272,272,272,272,272,272,1-1570,12,6,1-1570,142,50,0,28,73.23902654647827,0.5157677925808329
473,473,473,473,473,473,473,473,1-9452,3,14,1-9452,16,4,0,5,8.149826169013977,0.5093641355633736
422,422,422,422,422,422,422,422,1-6878,17,17,1-6878,167,70,0,18,84.93937420845032,0.5086190072362294
298,298,298,298,298,298,298,298,1-7019,20,8,1-7019,107,48,0,7,53.80975663661957,0.502894921837566
300,300,300,300,300,300,300,300,1-4020,17,17,1-4020,37,11,0,9,18.46968710422516,0.4991807325466259
140,140,140,140,140,140,140,140,1-2294,4,1,1-2294,75,37,0,0,37.0,0.49333333333333335
124,124,124,124,124,124,124,124,1-8427,20,8,1-8427,189,1,0,111,93.12614095211029,0.49273090450852003
485,485,485,485,485,485,485,485,1-5980,8,4,1-5980,29,1,0,16,14.279443740844727,0.49239461175326643
452,452,452,452,452,452,452,452,1-8529,15,5,1-8529,56,5,0,27,27.409061312675476,0.4894475234406335
234,234,234,234,234,234,234,234,MLG29,11,4,MLG29,164,32,0,58,80.13798356056213,0.4886462412229398
57,57,57,57,57,57,57,57,1-1224,10,10,1-1224,151,33,0,49,73.66829645633698,0.487869512955874
345,345,345,345,345,345,345,345,1-1131,3,14,1-1131,138,38,0,35,67.04878318309784,0.48586074770360754
400,400,400,400,400,400,400,400,1-18709,11,4,1-18709,33,1,0,18,15.939374208450317,0.48301133965000964
404,404,404,404,404,404,404,404,1-4682,16,15,1-4682,16,6,0,2,7.659930467605591,0.4787456542253494
322,322,322,322,322,322,322,322,1-0296,18,7,1-0296,41,8,0,14,19.619513273239136,0.47852471398144236
247,247,247,247,247,247,247,247,1-20467,7,9,1-20467,13,2,0,5,6.149826169013977,0.47306355146261364
490,490,490,490,490,490,490,490,1-3551,1,18,1-3551,6,2,0,1,2.8299652338027954,0.4716608723004659
437,437,437,437,437,437,437,437,1-6980,6,16,1-6980,128,28,0,39,60.36864411830902,0.4716300321742892
171,171,171,171,171,171,171,171,1-8100,7,9,1-8100,19,8,0,1,8.829965233802795,0.4647350123054103
248,248,248,248,248,248,248,248,1-2400,1,18,1-2400,49,7,0,19,22.769339442253113,0.4646803967806758
332,332,332,332,332,332,332,332,MLG78,20,8,MLG78,80,23,0,17,37.10940897464752,0.463867612183094
311,311,311,311,311,311,311,311,1-20578,2,20,1-20578,19,3,0,7,8.809756636619568,0.4636714019273457
279,279,279,279,279,279,279,279,MLG43,1,18,MLG43,14,4,0,3,6.489895701408386,0.4635639786720276
355,355,355,355,355,355,355,355,1-9498,12,6,1-9498,64,8,0,26,29.57909607887268,0.46217337623238564
318,318,318,318,318,318,318,318,1-2324,15,5,1-2324,25,9,0,3,11.489895701408386,0.4595958280563355
426,426,426,426,426,426,426,426,1-4355,18,7,1-4355,49,15,0,9,22.46968710422516,0.4585650429433706
15,15,15,15,15,15,15,15,1-8093,10,10,1-8093,4,1,0,1,1.8299652338027954,0.45749130845069885
159,159,159,159,159,159,159,159,1-10696,12,6,1-10696,24,1,0,12,10.959582805633545,0.4566492835680644
384,384,384,384,384,384,384,384,1-9270,12,6,1-9270,128,30,0,34,58.218817949295044,0.45483451522886753
131,131,131,131,131,131,131,131,1-9283,18,7,1-9283,235,95,0,14,106.61951327323914,0.4537000564818687
443,443,443,443,443,443,443,443,1-3447,8,19,1-3447,110,37,0,15,49.44947850704193,0.4495407137003812
553,553,553,553,553,553,553,553,1-5555,20,8,1-5555,10,2,0,3,4.489895701408386,0.4489895701408386
149,149,149,149,149,149,149,149,MLG58,13,12,MLG58,71,11,0,25,31.749130845069885,0.4471708569728153
221,221,221,221,221,221,221,221,1-8023,9,13,1-8023,16,3,0,5,7.149826169013977,0.44686413556337357
405,405,405,405,405,405,405,405,1-3104,18,7,1-3104,16,3,0,5,7.149826169013977,0.44686413556337357
1,1,1,1,1,1,1,1,1-9185,8,19,1-9185,31,13,0,1,13.829965233802795,0.4461279107678321
471,471,471,471,471,471,471,471,1-9794,15,5,1-9794,46,18,0,3,20.489895701408386,0.4454325152480084
3,3,3,3,3,3,3,3,1-8222,1,18,1-8222,12,2,0,4,5.319860935211182,0.4433217446009318
161,161,161,161,161,161,161,161,MLG41,14,11,MLG41,66,11,0,22,29.2592351436615,0.4433217446009318
388,388,388,388,388,388,388,388,MLG49,13,12,MLG49,185,35,0,56,81.47805309295654,0.4404219086105759
128,128,128,128,128,128,128,128,1-19286,13,12,1-19286,40,10,0,9,17.46968710422516,0.43674217760562895
319,319,319,319,319,319,319,319,1-3584,11,4,1-3584,26,2,0,11,11.12961757183075,0.4280622143011827
396,396,396,396,396,396,396,396,1-9963,12,6,1-9963,116,26,0,28,49.23902654647827,0.4244743667799851
363,363,363,363,363,363,363,363,1-10785,12,6,1-10785,279,57,0,74,118.41742730140686,0.4244352233025335
293,293,293,293,293,293,293,293,1-8066,1,18,1-8066,86,14,0,27,36.409061312675476,0.423361178054366
302,302,302,302,302,302,302,302,MLG51,13,12,MLG51,248,53,0,62,104.45784449577332,0.42120098587005367
562,562,562,562,562,562,562,562,1-0003,20,9,1-0003,17,3,0,5,7.149826169013977,0.4205780099419987
378,378,378,378,378,378,378,378,1-6561,12,6,1-6561,65,14,0,16,27.279443740844727,0.41968374985914964
88,88,88,88,88,88,88,88,1-5626,12,6,1-5626,125,19,0,40,52.198609352111816,0.41758887481689455
446,446,446,446,446,446,446,446,1-3534,9,13,1-3534,279,69,0,57,116.30801832675934,0.41687461765863565
528,528,528,528,528,528,528,528,1-6718,14,11,1-6718,20,5,0,4,8.319860935211182,0.4159930467605591
411,411,411,411,411,411,411,411,MLG15,8,19,MLG15,105,42,0,2,43.65993046760559,0.4158088615962437
122,122,122,122,122,122,122,122,MLG42,20,8,MLG42,14,0,0,7,5.809756636619568,0.4149826169013977
508,508,508,508,508,508,508,508,1-8532,3,14,1-8532,4,0,0,2,1.6599304676055908,0.4149826169013977
280,280,280,280,280,280,280,280,1-7608,14,11,1-7608,4,0,0,2,1.6599304676055908,0.4149826169013977
527,527,527,527,527,527,527,527,1-5531,13,12,1-5531,8,0,0,4,3.3198609352111816,0.4149826169013977
67,67,67,67,67,67,67,67,1-7481,18,7,1-7481,33,7,0,8,13.639721870422363,0.413324905164314
193,193,193,193,193,193,193,193,1-9553,9,13,1-9553,23,7,0,3,9.489895701408386,0.4126041609307994
398,398,398,398,398,398,398,398,1-0303,16,15,1-0303,212,20,0,81,87.22718393802643,0.4114489808397473
505,505,505,505,505,505,505,505,1-4747,6,16,1-4747,25,6,0,5,10.149826169013977,0.4059930467605591
544,544,544,544,544,544,544,544,1-5799,8,19,1-5799,7,2,0,1,2.8299652338027954,0.4042807476861136
552,552,552,552,552,552,552,552,MLG46,7,9,MLG46,17,6,0,1,6.829965233802795,0.40176266081192913
206,206,206,206,206,206,206,206,1-9752,1,18,1-9752,22,3,0,7,8.809756636619568,0.40044348348270764
