Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,19,MLG40,3,51,11,1,7,1016.3999466896057,19.929410719404032
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,MLG45,5,70,18,1,16,1030.3427352905273,14.719181932721819
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,19,1-7874,19,258,27,1,6,1031.6285257339478,3.9985601772633634
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,7,1-10468,5,549,61,1,154,1179.7988271713257,2.148996042206422
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,5,1-0296,3,41,5,0,23,22.742681980133057,0.5546995604910502
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,12,1-1131,12,138,26,0,62,73.82809925079346,0.534986226455025
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,7,MLG59,5,71,20,0,21,36.19984006881714,0.5098569023777062
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,15,1-9697,20,20,7,0,4,10.085683822631836,0.5042841911315918
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,13,1-7682,11,141,27,0,56,70.1995735168457,0.49786931572230997
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,6,1-1390,16,98,23,0,33,48.45689153671265,0.4944580769052311
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,10,1-7024,9,498,70,0,225,243.56971502304077,0.48909581329927865
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,9,1-5002,7,45,9,0,16,21.342735290527344,0.47428300645616317
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,16,MLG50,15,319,39,0,144,150.0846176147461,0.4704846947170724
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,8,MLG48,6,159,13,0,80,74.71367645263672,0.46989733618010515
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,8,1-9938,6,55,18,0,10,25.71420955657959,0.46753108284690165
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,6,1-3447,4,110,34,0,22,50.9712610244751,0.4633751002225009
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,13,1-8427,11,189,12,0,94,84.51356983184814,0.4471617451420537
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,13,1-9286,11,81,9,0,34,35.228312492370605,0.4349174381774149
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,3,1-1942,1,34,3,0,15,14.571314334869385,0.428568068672629
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,8,1-8627,11,25,6,0,6,10.628525733947754,0.42514102935791015
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,16,MLG78,15,80,17,0,22,33.9712610244751,0.4246407628059387
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,10,1-9379,9,58,13,0,15,24.571314334869385,0.4236433506011963
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,13,1-1350,11,195,34,0,63,82.59952020645142,0.42358728311000726
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,14,1-3206,13,45,11,0,10,18.71420955657959,0.4158713234795464
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,15,1-7863,14,351,18,0,165,145.28445768356323,0.4139158338563055
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,5,1-7866,3,318,29,0,133,131.59898710250854,0.4138332927751841
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,15,1-10785,14,279,29,0,112,115.3991470336914,0.4136170144576753
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,20,1-9491,20,80,9,0,31,32.91404962539673,0.4114256203174591
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,20,1-10060,20,36,4,0,14,14.799893379211426,0.4111081494225396
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,5,1-6647,9,62,10,0,20,25.42841911315918,0.4101357921477287
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,4,MLG60,2,47,16,0,4,19.085683822631836,0.40607837920493267
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,13,1-9283,11,235,19,0,99,95.37067461013794,0.40583265791548057
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,3,MLG13,1,140,7,0,64,56.370941162109375,0.40264957972935267
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,3,1-3052,1,166,16,0,65,66.14236211776733,0.3984479645648635
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,7,1-9831,5,132,7,0,59,52.51383638381958,0.397832093816815
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,5,1-3083,3,78,7,0,31,30.91404962539673,0.3963339695563683
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,12,1-5413,16,39,10,0,7,15.399946689605713,0.39487042793860805
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,3,1-7005,1,285,3,0,141,111.77035474777222,0.39217668332551653
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,9,1-1005,7,125,18,0,40,48.85683822631836,0.3908547058105469
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,MLG55,20,92,8,0,36,35.77115440368652,0.3888168956922448
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,4,1-11350,2,100,28,0,14,38.799893379211426,0.38799893379211425
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,11,1-9156,10,268,22,0,106,103.77062129974365,0.387203810819939
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,20,1-0303,20,212,14,0,88,81.88504409790039,0.3862502080089641
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,5,1-3523,3,543,93,0,150,208.71314334869385,0.38437042973976765
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,17,1-4682,16,16,3,0,4,6.085683822631836,0.38035523891448975
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,20,MLG39,20,23,1,0,10,8.71420955657959,0.37887867637302564
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,17,MLG51,16,248,70,0,31,93.91404962539673,0.37868568397337393
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,10,1-6532,9,27,4,0,8,10.171367645263672,0.3767173201949508
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,20,1-8188,20,140,11,0,54,52.656731605529785,0.3761195114680699
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,15,1-7441,14,111,10,0,41,41.62825918197632,0.37502936199978665
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,12,25,0,0,12,9.257051467895508,0.3702820587158203
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,14,1-4855,11,22,5,0,4,8.085683822631836,0.3675310828469016
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,15,1-9270,14,128,23,0,31,46.91404962539673,0.36651601269841194
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,11,1-18371,10,120,10,0,44,43.942522048950195,0.3661876837412516
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,12,MLG52,12,125,30,0,20,45.42841911315918,0.36342735290527345
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,16,1-18487,15,23,2,0,8,8.171367645263672,0.3552768541418988
