Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,MLG40,24,MLG40,3,51,0,1,6,1002.884500682354,19.664401974163802
168,168,168,168,168,MLG45,5,MLG45,5,70,17,1,16,1024.6920018196106,14.63845716885158
32,32,32,32,32,1-7874,24,1-7874,19,258,0,1,36,1017.3070040941238,3.9430504034655964
8,8,8,8,8,1-10468,5,1-10468,5,549,60,1,150,1132.1125170588493,2.062135732347631
85,85,85,85,85,1-1131,10,1-1131,12,138,66,0,24,77.5380027294159,0.5618695849957673
203,203,203,203,203,1-9938,6,1-9938,6,55,18,0,9,22.32675102353096,0.4059409277005629
112,112,112,112,112,1-3447,4,1-3447,4,110,34,0,21,44.09575238823891,0.40087047625671735
57,57,57,57,57,MLG75,8,MLG75,9,185,63,0,23,74.05725261569023,0.4003094735983256
165,165,165,165,165,MLG59,5,MLG59,5,71,18,0,21,28.095752388238907,0.39571482236956207
256,256,256,256,256,1-0296,3,1-0296,3,41,5,0,23,16.05725261569023,0.3916403076997617
228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,17.92300045490265,0.38134043521069466
34,34,34,34,34,MLG51,14,MLG51,16,248,70,0,44,91.15300500392914,0.3675524395319723
195,195,195,195,195,1-9379,8,1-9379,9,58,16,0,11,21.288251250982285,0.36703881467210836
345,345,345,345,345,1-3584,15,1-3584,17,26,9,0,1,9.480750113725662,0.3646442351432947
22,22,22,22,22,MLG50,13,MLG50,15,319,43,0,143,111.7472662627697,0.35030490991463853
12,12,12,12,12,1-7024,8,1-7024,9,498,65,0,224,172.68802547454834,0.34676310336254684
267,267,267,267,267,1-5413,8,1-5413,16,39,10,0,7,13.365250796079636,0.3426987383610163
166,166,166,166,166,MLG58,10,MLG58,12,71,15,0,19,24.134252160787582,0.339919044518135
146,146,146,146,146,MLG78,13,MLG78,15,80,17,0,21,27.095752388238907,0.3386969048529863
163,163,163,163,163,1-6692,10,1-6692,12,71,15,0,18,23.65350204706192,0.3331479161558017
5,5,5,5,5,MLG57,14,MLG57,16,629,116,0,188,206.3810213804245,0.32810973192436327
123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,10,32.80750113725662,0.3280750113725662
199,199,199,199,199,1-20167,4,1-20167,4,56,14,0,9,18.32675102353096,0.32726341113448143
66,66,66,66,66,MLG48,6,MLG48,6,159,13,0,80,51.46000909805298,0.3236478559625974
242,242,242,242,242,1-3206,11,1-3206,13,45,8,0,13,14.249751478433609,0.3166611439651913
62,62,62,62,62,1-6878,16,1-6878,18,167,6,0,95,51.67126080393791,0.30940874732896956
114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,70,33.652507960796356,0.3087386051449207
9,9,9,9,9,1-3523,3,1-3523,3,543,94,0,152,167.07401728630066,0.3076869563283622
245,245,245,245,245,1-1183,5,1-1183,10,45,9,0,10,13.807501137256622,0.3068333586057027
441,441,441,441,441,1-9997,7,1-9997,7,16,2,0,6,4.884500682353973,0.30528129264712334
239,239,239,239,239,1-5002,7,1-5002,7,45,5,0,18,13.65350204706192,0.303411156601376
54,54,54,54,54,1-1350,9,1-1350,11,195,23,0,75,59.05625852942467,0.30285260784320345
45,45,45,45,45,1-3596,4,1-3596,4,223,45,0,44,66.15300500392914,0.29665024665439077
26,26,26,26,26,1-18558,15,1-18558,17,307,78,0,27,90.98025307059288,0.2963526158651234
213,213,213,213,213,1-6227,24,1-6227,19,52,0,0,32,15.384003639221191,0.29584622383117676
47,47,47,47,47,1-0303,18,1-0303,20,212,0,0,129,62.01676467061043,0.2925319088236341
89,89,89,89,89,1-9831,5,1-9831,5,132,13,0,53,38.4797560274601,0.2915133032383341
23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,134,92.42051523923874,0.2906305510667885
145,145,145,145,145,1-9491,18,1-9491,20,80,0,0,48,23.076005458831787,0.2884500682353973
354,354,354,354,354,1-7530,20,1-7530,13,25,0,0,15,7.2112517058849335,0.2884500682353973
64,64,64,64,64,MLG29,7,MLG29,7,164,26,0,44,47.15300500392914,0.28751832319468984
43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,22,66.57650250196457,0.28696768319812316
84,84,84,84,84,1-2382,4,1-2382,4,139,25,0,30,39.42250341176987,0.283615132458776
7,7,7,7,7,MLG69,11,MLG69,13,576,102,0,127,163.0552644431591,0.283082056324929
13,13,13,13,13,1-1258,13,1-1258,15,435,89,0,69,122.1717578470707,0.2808546157403924
150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,31,21.90325352549553,0.2808109426345581
439,439,439,439,439,1-4682,14,1-4682,16,16,3,0,3,4.442250341176987,0.27764064632356167
154,154,154,154,154,1-9417,6,1-9417,6,76,14,0,14,20.73050159215927,0.27276975779156937
125,125,125,125,125,1-1390,14,1-1390,16,98,20,0,14,26.73050159215927,0.27276022032815583
77,77,77,77,77,1-9674,6,1-9674,6,144,32,0,15,39.21125170588493,0.27230035906864536
326,326,326,326,326,1-0027,7,1-0027,7,29,3,0,10,7.807501137256622,0.2692241771467801
70,70,70,70,70,1-1224,14,1-1224,16,151,12,0,59,40.36425670981407,0.26731295834313956
122,122,122,122,122,1-9404,6,1-9404,6,100,17,0,19,26.134252160787582,0.2613425216078758
78,78,78,78,78,1-1570,12,1-1570,14,142,26,0,23,37.05725261569023,0.2609665677161284
376,376,376,376,376,1-18487,13,1-18487,15,23,2,0,8,5.846000909805298,0.25417395260023035
27,27,27,27,27,1-1608,9,1-1608,11,307,45,0,68,77.69100773334503,0.25306517176985355
0,0,0,0,0,1-6098,7,1-6098,7,1327,141,0,400,333.3000454902649,0.25116808250961936
221,221,221,221,221,1-4355,3,1-4355,3,49,7,0,11,12.288251250982285,0.25078063777514864
247,247,247,247,247,1-6734,6,1-6734,14,44,6,0,10,10.807501137256622,0.24562502584674142
412,412,412,412,412,1-0055,14,1-0055,16,18,2,0,5,4.403750568628311,0.24465280936823952
216,216,216,216,216,1-8397,4,1-8397,4,51,8,0,9,12.32675102353096,0.24170100046139137
80,80,80,80,80,1-0053,7,1-0053,7,142,25,0,19,34.13425216078758,0.2403820574703351
280,280,280,280,280,1-8314,14,1-8314,15,36,0,0,18,8.65350204706192,0.24037505686283112
270,270,270,270,270,1-9651,18,1-9651,20,38,0,0,19,9.134252160787582,0.24037505686283112
277,277,277,277,277,1-10060,18,1-10060,20,36,0,0,18,8.65350204706192,0.24037505686283112
161,161,161,161,161,1-8285,9,1-8285,11,72,11,0,13,17.24975147843361,0.23957988164491123
93,93,93,93,93,MLG52,10,MLG52,12,125,16,0,29,29.941753298044205,0.23953402638435364
329,329,329,329,329,1-5980,4,1-5980,4,29,5,0,4,6.923000454902649,0.23872415361733273
