Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,20,MLG32,8,52,15,1,10,1018.8172292709351,19.59263902444106
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,20,MLG51,8,248,25,2,17,2031.4892897605896,8.191489071615282
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,17,279,33,2,78,2062.7743883132935,7.393456588936536
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,17,MLG49,21,185,18,1,25,1027.5430731773376,5.554286882039663
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,13,MLG63,17,380,68,2,14,2073.344120979309,5.456168739419234
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,17,1-1350,21,195,21,1,40,1036.2689170837402,5.314199574788412
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,10,1-3596,15,223,39,1,68,1064.9571590423584,4.775592641445553
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,10,MLG14,15,232,65,1,17,1071.4892897605896,4.618488317933576
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,20,1-9283,8,235,16,1,12,1020.5806751251221,4.3428964898941365
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,12,1-9156,12,268,20,1,83,1051.683002948761,3.924190309510302
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,12,1-7024,12,498,35,1,52,1054.8495922088623,2.118171871905346
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,7,1-8285,2,72,23,0,15,28.725843906402588,0.3989700542555915
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,7,MLG41,2,66,18,0,19,25.25273561477661,0.38261720628449414
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,4,1-5002,3,45,13,0,9,16.435506343841553,0.36523347430759007
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,4,1-3534,6,279,65,0,83,96.68300294876099,0.3465340607482473
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,7,MLG38,2,77,14,0,32,26.215133666992188,0.34045628138950895
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,10,1-9379,15,58,16,0,9,19.435506343841553,0.3350949369627854
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,7,MLG31,2,33,7,0,10,10.817229270935059,0.3277948263919715
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,9,1-6561,13,65,14,0,19,21.25273561477661,0.32696516330425557
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,14,MLG29,18,164,45,0,20,52.63445854187012,0.3209418203772568
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,12,MLG59,12,71,21,0,4,22.526891708374023,0.3172801649066764
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,8,MLG55,14,92,16,0,32,28.215133666992188,0.30668623551078467
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,14,1-6693,18,98,24,0,15,29.725843906402588,0.30332493782043457
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,2,P-16616,15,28,8,0,1,8.381722927093506,0.2993472473961966
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,7,1-2382,6,139,34,0,19,41.25273561477661,0.2967822706099037
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,12,1-1183,12,45,3,0,27,13.306519031524658,0.29570042292277016
