Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,19,19,P-16616,28,10,0,10,15.510719418525696,0.5539542649473462
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,8,5,1-1608,307,29,0,253,168.4212012887001,0.5486032615267105
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,23,4,MLG32,52,21,0,13,28.163935244083405,0.5416141393092962
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,17,10,1-1390,98,47,0,7,50.85750359296799,0.5189541182955917
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,12,2,MLG64,245,56,0,109,116.06684166193008,0.4737422108650208
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,7,15,1-7866,318,104,0,84,150.29004311561584,0.4726101984767794
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,17,10,MLG13,140,52,0,23,64.6746546626091,0.4619618190186364
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,22,16,1-7005,285,74,0,94,125.80076253414154,0.4414061843303212
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,8,5,1-7897,95,7,0,61,40.615388453006744,0.427530404768492
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,20,14,MLG57,629,101,0,304,268.52587032318115,0.42690917380473953
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,1,18,MLG58,71,18,0,22,30.12358272075653,0.42427581296840183
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,15,11,MLG44,59,11,0,24,24.22572660446167,0.41060553566884184
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,22,16,1-4531,94,24,0,26,38.32787048816681,0.40774330306560436
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,19,8,MLG75,185,63,0,22,75.12358272075653,0.40607342011219744
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,13,19,1-20578,19,6,0,3,7.653215825557709,0.4028008329240899
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,10,17,MLG48,159,48,0,23,60.6746546626091,0.38160160165162954
334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,1,18,1-20641,16,5,0,2,6.102143883705139,0.3813839927315712
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,10,15,1-3083,78,24,0,10,29.510719418525696,0.37834255664776534
