Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,5,MLG45,70,14,1,11,1023.9159805774689,14.627371151106699
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,5,1-6240,698,68,1,76,1136.5104112625122,1.628238411550877
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,5,1-7019,107,11,0,96,97.53946685791016,0.9115838024103753
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,6,1-7807,239,35,0,139,160.30193638801575,0.6707193991130366
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,6,1-3534,279,64,0,135,185.69612526893616,0.6655775099245024
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,6,1-4640,87,19,0,43,57.76246953010559,0.663936431380524
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,9,MLG40,51,21,0,14,33.620338916778564,0.6592223317015404
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,3,1-9630,33,10,0,12,20.81743335723877,0.6308313138557203
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,3,MLG50,319,124,0,83,198.8205807209015,0.6232620085294718
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,14,MLG55,92,21,0,40,57.0581111907959,0.6201968607695206
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,5,1-8400,33,20,0,0,20.0,0.6060606060606061
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,3,MLG65,201,30,0,99,119.24382519721985,0.5932528616777107
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,8,1-9938,55,7,0,28,32.24067783355713,0.5861941424283115
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,8,1-9831,132,10,0,72,74.90460014343262,0.5674590919957017
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,9,MLG44,59,22,0,12,32.81743335723877,0.5562276840209961
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,5,1-7682,141,35,0,48,78.26973342895508,0.5551044924039368
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,13,1-6878,167,70,0,23,90.73341393470764,0.543313855896453
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,6,1-8267,133,25,0,49,69.17118620872498,0.5200841068325186
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,7,1-19286,40,8,0,14,20.620338916778564,0.5155084729194641
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,7,MLG49,185,73,0,24,94.63486671447754,0.5115398200782569
