Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,3,5,1-9995,24,12,0,4,15.606898307800293,0.6502874294916788
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,1,9,1-5161,12,4,0,4,7.606898307800293,0.633908192316691
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,6,4,1-1177,17,8,0,3,10.70517373085022,0.6297161018147188
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,9,24,1-1204,39,0,0,27,24.346563577651978,0.6242708609654353
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,8,11,1-4417,151,43,0,56,93.4965763092041,0.6191826245642655
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,12,12,1-18423,47,1,0,31,28.95346188545227,0.616031103945793
48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,13,17,1-0405,64,4,0,38,38.26553392410278,0.597898967564106
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,22,3,1-2573,37,13,0,10,22.017245769500732,0.5950606964729928
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,17,10,1-7122,197,12,0,115,115.69832634925842,0.5873011489810073
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,16,6,1-3217,5,2,0,1,2.9017245769500732,0.5803449153900146
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,2,8,1-9836,5,2,0,1,2.9017245769500732,0.5803449153900146
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,18,22,1-17790,5,2,0,1,2.9017245769500732,0.5803449153900146
284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,10,16,1-4136,5,2,0,1,2.9017245769500732,0.5803449153900146
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,1,9,1-9971,15,4,0,5,8.508622884750366,0.5672415256500244
518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,10,16,1-1850,30,7,0,11,16.918970346450806,0.5639656782150269
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,20,20,1-9806,8,0,0,5,4.508622884750366,0.5635778605937958
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,18,22,1-5981,28,3,0,14,15.624144077301025,0.5580051456178937
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,9,MLG55,92,8,0,48,51.282779693603516,0.5574215184087339
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,4,13,P-0009,7,3,0,1,3.9017245769500732,0.5573892252785819
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,7,2,1-11330,14,6,0,2,7.8034491539001465,0.5573892252785819
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,1,9,1-9076,9,4,0,1,4.901724576950073,0.5446360641055636
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,22,3,1-5799,7,2,0,2,3.8034491539001465,0.5433498791285923
307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,11,7,1-5530,7,2,0,2,3.8034491539001465,0.5433498791285923
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,3,5,1-8627,25,8,0,6,13.41034746170044,0.5364138984680176
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,5,14,MLG33,20,8,0,3,10.70517373085022,0.535258686542511
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,11,7,1-3108,18,6,0,4,9.606898307800293,0.5337165726555718
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,11,7,1-6561,65,12,0,25,34.54311442375183,0.531432529596182
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,5,14,1-5413,39,17,0,4,20.606898307800293,0.5283820078923152
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,21,15,72-0103,71,4,0,37,37.36380934715271,0.5262508358753902
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,20,20,1-6296,254,21,0,123,131.912122964859,0.5193390667907835
29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,10,16,1-18735,27,5,0,10,14.017245769500732,0.5191572507222494
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,3,5,1-9277,48,11,0,15,24.5258686542511,0.5109555969635645
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,19,1,1-2294,75,2,0,40,38.06898307800293,0.507586441040039
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,17,10,1-17835,17,5,0,4,8.606898307800293,0.5062881357529584
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,22,3,1-8544,54,2,0,28,27.24828815460205,0.5045979287889268
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,4,13,1-3516,156,14,0,71,78.0224449634552,0.5001438779708667
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,16,6,1-8074,145,13,0,66,72.51382207870483,0.500095324680723
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,7,2,1-19568,2,1,0,0,1.0,0.5
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,5,14,1-2423,79,7,0,36,39.46208477020264,0.49952006038231184
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,12,12,1-6787,56,27,0,1,27.901724576950073,0.4982450817312513
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,18,22,1-7467,64,10,0,24,31.641389846801758,0.49439671635627747
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,6,4,1-10451,46,11,0,13,22.722419500350952,0.49396564131197723
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,16,6,1-2701,61,22,0,9,30.11552119255066,0.4936970687303387
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,21,15,1-3447,110,8,0,51,53.987953424453735,0.49079957658594303
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,16,6,1-3535,315,53,0,111,153.09142804145813,0.48600453346494643
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,12,12,1-1224,151,16,0,63,72.80864834785461,0.482176479124865
334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,13,1-20641,16,5,0,3,7.70517373085022,0.48157335817813873
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,3,5,MLG43,14,4,0,3,6.70517373085022,0.4789409807750157
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,18,22,1-7866,318,8,0,160,152.27593231201172,0.4788551330566406
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,1,9,1-3362,117,26,0,33,55.75691103935242,0.4765547952081403
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,3,5,1-8093,4,1,0,1,1.9017245769500732,0.4754311442375183
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,12,12,1-17657,8,2,0,2,3.8034491539001465,0.4754311442375183
238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,12,12,1-9855,8,2,0,2,3.8034491539001465,0.4754311442375183
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,4,13,1-7066,23,10,0,1,10.901724576950073,0.47398802508478577
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,5,14,MLG32,52,17,0,8,24.213796615600586,0.46564993491539586
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,1,9,1-9697,20,3,0,7,9.312072038650513,0.46560360193252565
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,9,24,1-7481,33,0,0,17,15.329317808151245,0.46452478206518927
350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,2,8,1-2282,219,53,0,54,101.69312715530396,0.4643521787913423
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,16,6,1-8529,56,5,0,23,25.739665269851685,0.4596368798187801
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,10,16,1-9110,29,7,0,7,13.312072038650513,0.45903696685001766
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,22,3,1-10038,76,5,0,33,34.75691103935242,0.45732777683358444
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,16,6,1-4020,37,7,0,11,16.918970346450806,0.45726946882299474
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,3,5,MLG41,66,12,0,20,30.034491539001465,0.4550680536212343
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,6,4,1-7682,141,27,0,41,63.970707654953,0.45369296209186527
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,4,13,1-9333,102,21,0,28,46.24828815460205,0.4534145897510005
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,3,5,1-18004,12,0,0,6,5.4103474617004395,0.4508622884750366
492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,2,8,1-6028,2,0,0,1,0.9017245769500732,0.4508622884750366
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,10,16,P-16454,8,0,0,4,3.606898307800293,0.4508622884750366
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,22,3,1-10444,8,0,0,4,3.606898307800293,0.4508622884750366
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,9,1-3175,6,0,0,3,2.7051737308502197,0.4508622884750366
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,3,5,1-4847,2,0,0,1,0.9017245769500732,0.4508622884750366
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,10,16,1-19567,2,0,0,1,0.9017245769500732,0.4508622884750366
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,7,2,1-7042,117,31,0,24,52.64138984680176,0.44992640894702357
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,5,14,MLG44,59,18,0,9,26.11552119255066,0.44263595241611287
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,3,5,1-5775,244,32,0,84,107.74486446380615,0.4415773133762547
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,2,8,1-1390,98,8,0,39,43.167258501052856,0.44048222960258016
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,22,3,1-4649,244,26,0,89,106.25348734855652,0.43546511208424804
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,16,6,1-7070,129,46,0,11,55.918970346450806,0.4334803902825644
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,5,14,1-5002,45,14,0,6,19.41034746170044,0.4313410547044542
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,6,4,MLG42,14,6,0,0,6.0,0.42857142857142855
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,7,2,1-3033,7,3,0,0,3.0,0.42857142857142855
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,20,20,1-8066,86,17,0,22,36.83794069290161,0.4283481475918792
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,10,16,1-9496,39,13,0,4,16.606898307800293,0.4258179053282126
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,2,8,1-3106,34,9,0,6,14.41034746170044,0.42383374887354236
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,3,5,1-3589,27,6,0,6,11.41034746170044,0.4226054615444607
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,11,7,1-11329,14,5,0,1,5.901724576950073,0.4215517554964338
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,12,12,MLG45,70,23,0,7,29.312072038650513,0.4187438862664359
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,10,16,1-9770,50,11,0,11,20.918970346450806,0.4183794069290161
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,11,7,1-9270,128,36,0,19,53.13276696205139,0.4150997418910265
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,17,10,1-7268,70,2,0,30,29.051737308502197,0.41502481869288854
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,3,5,1-11206,14,4,0,2,5.8034491539001465,0.414532082421439
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,22,3,1-8094,58,6,0,20,24.034491539001465,0.4143877851551977
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,1,9,1-18935,30,7,0,6,12.41034746170044,0.41367824872334796
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,10,16,1-8928,39,8,0,9,16.11552119255066,0.41321849211668354
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,11,7,1-9606,16,3,0,4,6.606898307800293,0.4129311442375183
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,22,3,1-1250,34,4,0,11,13.918970346450806,0.4093814807779649
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,20,20,1-6181,659,54,0,239,269.5121738910675,0.4089714323081449
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,3,5,MLG58,71,10,0,21,28.936216115951538,0.4075523396612893
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,8,11,1-5163,16,2,0,5,6.508622884750366,0.4067889302968979
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,17,10,1-9491,80,17,0,17,32.329317808151245,0.40411647260189054
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,15,18,1-6693,98,7,0,36,39.46208477020264,0.4026743343898228
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,1,9,1-2324,25,1,0,10,10.017245769500732,0.4006898307800293
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,15,18,1-2034,16,1,0,6,6.4103474617004395,0.40064671635627747
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,2,8,1-9553,23,2,0,8,9.213796615600586,0.4005998528521994
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,22,1-4355,49,7,0,14,19.624144077301025,0.4004927362714495
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,11,7,1-9946,12,3,0,2,4.8034491539001465,0.4002874294916789
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,13,17,1-8678,17,5,0,2,6.8034491539001465,0.400202891405891
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,1,9,1-3639,17,5,0,2,6.8034491539001465,0.400202891405891
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,11,7,1-4051,5,2,0,0,2.0,0.4
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,12,12,MLG57,629,74,0,196,250.73801708221436,0.3986295979049513
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,5,14,1-9722,22,6,0,3,8.70517373085022,0.39568971503864636
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,2,8,MLG40,51,12,0,9,20.11552119255066,0.39442198416766
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,20,20,1-9667,14,1,0,5,5.508622884750366,0.39347306319645475
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,20,20,1-7140,397,7,0,165,155.78455519676208,0.3924044211505342
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,14,21,1-3587,46,18,0,0,18.0,0.391304347826087
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,10,16,1-8172,40,3,0,14,15.624144077301025,0.39060360193252563
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,8,11,72-12171,19,2,0,6,7.4103474617004395,0.3900182874579179
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,13,1-7321,7,0,0,3,2.7051737308502197,0.38645339012145996
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,4,13,1-17907,119,18,0,31,45.95346188545227,0.3861635452559014
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,22,3,1-8910,137,14,0,43,52.77415680885315,0.38521282342228574
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,6,4,1-1935,12,1,0,4,4.606898307800293,0.3839081923166911
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,2,8,1-4390,45,10,0,8,17.213796615600586,0.382528813680013
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,22,3,1-3596,223,21,0,71,85.0224449634552,0.3812665693428484
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,1,9,1-0303,212,22,0,65,80.61209750175476,0.3802457429328055
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,1,9,1-9516,76,18,0,12,28.82069492340088,0.3792196700447484
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,2,8,1-2382,139,22,0,34,52.65863561630249,0.3788391051532553
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,16,6,1-9156,268,56,0,50,101.08622884750366,0.37718742107277486
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,8,11,1-8188,140,14,0,43,52.77415680885315,0.37695826292037965
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,5,14,1-8418,46,2,0,17,17.329317808151245,0.376724300177201
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,10,16,1-10696,24,0,0,10,9.017245769500732,0.3757185737291972
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,13,17,1-1131,138,37,0,16,51.42759323120117,0.37266371906667517
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,12,12,1-19004,60,7,0,17,22.329317808151245,0.37215529680252074
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,4,13,1-1015,155,6,0,57,57.398300886154175,0.3703116186203495
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,6,4,MLG59,71,19,0,8,26.213796615600586,0.369208403036628
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,5,1-9740,34,8,0,5,12.508622884750366,0.36790067308089314
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,10,16,MLG50,319,45,0,80,117.13796615600586,0.36720365566146035
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,20,20,1-6878,167,9,0,58,61.30002546310425,0.36706602073715117
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,13,17,MLG65,201,53,0,23,73.73966526985168,0.3668640063176701
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,14,21,1-6692,71,26,0,0,26.0,0.36619718309859156
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,17,10,1-9286,81,25,0,5,29.508622884750366,0.364303986231486
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,4,13,1-5531,8,2,0,1,2.9017245769500732,0.36271557211875916
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,6,4,1-4682,16,4,0,2,5.8034491539001465,0.36271557211875916
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,21,15,1-3139,93,12,0,24,33.64138984680176,0.3617353746967931
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,15,18,1-3312,36,4,0,10,13.017245769500732,0.3615901602639092
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,7,1-6035,23,2,0,7,8.312072038650513,0.3613944364630658
254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,9,1-8379,5,0,0,2,1.8034491539001465,0.3606898307800293
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,16,6,1-5355,53,11,0,9,19.11552119255066,0.3606702111802011
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,6,4,1-1770,35,9,0,4,12.606898307800293,0.3601970945085798
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,3,5,1-9394,117,6,0,40,42.06898307800293,0.35956395793164897
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,17,10,1-9338,29,5,0,6,10.41034746170044,0.3589774986793255
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,10,16,MLG64,245,68,0,22,87.83794069290161,0.3585222069098025
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,4,13,1-7807,239,45,0,45,85.5776059627533,0.35806529691528577
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,22,3,1-8450,52,5,0,15,18.5258686542511,0.35626670488944423
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,3,5,1-9495,18,1,0,6,6.4103474617004395,0.3561304145389133
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,20,20,MLG02,320,21,0,103,113.87763142585754,0.3558675982058048
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,11,7,1-1258,435,37,0,130,154.22419500350952,0.3545383793184127
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,13,17,1-0205,34,12,0,0,12.0,0.35294117647058826
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,3,5,1-8705,48,7,0,11,16.918970346450806,0.3524785488843918
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,21,15,1-4531,94,16,0,19,33.13276696205139,0.35247624427714247
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,6,4,1-8988,29,3,0,8,10.213796615600586,0.3521998832965719
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,21,15,1-3104,16,2,0,4,5.606898307800293,0.3504311442375183
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,2,8,1-6594,70,1,0,26,24.444839000701904,0.34921198572431295
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,19,1,1-20578,19,3,0,4,6.606898307800293,0.3477314898842259
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,15,18,1-6098,1327,94,0,407,461.0019028186798,0.34740158464105486
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,12,12,1-9518,22,4,0,4,7.606898307800293,0.3457681049000133
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,15,18,1-6061,40,3,0,12,13.820694923400879,0.34551737308502195
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,8,11,1-19813,20,6,0,1,6.901724576950073,0.3450862288475037
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,13,17,1-18487,23,7,0,1,7.901724576950073,0.34355324247609015
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,2,8,MLG15,105,9,0,30,36.0517373085022,0.34334987912859233
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,15,18,1-8100,19,2,0,5,6.508622884750366,0.3425590991973877
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,17,10,MLG46,17,4,0,2,5.8034491539001465,0.3413793619941263
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,20,20,1-9902,30,3,0,8,10.213796615600586,0.3404598871866862
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,3,5,MLG35,49,4,0,14,16.624144077301025,0.3392682464755311
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,10,16,1-8659,91,11,0,22,30.83794069290161,0.338878469152765
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,17,10,1-5515,29,8,0,2,9.803449153900146,0.338049970824143
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,20,20,1-5653,11,1,0,3,3.7051737308502197,0.33683397553183814
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,14,21,MLG12,146,49,0,0,49.0,0.3356164383561644
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,12,12,1-0003,17,3,0,3,5.70517373085022,0.3355984547558953
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,5,14,1-9805,26,6,0,3,8.70517373085022,0.33481437426347
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,1,9,1-0037,35,9,0,3,11.70517373085022,0.33443353516714913
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,4,13,1-3534,279,20,0,81,93.03969073295593,0.33347559402493165
559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,20,20,1-5914,3,1,0,0,1.0,0.3333333333333333
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,13,17,1-8421,109,28,0,9,36.11552119255066,0.3313350568123914
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,3,5,1-8646,20,3,0,4,6.606898307800293,0.33034491539001465
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,21,15,1-1942,34,4,0,8,11.213796615600586,0.3298175475176643
522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,4,13,1-5282,17,2,0,4,5.606898307800293,0.3298175475176643
