Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
139,139,139,139,139,1-7863,17,11,1-7863,351,54,0,186,199.75279891490936,0.56909629320487
124,124,124,124,124,1-8427,16,9,1-8427,189,11,0,120,105.03406381607056,0.5557357873866167
443,443,443,443,443,1-3447,4,15,1-3447,110,8,0,67,60.50235229730606,0.5500213845209642
245,245,245,245,245,1-6647,6,12,1-6647,62,14,0,25,33.590429961681366,0.5417811284142156
131,131,131,131,131,1-9283,16,9,1-9283,235,11,0,148,126.97534537315369,0.5403206186091646
342,342,342,342,342,MLG65,18,4,MLG65,201,38,0,89,107.74193066358566,0.5360295057889835
526,526,526,526,526,1-5002,13,13,1-5002,45,6,0,23,24.023195564746857,0.5338487903277079
141,141,141,141,141,MLG45,13,13,MLG45,70,17,0,25,36.590429961681366,0.5227204280240195
387,387,387,387,387,1-10539,6,9,1-10539,63,5,0,35,32.42660194635391,0.5147079674024431
426,426,426,426,426,1-4355,7,10,1-4355,49,21,0,5,24.918085992336273,0.5085323671905362
486,486,486,486,486,1-8678,14,7,1-8678,17,7,0,2,8.56723439693451,0.5039549645255593
270,270,270,270,270,1-1390,18,4,1-1390,98,48,0,1,48.783617198467255,0.4977920122292577
150,150,150,150,150,1-7005,4,15,1-7005,285,20,0,154,140.67704856395721,0.4936036791717797
479,479,479,479,479,1-9286,16,9,1-9286,81,13,0,33,38.8593675494194,0.4797452783878939
217,217,217,217,217,1-9630,18,4,1-9630,33,10,0,7,15.485320389270782,0.4692521330082055
488,488,488,488,488,1-11350,14,7,1-11350,100,13,0,43,46.69553953409195,0.4669553953409195
302,302,302,302,302,MLG51,11,5,MLG51,248,13,0,128,113.3030014038086,0.45686694114438947
558,558,558,558,558,1-0055,16,9,1-0055,18,5,0,4,8.134468793869019,0.45191493299272323
399,399,399,399,399,MLG60,2,21,MLG60,47,4,0,22,21.239578366279602,0.4519059226868
320,320,320,320,320,MLG13,7,10,MLG13,140,41,0,27,62.157664358615875,0.4439833168472562
414,414,414,414,414,1-8285,16,9,1-8285,72,16,0,20,31.672343969345093,0.4398936662409041
346,346,346,346,346,MLG32,1,19,MLG32,52,5,0,22,22.239578366279602,0.4276841993515308
153,153,153,153,153,1-1350,16,9,1-1350,195,50,0,42,82.9119223356247,0.42518934531089586
316,316,316,316,316,1-7441,17,11,1-7441,111,10,0,47,46.83000832796097,0.4218919669185673
259,259,259,259,259,1-3596,10,8,1-3596,223,36,0,74,93.98767268657684,0.42146938424473923
380,380,380,380,380,1-7004,3,17,1-7004,381,0,0,204,159.85790848731995,0.419574562958845
485,485,485,485,485,1-5980,13,5,1-5980,29,9,0,4,12.134468793869019,0.4184299584092765
174,174,174,174,174,MLG38,1,19,MLG38,77,11,0,27,32.157664358615875,0.417632004657349
209,209,209,209,209,1-9938,15,3,1-9938,55,1,0,28,22.94128155708313,0.4171142101287842
109,109,109,109,109,1-9768,6,12,1-9768,241,91,0,12,100.40340638160706,0.4166116447369587
427,427,427,427,427,1-9379,1,19,1-9379,58,3,0,27,24.157664358615875,0.4165114544588944
14,14,14,14,14,1-6098,13,13,1-6098,1327,194,0,455,550.5458253026009,0.4148800492107015
363,363,363,363,363,1-10785,17,11,1-10785,279,33,0,105,115.27980583906174,0.41318926824036467
339,339,339,339,339,1-3523,14,7,1-3523,543,126,0,125,223.95214980840683,0.4124348983580236
305,305,305,305,305,1-7866,14,7,1-7866,318,29,0,129,130.08661860227585,0.4090774169882888
166,166,166,166,166,MLG40,7,10,MLG40,51,13,0,10,20.836171984672546,0.4085523918563244
539,539,539,539,539,1-9436,13,13,1-9436,21,3,0,7,8.485320389270782,0.40406287567956106
459,459,459,459,459,1-2545,7,10,1-2545,145,16,0,54,58.31532871723175,0.40217468080849483
285,285,285,285,285,1-18615,6,5,1-18615,22,1,0,10,8.836171984672546,0.40164418112147937
91,91,91,91,91,72-12171,14,7,72-12171,19,6,0,2,7.567234396934509,0.3982754945755005
497,497,497,497,497,1-8493,8,8,1-8493,38,12,0,4,15.134468793869019,0.3982754945755005
331,331,331,331,331,MLG75,15,14,MLG75,185,60,0,17,73.32149237394333,0.39633239121050445
314,314,314,314,314,1-3139,4,15,1-3139,93,7,0,38,36.777453541755676,0.3954564896962976
504,504,504,504,504,1-5425,19,6,1-5425,17,2,0,6,6.701703190803528,0.3942178347531487
412,412,412,412,412,1-6858,8,3,1-6858,23,2,0,9,9.052554786205292,0.39358933853066486
