Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,MLG45,20,14,MLG45,70,25,1,13,1035.3857923150063,14.79122560450009
4,4,4,4,4,1-6240,20,14,1-6240,698,76,1,98,1154.292895913124,1.6537147505918683
322,322,322,322,322,1-0296,18,13,1-0296,41,8,0,32,33.56502723693848,0.8186592009009385
248,248,248,248,248,1-2400,1,8,1-2400,49,7,0,32,32.56502723693848,0.6645923925905811
131,131,131,131,131,1-9283,18,13,1-9283,235,97,0,72,154.52131128311157,0.6575374948217514
251,251,251,251,251,1-7268,6,3,1-7268,70,40,0,7,45.59234970808029,0.6513192815440042
459,459,459,459,459,1-2545,15,11,1-2545,145,56,0,43,90.35300534963608,0.6231241748250764
299,299,299,299,299,MLG54,7,3,MLG54,595,60,0,376,360.3890700340271,0.605695916023575
370,370,370,370,370,MLG62,13,1,MLG62,525,20,0,370,315.59562742710114,0.6011345284325736
140,140,140,140,140,1-2294,4,11,1-2294,75,39,0,7,44.59234970808029,0.5945646627744039
470,470,470,470,470,1-1204,2,15,1-1204,39,2,0,26,22.771584630012512,0.5838867853849362
399,399,399,399,399,MLG60,15,11,MLG60,47,19,0,10,26.989071011543274,0.574235553437091
387,387,387,387,387,1-10539,20,14,1-10539,63,8,0,34,35.16284143924713,0.5581403403055101
342,342,342,342,342,MLG65,7,3,MLG65,201,49,0,76,109.71693968772888,0.5458554213319845
443,443,443,443,443,1-3447,8,23,1-3447,110,16,0,52,57.543169260025024,0.523119720545682
483,483,483,483,483,1-9491,20,14,1-9491,80,26,0,19,41.17923492193222,0.5147404365241528
272,272,272,272,272,1-1570,12,12,1-1570,142,50,0,26,70.77158463001251,0.49839144105642613
202,202,202,202,202,1-8988,4,7,1-8988,29,12,0,1,12.798907101154327,0.4413416241777354
384,384,384,384,384,1-9270,12,12,1-9270,128,34,0,27,55.57049173116684,0.43414446664974093
57,57,57,57,57,1-1224,10,2,1-1224,151,51,0,18,65.3803278207779,0.43298230344886024
526,526,526,526,526,1-5002,11,4,1-5002,45,2,0,21,18.777049124240875,0.4172677583164639
438,438,438,438,438,MLG10,17,24,MLG10,60,25,0,0,25.0,0.4166666666666667
279,279,279,279,279,MLG43,1,19,MLG43,14,1,0,6,5.793442606925964,0.4138173290661403
14,14,14,14,14,1-6098,11,4,1-6098,1327,114,0,538,543.8120204210281,0.40980559187718774
250,250,250,250,250,1-9333,19,17,1-9333,102,7,0,43,41.35300534963608,0.4054216210748635
396,396,396,396,396,1-9963,12,12,1-9963,116,26,0,26,46.77158463001251,0.4032033157759699
234,234,234,234,234,MLG29,11,4,MLG29,164,13,0,66,65.72786867618561,0.40077968704991224
423,423,423,423,423,1-7122,13,1,1-7122,197,23,0,70,78.92349708080292,0.4006268887350402
259,259,259,259,259,1-3596,18,13,1-3596,223,43,0,58,89.33661186695099,0.4006126092688385
253,253,253,253,253,1-4649,18,13,1-4649,244,65,0,40,96.9562840461731,0.39736181986136515
267,267,267,267,267,1-6181,1,8,1-6181,659,75,0,232,260.34644746780396,0.39506289448832166
209,209,209,209,209,1-9938,15,11,1-9938,55,16,0,7,21.59234970808029,0.3925881765105508
244,244,244,244,244,MLG57,6,10,MLG57,629,104,0,177,245.40655690431595,0.3901535085919172
123,123,123,123,123,MLG55,1,8,MLG55,92,15,0,26,35.77158463001251,0.3888215720653534
358,358,358,358,358,1-9831,10,2,1-9831,132,12,0,49,51.14644795656204,0.38747309058001544
405,405,405,405,405,1-3104,18,13,1-3104,16,3,0,4,6.19562840461731,0.38722677528858185
157,157,157,157,157,1-6061,4,7,1-6061,40,13,0,3,15.396721303462982,0.38491803258657453
236,236,236,236,236,1-7024,16,9,1-7024,498,74,0,146,190.6404367685318,0.38281212202516424
394,394,394,394,394,1-2423,3,19,1-2423,79,11,0,24,30.173770427703857,0.3819464611101754
167,167,167,167,167,1-4929,20,14,1-4929,10,3,0,1,3.7989071011543274,0.37989071011543274
64,64,64,64,64,1-9674,10,2,1-9674,144,29,0,32,54.56502723693848,0.3789238002565172
437,437,437,437,437,1-6980,6,10,1-6980,128,34,0,18,48.38032782077789,0.3779713110998273
413,413,413,413,413,1-8314,16,9,1-8314,36,12,0,2,13.597814202308655,0.3777170611752404
558,558,558,558,558,1-0055,20,14,1-0055,18,6,0,1,6.798907101154327,0.3777170611752404
332,332,332,332,332,MLG78,20,14,MLG78,80,27,0,4,30.19562840461731,0.37744535505771637
400,400,400,400,400,1-18709,11,4,1-18709,33,2,0,13,12.385792315006256,0.37532703984867444
186,186,186,186,186,72-11994,1,8,72-11994,8,3,0,0,3.0,0.375
536,536,536,536,536,1-9971,18,13,1-9971,15,4,0,2,5.597814202308655,0.37318761348724366
544,544,544,544,544,1-5799,8,23,1-5799,7,1,0,2,2.597814202308655,0.37111631461552214
73,73,73,73,73,1-5355,12,12,1-5355,53,6,0,17,19.581420719623566,0.36946076829478425
218,218,218,218,218,1-9416,9,21,1-9416,13,0,0,6,4.793442606925964,0.3687263543789203
103,103,103,103,103,1-8820,6,10,1-8820,83,13,0,22,30.575956225395203,0.36838501476379765
153,153,153,153,153,1-1350,20,14,1-1350,195,51,0,26,71.77158463001251,0.3680594083590385
188,188,188,188,188,1-20167,11,4,1-20167,56,3,0,22,20.575956225395203,0.36742778973920004
113,113,113,113,113,1-4499,10,2,1-4499,12,2,0,3,4.396721303462982,0.36639344195524853
476,476,476,476,476,1-19205,1,8,1-19205,12,2,0,3,4.396721303462982,0.36639344195524853
502,502,502,502,502,1-20012,6,10,1-20012,12,2,0,3,4.396721303462982,0.36639344195524853
537,537,537,537,537,1-4494,20,14,1-4494,16,5,0,1,5.798907101154327,0.36243169382214546
457,457,457,457,457,1-8503,11,4,1-8503,16,5,0,1,5.798907101154327,0.36243169382214546
473,473,473,473,473,1-9452,3,19,1-9452,16,1,0,6,5.793442606925964,0.36209016293287277
345,345,345,345,345,1-1131,3,19,1-1131,138,10,0,50,49.94535505771637,0.36192286273707513
539,539,539,539,539,1-9436,6,10,1-9436,21,2,0,7,7.592349708080292,0.3615404622895377
220,220,220,220,220,MLG73,1,8,MLG73,10,2,0,2,3.597814202308655,0.35978142023086546
444,444,444,444,444,1-3217,3,23,1-3217,5,1,0,1,1.7989071011543274,0.35978142023086546
156,156,156,156,156,1-8634,10,2,1-8634,10,2,0,2,3.597814202308655,0.35978142023086546
331,331,331,331,331,MLG75,15,11,MLG75,185,44,0,28,66.36939883232117,0.35875350720173604
217,217,217,217,217,1-9630,7,12,1-9630,33,7,0,6,11.793442606925964,0.3573770486947262
353,353,353,353,353,MLG50,7,3,MLG50,319,108,0,7,113.59234970808029,0.35608887055824545
246,246,246,246,246,MLG56,4,7,MLG56,511,103,0,93,177.29836040735245,0.3469635233020596
