Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,3,1-9491,10,80,28,1,22,1039.6367971897125,12.995459964871406
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,3,MLG52,10,125,11,1,31,1027.3973051309586,8.219178441047669
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,16,MLG40,16,51,23,0,14,30.405234575271606,0.5961810701033649
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,16,1-8186,16,26,14,0,1,14.528945326805115,0.5588055894925044
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,15,1-0292,1,99,32,0,42,54.21570372581482,0.5476333709678265
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,1-5355,21,53,19,0,17,27.99207055568695,0.5281522746356029
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,11,1-7807,7,239,97,0,41,118.6867583990097,0.49659731547702807
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,15,1-0008,1,230,23,0,160,107.63125228881836,0.4679619664731233
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,5,1-9379,9,58,19,0,14,26.405234575271606,0.45526266509088975
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,16,1-3535,16,315,94,0,92,142.66297006607056,0.4528983176700653
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,4,1-5002,11,45,14,0,12,20.347343921661377,0.4521631982591417
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,8,1-6692,17,71,17,0,28,31.810469150543213,0.4480347767682143
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,5,MLG59,9,71,21,0,20,31.578906536102295,0.4447733314943985
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,15,1-6878,1,167,28,0,87,74.01824343204498,0.4432230145631436
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,11,1-4640,7,87,21,0,33,38.45519578456879,0.4420137446502159
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,8,55,9,0,28,23.810469150543213,0.4329176209189675
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,7,MLG31,6,33,10,0,8,14.231562614440918,0.4312594731648763
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,7,MLG14,6,232,81,0,31,97.39730513095856,0.41981597039206275
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,14,1-1608,2,307,28,0,188,127.44172143936157,0.41511961380899537
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,13,1-18028,4,309,5,0,231,127.1863704919815,0.4116063769967039
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,16,1-9794,17,46,14,0,9,18.760507941246033,0.40783712915752246
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,13,1-7268,4,70,14,0,25,27.22363317012787,0.388909045287541
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,9,1-5981,18,28,6,0,9,10.760507941246033,0.38430385504450115
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,3,1-2382,10,139,30,0,42,52.21570372581482,0.3756525447900347
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,18,1-6858,21,23,7,0,3,8.586835980415344,0.3733406948006671
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,7,MLG50,6,319,74,0,85,118.96035277843475,0.3729164663900776
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,8,1-2335,17,145,33,0,39,53.628867745399475,0.3698542603130998
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,8,1-9156,17,268,41,0,106,97.06820464134216,0.3621947934378439
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,3,1-9283,10,235,40,0,85,84.96035277843475,0.36153341607844575
