Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,MLG32,12,MLG32,8,52,15,1,13,1018.7803498953581,19.591929805679964
34,34,34,34,34,34,MLG51,12,MLG51,8,248,77,2,73,2098.2281186431646,8.460597252593406
30,30,30,30,30,30,1-10785,5,1-10785,17,279,36,2,70,2056.3557302057743,7.370450645898833
58,58,58,58,58,58,MLG49,23,MLG49,21,185,19,1,8,1021.3263691663742,5.520683076574996
18,18,18,18,18,18,MLG63,5,MLG63,17,380,57,2,29,2065.4330882281065,5.4353502321792275
54,54,54,54,54,54,1-1350,23,1-1350,21,195,5,1,22,1011.3975152075291,5.186653924141175
41,41,41,41,41,41,1-9283,12,1-9283,8,235,61,1,44,1073.7950304150581,4.569340554957694
45,45,45,45,45,45,1-3596,24,1-3596,15,223,16,1,0,1016.0,4.556053811659193
43,43,43,43,43,43,MLG14,24,MLG14,15,232,13,1,0,1013.0,4.366379310344827
31,31,31,31,31,31,1-9156,7,1-9156,12,268,44,1,22,1050.397515207529,3.9193937134609294
12,12,12,12,12,12,1-7024,7,1-7024,12,498,87,1,34,1096.8870689570904,2.2025844758174506
174,174,174,174,174,174,MLG41,14,MLG41,2,66,24,0,18,29.234330624341965,0.44294440339912067
161,161,161,161,161,161,1-8285,14,1-8285,2,72,25,0,6,26.744776874780655,0.37145523437195355
64,64,64,64,64,64,MLG29,4,MLG29,18,164,44,0,50,58.53980728983879,0.35695004445023654
165,165,165,165,165,165,MLG59,7,MLG59,12,71,21,0,14,25.07114604115486,0.35311473297401214
88,88,88,88,88,88,1-8267,11,1-8267,6,133,43,0,10,45.90796145796776,0.34517264254111096
151,151,151,151,151,151,MLG38,14,MLG38,2,77,19,0,26,26.56069979071617,0.34494415312618404
239,239,239,239,239,239,1-5002,2,1-5002,3,45,15,0,1,15.290796145796776,0.33979546990659504
132,132,132,132,132,132,MLG55,17,MLG55,14,92,13,0,56,29.284584164619446,0.3183106974415157
235,235,235,235,235,235,1-1989,20,1-1989,22,46,14,0,2,14.581592291593552,0.3169911367737729
40,40,40,40,40,40,1-7807,9,1-7807,11,239,69,0,23,75.68831135332584,0.3166874952022002
55,55,55,55,55,55,1-1462,11,1-1462,9,192,53,0,26,60.56069979071617,0.31542031140998006
28,28,28,28,28,28,1-7005,15,1-7005,4,285,50,0,135,89.25747968256474,0.3131841392370692
208,208,208,208,208,208,1-5355,20,1-5355,22,53,15,0,5,16.45398072898388,0.3104524665846015
23,23,23,23,23,23,1-7866,13,1-7866,7,318,60,0,129,97.51270280778408,0.30664371952133357
9,9,9,9,9,9,1-3523,13,1-3523,7,543,119,0,152,163.20101416110992,0.30055435388786356
126,126,126,126,126,126,1-6693,4,1-6693,18,98,24,0,16,28.652738332748413,0.2923748809464124
11,11,11,11,11,11,MLG56,16,MLG56,5,511,117,0,111,149.27837218344212,0.2921298868560511
46,46,46,46,46,46,1-2282,14,1-2282,2,219,53,0,36,63.46866124868393,0.2898112385784654
332,332,332,332,332,332,P-16616,24,P-16616,15,28,8,0,0,8.0,0.2857142857142857
129,129,129,129,129,129,1-4531,15,1-4531,4,94,17,0,29,25.4330882281065,0.2705647683841117
176,176,176,176,176,176,1-6561,8,1-6561,13,65,10,0,26,17.56069979071617,0.27016461216486415
20,20,20,20,20,20,1-8067,10,1-8067,10,322,69,0,60,86.44776874780655,0.2684713315149272
27,27,27,27,27,27,1-1608,16,1-1608,5,307,73,0,24,79.97910749912262,0.2605182654694548
91,91,91,91,91,91,1-9270,8,1-9270,13,128,19,0,49,33.249011144042015,0.25975789956282824
79,79,79,79,79,79,1-0129,8,1-0129,13,142,23,0,45,36.08582656085491,0.2541255391609501
22,22,22,22,22,22,MLG50,17,MLG50,14,319,66,0,49,80.24901114404202,0.251564298257185
25,25,25,25,25,25,1-18028,3,1-18028,19,309,23,0,185,76.79728697240353,0.2485349092958043
242,242,242,242,242,242,1-3206,20,1-3206,7,45,10,0,4,11.163184583187103,0.24807076851526896
166,166,166,166,166,166,MLG58,18,MLG58,11,71,16,0,5,17.45398072898388,0.2458307144927307
89,89,89,89,89,89,1-9831,10,1-9831,10,132,21,0,39,32.34104968607426,0.24500795216722923
109,109,109,109,109,109,1-7441,8,1-7441,13,111,12,0,52,27.121399581432343,0.24433693316605715
