Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,1-7024,6,8,1-7024,498,128,1,46,1133.1285250931978,2.2753584841228873
4,4,4,4,1-6240,6,8,1-6240,698,99,1,24,1101.675752222538,1.5783320232414584
342,342,342,342,MLG65,18,13,MLG65,201,72,0,83,81.2536431029439,0.4042469806116612
375,375,375,375,MLG14,20,2,MLG14,232,77,0,38,81.23660768568516,0.3501577917486429
526,526,526,526,1-5002,17,15,1-5002,45,15,0,5,15.557448379695415,0.3457210751043426
260,260,260,260,1-0129,10,14,1-0129,142,48,0,8,48.891917407512665,0.3443092775176948
434,434,434,434,MLG59,8,3,MLG59,71,22,0,18,24.006814166903496,0.3381241431958239
479,479,479,479,1-9286,6,8,1-9286,81,26,0,5,26.557448379695415,0.32786973308265943
430,430,430,430,1-3141,10,14,1-3141,136,43,0,7,43.78042773157358,0.3219149097909822
357,357,357,357,1-4760,18,13,1-4760,40,10,0,16,11.78383481502533,0.29459587037563323
105,105,105,105,1-1258,10,14,1-1258,435,116,0,83,125.2536431029439,0.2879394094320549
437,437,437,437,1-6980,12,12,1-6980,128,36,0,1,36.11148967593908,0.2821210130932741
443,443,443,443,1-3447,18,13,1-3447,110,29,0,12,30.337876111268997,0.27579887373880907
5,5,5,5,1-5549,20,12,1-5549,35,9,0,5,9.557448379695415,0.2730699537055833
355,355,355,355,1-9498,10,14,1-9498,64,17,0,3,17.33446902781725,0.2708510785596445
407,407,407,407,1-8421,10,14,1-8421,109,28,0,13,29.44936578720808,0.2701776677725512
382,382,382,382,1-18558,4,4,1-18558,307,79,0,33,82.67915930598974,0.2693132224950806
473,473,473,473,1-9452,6,8,1-9452,16,4,0,2,4.222979351878166,0.2639362094923854
309,309,309,309,1-3516,11,7,1-3516,156,35,0,49,40.46299412101507,0.25937816744240433
506,506,506,506,1-6227,4,10,1-6227,52,13,0,4,13.445958703756332,0.258576128918391
149,149,149,149,MLG58,19,10,MLG58,71,17,0,12,18.337876111268997,0.25827994522914083
510,510,510,510,1-3206,8,3,1-3206,45,10,0,14,11.560855463147163,0.25690789918104806
324,324,324,324,1-6734,10,14,1-6734,44,11,0,2,11.222979351878166,0.2550677125426856
440,440,440,440,MLG52,12,12,MLG52,125,22,0,88,31.811091482639313,0.2544887318611145
384,384,384,384,1-9270,10,14,1-9270,128,31,0,14,32.56085546314716,0.2543816833058372
253,253,253,253,1-4649,18,13,1-4649,244,57,0,29,60.23320060223341,0.24685737951735004
246,246,246,246,MLG56,12,12,MLG56,511,109,0,148,125.5004720389843,0.24559779263989098
162,162,162,162,1-8067,15,5,1-8067,322,71,0,65,78.2468289360404,0.2430025743355292
331,331,331,331,MLG75,19,10,MLG75,185,39,0,52,44.79746314883232,0.24214844945314767
94,94,94,94,1-3083,14,9,1-3083,78,12,0,60,18.689380556344986,0.23960744303006393
106,106,106,106,MLG69,4,4,MLG69,576,134,0,26,136.89873157441616,0.2376714089833614
415,415,415,415,1-1957,6,8,1-1957,47,11,0,1,11.111489675939083,0.2364146739561507
319,319,319,319,1-3584,4,4,1-3584,26,6,0,1,6.111489675939083,0.23505729522842628
299,299,299,299,MLG54,18,13,MLG54,595,132,0,69,139.69278763979673,0.23477779435259954
74,74,74,74,1-8124,18,13,1-8124,18,4,0,2,4.222979351878166,0.23460996399323145
426,426,426,426,1-4355,6,10,1-4355,49,9,0,22,11.452772870659828,0.23373005858489446
488,488,488,488,1-11350,8,3,1-11350,100,20,0,30,23.344690278172493,0.23344690278172492
368,368,368,368,1-5197,15,5,1-5197,72,14,0,25,16.787241898477077,0.2331561374788483
514,514,514,514,1-11206,20,2,1-11206,14,3,0,2,3.222979351878166,0.23021281084844045
154,154,154,154,1-18994,4,10,1-18994,28,6,0,4,6.445958703756332,0.23021281084844045
466,466,466,466,1-5981,3,20,1-5981,28,6,0,4,6.445958703756332,0.23021281084844045
282,282,282,282,1-1608,20,2,1-1608,307,68,0,22,70.45277287065983,0.22948785951354994
537,537,537,537,1-4494,19,10,1-4494,16,3,0,6,3.6689380556344986,0.22930862847715616
372,372,372,372,1-6916,18,13,1-6916,43,5,0,43,9.794056065380573,0.22776874570652497
345,345,345,345,1-1131,18,13,1-1131,138,26,0,46,31.128525093197823,0.225569022414477
448,448,448,448,1-3106,17,15,1-3106,34,7,0,6,7.668938055634499,0.2255570016363088
335,335,335,335,1-8910,14,9,1-8910,137,29,0,17,30.895324490964413,0.22551331745229497
373,373,373,373,1-6918,7,11,1-6918,43,0,0,86,9.588112130761147,0.2229793518781662
62,62,62,62,1-9818,16,21,1-9818,28,6,0,2,6.222979351878166,0.22224926256707736
30,30,30,30,1-8418,20,2,1-8418,46,10,0,1,10.111489675939083,0.21981499295519746
143,143,143,143,1-8928,16,21,1-8928,39,8,0,5,8.557448379695415,0.21942175332552347
346,346,346,346,MLG32,13,18,MLG32,52,11,0,3,11.33446902781725,0.2179705582272548
286,286,286,286,1-3587,12,12,1-3587,46,9,0,9,10.003407083451748,0.21746537137938582
261,261,261,261,1-1942,7,17,1-1942,34,7,0,3,7.334469027817249,0.21571967728874264
302,302,302,302,MLG51,12,12,MLG51,248,46,0,66,53.358318611979485,0.21515451053217535
339,339,339,339,1-3523,8,3,1-3523,543,90,0,221,114.63921838253736,0.21112194913911117
522,522,522,522,1-5282,11,7,1-5282,17,3,0,5,3.5574483796954155,0.20926166939384797
361,361,361,361,1-0008,4,4,1-0008,230,46,0,11,47.226386435329914,0.20533211493621703
376,376,376,376,1-7874,10,14,1-7874,258,50,0,25,52.78724189847708,0.2046017127847949
414,414,414,414,1-8285,14,9,1-8285,72,12,0,24,14.675752222537994,0.20382989197969437
458,458,458,458,1-7182,19,10,1-7182,22,3,0,13,4.44936578720808,0.20224389941854912
234,234,234,234,MLG29,17,15,MLG29,164,31,0,19,33.11830384284258,0.20194087709050354
1,1,1,1,1-9185,20,2,1-9185,31,6,0,2,6.222979351878166,0.20074126941542472
483,483,483,483,1-9491,2,19,1-9491,80,14,0,18,16.006814166903496,0.2000851770862937
135,135,135,135,1-9712,15,5,1-9712,10,2,0,0,2.0,0.2
541,541,541,541,1-5424,7,11,1-5424,5,1,0,0,1.0,0.2
353,353,353,353,MLG50,12,12,MLG50,319,50,0,121,63.490250788629055,0.19902899933739515
272,272,272,272,1-1570,10,14,1-1570,142,27,0,10,28.11489675939083,0.19799223069993543
498,498,498,498,1-19915,10,14,1-19915,62,12,0,2,12.222979351878166,0.19714482825609944
378,378,378,378,1-6561,10,14,1-6561,65,12,0,7,12.780427731573582,0.19662196510113203
552,552,552,552,MLG46,6,8,MLG46,17,3,0,3,3.3344690278172493,0.19614523693042643
97,97,97,97,1-9237,8,3,1-9237,38,7,0,4,7.445958703756332,0.19594628167779823
221,221,221,221,1-8023,12,8,1-8023,16,3,0,1,3.111489675939083,0.1944681047461927
222,222,222,222,1-4149,10,14,1-4149,16,3,0,1,3.111489675939083,0.1944681047461927
12,12,12,12,MLG84,12,12,MLG84,63,11,0,10,12.114896759390831,0.19229994856175922
217,217,217,217,1-9630,10,19,1-9630,33,5,0,12,6.337876111268997,0.1920568518566363
150,150,150,150,1-7005,7,11,1-7005,285,45,0,87,54.69960180670023,0.19192842739193064
396,396,396,396,1-9963,10,14,1-9963,116,21,0,11,22.226386435329914,0.19160677961491304
330,330,330,330,1-4531,7,11,1-4531,94,14,0,35,17.90213865786791,0.19044828359433946
316,316,316,316,1-7441,10,14,1-7441,111,20,0,10,21.11489675939083,0.19022429512964711
400,400,400,400,1-18709,20,2,1-18709,33,5,0,11,6.226386435329914,0.18867837682817923
218,218,218,218,1-9416,2,19,1-9416,13,2,0,4,2.4459587037563324,0.18815066951971787
427,427,427,427,1-9379,3,20,1-9379,58,10,0,7,10.780427731573582,0.18586944364782038
67,67,67,67,1-7481,7,11,1-7481,33,6,0,1,6.111489675939083,0.18519665684663889
560,560,560,560,1-0027,19,10,1-0027,29,5,0,3,5.334469027817249,0.1839472078557672
40,40,40,40,1-7722,15,5,1-7722,60,11,0,0,11.0,0.18333333333333332
392,392,392,392,1-9609,20,2,1-9609,25,4,0,5,4.5574483796954155,0.18229793518781662
450,450,450,450,1-2297,1,17,1-2297,25,4,0,5,4.5574483796954155,0.18229793518781662
176,176,176,176,1-8042,1,17,1-8042,52,8,0,13,9.44936578720808,0.18171857283092463
520,520,520,520,1-2034,14,9,1-2034,16,2,0,8,2.891917407512665,0.18074483796954155
73,73,73,73,1-5355,10,2,1-5355,53,9,0,5,9.557448379695415,0.18032921471123425
370,370,370,370,MLG62,4,4,MLG62,525,93,0,10,94.11489675939083,0.17926647001788729
208,208,208,208,1-10468,15,5,1-10468,549,74,0,218,98.30474935472012,0.17906147423446286
193,193,193,193,1-9553,12,12,1-9553,23,4,0,1,4.111489675939083,0.1787604206930036
197,197,197,197,1-8646,5,1,1-8646,20,3,0,5,3.5574483796954155,0.17787241898477077
39,39,39,39,1-7467,3,20,1-7467,64,11,0,3,11.33446902781725,0.17710107855964452
486,486,486,486,1-8678,19,18,1-8678,17,3,0,0,3.0,0.17647058823529413
301,301,301,301,1-1177,6,8,1-1177,17,3,0,0,3.0,0.17647058823529413
321,321,321,321,1-5172,14,14,1-5172,120,21,0,1,21.111489675939083,0.1759290806328257
244,244,244,244,MLG57,14,9,MLG57,629,75,0,317,110.34222727268934,0.17542484463066668
360,360,360,360,1-6611,11,7,1-6611,89,14,0,14,15.560855463147163,0.17484107261963105
72,72,72,72,1-9614,17,15,1-9614,30,5,0,2,5.222979351878166,0.1740993117292722
201,201,201,201,1-9902,11,7,1-9902,30,5,0,2,5.222979351878166,0.1740993117292722
318,318,318,318,1-2324,3,20,1-2324,25,4,0,3,4.334469027817249,0.17337876111268996
424,424,424,424,1-4700,1,17,1-4700,31,5,0,3,5.334469027817249,0.17207964605862094
144,144,144,144,1-7744,14,9,1-7744,37,5,0,12,6.337876111268997,0.17129394895321615
305,305,305,305,1-7866,4,4,1-7866,318,44,0,89,53.922581158578396,0.16956786527854842
487,487,487,487,1-6900,3,20,1-6900,67,11,0,3,11.33446902781725,0.16917117951966043
401,401,401,401,1-7204,19,10,1-7204,26,3,0,12,4.337876111268997,0.16684138889496142
445,445,445,445,1-6538,6,8,1-6538,44,7,0,3,7.334469027817249,0.1666924779049375
476,476,476,476,1-19205,13,18,1-19205,12,2,0,0,2.0,0.16666666666666666
134,134,134,134,1-9465,4,4,1-9465,18,3,0,0,3.0,0.16666666666666666
462,462,462,462,1-1183,2,19,1-1183,45,3,0,40,7.459587037563324,0.16576860083474054
481,481,481,481,1-10038,18,13,1-10038,76,8,0,41,12.571076713502407,0.16540890412503167
214,214,214,214,1-0053,17,15,1-0053,142,21,0,21,23.341283194720745,0.16437523376563906
464,464,464,464,1-10060,2,19,1-10060,36,4,0,17,5.895324490964413,0.16375901363790035
98,98,98,98,1-8127,13,18,1-8127,32,5,0,2,5.222979351878166,0.1632181047461927
180,180,180,180,1-0037,1,17,1-0037,35,5,0,6,5.668938055634499,0.16196965873241426
245,245,245,245,1-6647,18,13,1-6647,62,7,0,27,10.010221250355244,0.16145518145734264
