Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,10,1-7024,498,69,1,216,1179.6554384231567,2.3687860209300338
4,4,4,1-6240,6,10,1-6240,698,78,1,99,1128.7170759439468,1.6170731747047948
166,166,166,MLG40,20,6,MLG40,51,22,0,11,27.635230660438538,0.541867267851736
540,540,540,1-5413,1,13,1-5413,39,16,0,10,21.122936964035034,0.5416137683085906
342,342,342,MLG65,18,18,MLG65,201,60,0,89,105.5941389799118,0.5253439750244369
462,462,462,1-1183,2,9,1-1183,45,18,0,9,22.61064326763153,0.5024587392807007
351,351,351,1-19229,2,9,1-19229,38,16,0,6,19.07376217842102,0.5019411099584479
443,443,443,1-3447,18,18,1-3447,110,42,0,19,51.733580231666565,0.4703052748333324
345,345,345,1-1131,18,18,1-1131,138,45,0,37,63.95486676692963,0.4634410635284755
440,440,440,MLG52,12,13,MLG52,125,22,0,68,56.83597135543823,0.45468777084350587
85,85,85,1-8084,17,17,1-8084,82,25,0,23,36.78275501728058,0.448570183137568
399,399,399,MLG60,2,9,MLG60,47,14,0,12,20.14752435684204,0.42867073099663916
526,526,526,1-5002,17,17,1-5002,45,9,0,20,19.24587392807007,0.42768608729044594
375,375,375,MLG14,20,6,MLG14,232,78,0,38,97.46716046333313,0.4201170709626428
483,483,483,1-9491,2,9,1-9491,80,16,0,34,33.417985677719116,0.41772482097148894
537,537,537,1-4494,19,15,1-4494,16,3,0,7,6.586055874824524,0.41162849217653275
434,434,434,MLG59,8,7,MLG59,71,22,0,13,28.659818053245544,0.4036594092006415
479,479,479,1-9286,6,10,1-9286,81,22,0,20,32.24587392807007,0.39809720898851936
558,558,558,1-0055,12,13,1-0055,18,5,0,4,7.049174785614014,0.39162082142300075
441,441,441,1-19166,1,12,1-19166,45,14,0,7,17.586055874824524,0.3908012416627672
429,429,429,1-6693,17,17,1-6693,98,31,0,14,38.17211174964905,0.38951134438417395
174,174,174,MLG38,2,9,MLG38,77,16,0,27,29.831929802894592,0.3874276597778519
