Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,17,MLG40,3,51,11,1,7,1015.1724023222923,19.90534122200573
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,5,MLG45,5,70,18,1,16,1027.536919593811,14.679098851340157
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,17,1-7874,19,258,28,1,7,1032.1724023222923,4.000668226055397
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,5,1-10468,5,549,63,1,153,1154.196793615818,2.102362101303858
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,8,1-9645,9,69,5,0,57,38.97527605295181,0.5648590732311857
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,13,1-9697,20,20,7,0,4,9.384229898452759,0.4692114949226379
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,5,MLG59,5,71,20,0,22,33.11326444149017,0.46638400621817144
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,1-1131,12,138,27,0,62,63.95556342601776,0.4634461117827374
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,3,41,5,0,23,18.709321916103363,0.45632492478300885
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,6,55,18,0,10,23.960574746131897,0.43564681356603446
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,4,1-1390,16,98,23,0,33,42.66989666223526,0.43540710879831895
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,7,1-5002,7,45,10,0,16,19.536919593811035,0.43415376875135636
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,11,141,27,0,56,60.37921857833862,0.4282214083570115
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,15,1-5413,16,39,10,0,11,16.556632220745087,0.42452903130115605
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,4,1-3447,4,110,34,0,21,46.517206966876984,0.4228836996988817
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,8,1-7024,9,498,69,0,225,203.11293178796768,0.40785729274692306
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,18.38422989845276,0.39115382762665446
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,14,MLG50,15,319,38,0,144,123.83227634429932,0.38818895405736464
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,6,MLG48,6,159,13,0,80,60.684597969055176,0.3816641381701583
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,12,1-3206,13,45,11,0,10,16.960574746131897,0.37690166102515327
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,11,1-1350,11,195,34,0,65,72.74373584985733,0.3730447992300376
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,17,0,21,29.517206966876984,0.3689650870859623
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,95,56.62546008825302,0.36298371851444244
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,11,1-9286,11,81,9,0,34,29.26595413684845,0.3613080757635611
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,15,MLG51,16,248,71,0,31,89.47778171300888,0.3607975069072939
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,11,1-8627,11,25,3,0,10,8.960574746131897,0.3584229898452759
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,13,35.748747169971466,0.3574874716997147
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,3,1-6647,9,62,10,0,20,21.921149492263794,0.35356692729457734
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,11,1-8427,11,189,9,0,95,65.62546008825302,0.3472246565516033
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,14,279,28,0,115,96.54660958051682,0.34604519562909253
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,4,1-20167,4,56,14,0,9,19.364517271518707,0.3457949512771198
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,5,1-9831,5,132,14,0,53,45.591046154499054,0.3453867132916595
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,11,1-4855,11,22,1,0,11,7.556632220745087,0.3434832827611403
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,1-9491,20,80,9,0,31,27.47778171300888,0.343472271412611
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,18,1-10060,20,36,4,0,14,12.344804644584656,0.3429112401273515
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,3,543,96,0,150,185.40862119197845,0.3414523410533673
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,8,1-9379,9,58,12,0,13,19.748747169971466,0.340495640861577
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,134,107.87170159816742,0.3392191874156208
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,17,MLG31,19,33,10,0,2,11.19211494922638,0.33915499846140545
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,62,36.95556342601776,0.33904186629374095
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,8,1-5555,9,10,1,0,4,3.384229898452759,0.33842298984527586
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,14,351,17,0,170,118.32977068424225,0.33712185380126
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,15,1-4682,16,16,3,0,4,5.384229898452759,0.3365143686532974
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,10,MLG52,12,125,30,0,20,41.921149492263794,0.3353691959381104
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,20,1-2034,8,16,0,0,9,5.364517271518707,0.3352823294699192
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,11,1-9283,11,235,19,0,99,78.00968998670578,0.3319561276030033
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,14,128,23,0,32,42.07383918762207,0.3287018686532974
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,18,MLG39,20,23,1,0,11,7.556632220745087,0.3285492269889168
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,31,25.47778171300888,0.32663822708985746
361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,9,1-10696,10,24,0,0,13,7.748747169971466,0.32286446541547775
367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,15,1-9995,16,24,0,0,13,7.748747169971466,0.32286446541547775
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,7,1-1005,7,125,17,0,39,40.2462415099144,0.3219699320793152
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,6,1-3087,20,26,3,0,9,8.364517271518707,0.3217122027507195
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,18,MLG55,20,92,8,0,36,29.45806908607483,0.32019640310950903
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,9,1-9156,10,268,23,0,104,84.98997735977173,0.3171267811931781
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,11,1-0003,11,17,3,0,4,5.384229898452759,0.3167194057913387
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,17,MLG32,19,52,14,0,4,16.38422989845276,0.3150813442010146
73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,10,MLG12,12,146,12,0,57,45.97527605295181,0.3148991510476152
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,11,1-1770,11,35,8,0,5,10.980287373065948,0.3137224963733128
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,13,1-7441,14,111,10,0,41,34.43835645914078,0.31025546359586287
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,25,0,30,42.88172423839569,0.3085016132258683
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,9,1-18371,10,120,9,0,47,37.014701306819916,0.3084558442234993
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,18,1-0303,20,212,13,0,87,64.8570002913475,0.30592924665729954
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,9,185,41,0,26,56.49749433994293,0.3053918612969888
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,13,576,97,0,132,175.67958664894104,0.30499928237663376
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,12,1-3587,13,46,11,0,5,13.980287373065948,0.30391929071882495
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,91,0,69,132.1279657483101,0.30374244999611516
390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,8,1-20003,9,21,1,0,9,6.364517271518707,0.30307225102470037
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,7,MLG29,7,164,27,0,38,49.65018403530121,0.3027450246054952
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,4,223,41,0,44,67.22652888298035,0.30146425508062935
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,15,MLG57,16,629,114,0,126,189.1032418012619,0.3006410839447725
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,9,1-9610,10,49,1,0,23,14.709321916103363,0.3001902431857829
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,18,1-8188,20,140,11,0,52,41.994988679885864,0.2999642048563276
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,13,1-11206,14,14,3,0,2,4.192114949226379,0.29943678208759855
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,7,1-3584,17,26,3,0,8,7.768459796905518,0.2987869152655968
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,20,1-20641,8,16,0,0,8,4.768459796905518,0.29802873730659485
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,18,1-1850,20,30,0,0,15,8.940862119197845,0.29802873730659485
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,11,MLG42,11,14,0,0,7,4.172402322292328,0.29802873730659485
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,6,1-4847,6,2,0,0,1,0.5960574746131897,0.29802873730659485
556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,18,1-9455,20,2,0,0,1,0.5960574746131897,0.29802873730659485
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,9,1-19567,10,2,0,0,1,0.5960574746131897,0.29802873730659485
555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,7,1-6028,7,2,0,0,1,0.5960574746131897,0.29802873730659485
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,18,1-3175,20,6,0,0,3,1.788172423839569,0.29802873730659485
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,22,1-4926,19,4,0,0,2,1.1921149492263794,0.29802873730659485
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,22,69.11326444149017,0.2979020019029749
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,12,1-7530,13,25,5,0,4,7.384229898452759,0.29536919593811034
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,14,1-18487,15,23,2,0,8,6.768459796905518,0.2942808607350225
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,6,76,14,0,14,22.344804644584656,0.2940105874287455
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,7,1-0053,7,142,25,0,28,41.68960928916931,0.2935887978110515
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,1-5654,19,15,2,0,4,4.384229898452759,0.29228199323018395
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,6,100,19,0,17,29.132977068424225,0.29132977068424226
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,11,1-8285,11,72,10,0,18,20.729034543037415,0.2879032575421863
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,8,1-6532,9,27,3,0,8,7.768459796905518,0.2877207332187229
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,9,1-9770,10,50,3,0,19,14.325092017650604,0.28650184035301207
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,11,1-4494,12,16,1,0,6,4.576344847679138,0.28602155297994614
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,3,49,8,0,10,13.960574746131897,0.28490968869656935
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,53,31.591046154499054,0.2846040194099014
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,18,1-7995,20,14,1,0,5,3.9802873730659485,0.28430624093328205
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,9,17,3,0,3,4.788172423839569,0.2816572014023276
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,18,1-18615,20,22,2,0,7,6.172402322292328,0.28056374192237854
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,14,142,26,0,23,39.70932191610336,0.27964311208523496
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,6,144,31,0,15,39.940862119197845,0.27736709804998505
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,14,125,6,0,48,34.610758781433105,0.27688607025146483
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,12,MLG56,13,511,100,0,67,139.9358507990837,0.27384706614302096
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,4,1-8397,4,51,8,0,10,13.960574746131897,0.27373675972807643
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,6,322,48,0,67,87.93585079908371,0.27309270434498045
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,7,1-6693,7,98,10,0,28,26.68960928916931,0.2723429519302991
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,6,1-6734,14,44,6,0,10,11.960574746131897,0.2718312442302704
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,14,116,16,0,26,31.497494339942932,0.2715301236201977
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,4,1-5913,4,14,2,0,3,3.788172423839569,0.2705837445599692
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,17,MLG64,19,245,29,0,62,65.95556342601776,0.26920638133068475
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,14,8.344804644584656,0.26918724659950505
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,10,1-2423,12,79,17,0,7,21.172402322292328,0.26800509268724465
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,1-2701,19,61,8,0,14,16.344804644584656,0.2679476171243386
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,7,1-0027,7,29,3,0,8,7.768459796905518,0.26787792403122473
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,9,1-2335,10,145,12,0,45,38.822586357593536,0.26774197487995544
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,18,1-9333,20,102,7,0,34,27.26595413684845,0.26731327585145537
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,11,1-7268,11,70,5,0,23,18.709321916103363,0.2672760273729052
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,11,1-1608,11,307,49,0,55,81.78316110372543,0.2663946615756529
