Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,14,MLG45,70,15,1,7,1016.1874772161245,14.51696396023035
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,14,1-6240,698,65,1,120,1085.3567522764206,1.5549523671581957
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,6,MLG60,47,26,0,8,27.35711681842804,0.582066315285703
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,10,MLG65,201,97,0,81,110.7408077865839,0.5509492924705667
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,9,1-6974,207,78,0,74,90.55333057045937,0.4374557032389341
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,12,MLG49,185,74,0,23,77.90171085298061,0.42109032893503034
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,10,1-9630,33,13,0,5,13.848198011517525,0.4196423639853795
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,6,1-2294,75,30,0,3,30.508918806910515,0.4067855840921402
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,14,1-9491,80,30,0,12,32.03567522764206,0.4004459403455257
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,15,1-0296,41,15,0,7,16.187477216124535,0.3948165174664521
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,14,MLG78,80,29,0,13,31.205314829945564,0.39006643537431956
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,12,MLG51,248,94,0,14,96.37495443224907,0.38860868722681075
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,8,P-16616,28,10,0,2,10.33927920460701,0.36925997159310747
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,13,1-0272,111,39,0,11,40.866035625338554,0.3681624831111581
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,19,MLG59,71,24,0,10,25.69639602303505,0.36192107074697255
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,8,1-6927,179,60,0,25,64.24099005758762,0.35888821261222137
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,8,72-12171,19,6,0,3,6.508918806910515,0.34257467404792186
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,19,1-4020,37,12,0,2,12.33927920460701,0.3334940325569462
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,15,1-3596,223,64,0,53,72.99089892208576,0.3273134480811021
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,8,1-19915,62,19,0,6,20.01783761382103,0.3228683486100166
