Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,23,4,MLG32,52,21,0,13,28.184520959854126,0.5420100184587332
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,8,5,1-1608,307,26,0,253,165.8218309879303,0.5401362572896753
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,17,10,1-1390,98,45,0,7,48.86858820915222,0.49865906335869614
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,7,15,1-7866,318,104,0,85,150.97571396827698,0.47476639612665716
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,12,2,MLG64,245,56,0,109,116.2394449710846,0.47444671416769224
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,17,10,MLG13,140,53,0,22,65.15842008590698,0.465417286327907
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,22,16,1-7005,285,74,0,94,125.94961309432983,0.44192846699764854
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,20,14,MLG57,629,105,0,307,274.66522574424744,0.43666967526907385
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,8,5,1-7897,95,7,0,61,40.71198296546936,0.4285471891102038
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,15,11,MLG44,59,11,0,25,24.816386461257935,0.4206167196823379
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,22,16,1-4531,94,24,0,26,38.36904191970825,0.4081812970181729
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,19,8,MLG75,185,62,0,23,74.7110755443573,0.40384365159112057
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,13,19,1-20578,19,6,0,3,7.657966375350952,0.4030508618605764
