Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
270,270,270,270,270,1-1390,18,2,1-1390,98,38,0,19,43.740734696388245,0.4463340275141658
190,190,190,190,190,1-2382,18,2,1-2382,139,40,0,50,55.10719656944275,0.39645465157872484
166,166,166,166,166,MLG40,7,11,MLG40,51,19,0,4,20.20857572555542,0.39624658285402786
109,109,109,109,109,1-9768,6,13,1-9768,241,87,0,14,91.23001503944397,0.3785477802466555
378,378,378,378,378,1-6561,9,12,1-6561,65,20,0,15,24.532158970832825,0.377417830320505
370,370,370,370,370,MLG62,10,4,MLG62,525,80,0,379,194.51254999637604,0.37050009523119243
153,153,153,153,153,1-1350,16,3,1-1350,195,51,0,68,71.54578733444214,0.36690147350995966
389,389,389,389,389,1-0278,7,11,1-0278,79,28,0,3,28.906431794166565,0.365904199926159
371,371,371,371,371,1-1580,14,5,1-1580,400,75,0,225,142.98238456249237,0.3574559614062309
305,305,305,305,305,1-7866,14,5,1-7866,318,80,0,108,112.63154458999634,0.35418724713835326
322,322,322,322,322,1-0296,10,11,1-0296,41,13,0,5,14.510719656944275,0.3539199916327872
471,471,471,471,471,1-9794,12,6,1-9794,46,9,0,23,15.949310421943665,0.34672413960747095
434,434,434,434,434,MLG59,9,14,MLG59,71,15,0,31,24.366461873054504,0.3431896038458381
429,429,429,429,429,1-6693,13,15,1-6693,98,30,0,10,33.02143931388855,0.33695346238661783
99,99,99,99,99,1-5775,12,6,1-5775,244,69,0,41,81.38790118694305,0.33355697207763546
437,437,437,437,437,1-6980,19,16,1-6980,128,30,0,40,42.0857572555542,0.3287949785590172
331,331,331,331,331,MLG75,15,7,MLG75,185,56,0,15,60.532158970832825,0.32720085930179904
411,411,411,411,411,MLG15,15,7,MLG15,105,18,0,54,34.31577229499817,0.3268168789999826
443,443,443,443,443,1-3447,4,10,1-3447,110,7,0,95,35.70367348194122,0.3245788498358293
390,390,390,390,390,MLG64,9,14,MLG64,245,46,0,108,78.63154458999634,0.3209450799591687
128,128,128,128,128,1-19286,2,19,1-19286,40,11,0,6,12.81286358833313,0.32032158970832825
250,250,250,250,250,1-9333,12,6,1-9333,102,6,0,88,32.58866596221924,0.31949672511979643
299,299,299,299,299,MLG54,18,2,MLG54,595,67,0,385,183.32541358470917,0.30810993879783055
350,350,350,350,350,1-2282,19,16,1-2282,219,49,0,61,67.43077981472015,0.30790310417680433
422,422,422,422,422,1-6878,20,18,1-6878,167,30,0,70,51.15007519721985,0.30628787543245417
352,352,352,352,352,MLG63,7,11,MLG63,380,106,0,31,115.3664618730545,0.30359595229751185
149,149,149,149,149,MLG58,15,7,MLG58,71,19,0,8,21.41715145111084,0.30165002043818084
339,339,339,339,339,1-3523,14,5,1-3523,543,140,0,78,163.5672266483307,0.3012287783578834
537,537,537,537,537,1-4494,16,3,1-4494,16,3,0,6,4.81286358833313,0.3008039742708206
207,207,207,207,207,1-7058,17,12,1-7058,80,7,0,55,23.617916226387024,0.2952239528298378
558,558,558,558,558,1-0055,16,3,1-0055,18,4,0,4,5.20857572555542,0.2893653180864122
91,91,91,91,91,72-12171,14,5,72-12171,19,5,0,1,5.302143931388855,0.2790602069152029
364,364,364,364,364,1-7682,16,4,1-7682,141,16,0,77,39.26508271694183,0.27847576394994206
244,244,244,244,244,MLG57,19,16,MLG57,629,109,0,211,172.7523695230484,0.27464605647543466
408,408,408,408,408,MLG53,11,2,MLG53,91,24,0,3,24.906431794166565,0.2736970526831491
231,231,231,231,231,1-8450,19,16,1-8450,52,10,0,14,14.23001503944397,0.27365413537392247
419,419,419,419,419,1-6692,12,6,1-6692,71,12,0,24,19.25145435333252,0.2711472444131341
282,282,282,282,282,1-1608,16,3,1-1608,307,46,0,122,82.86155962944031,0.2699073603564831
399,399,399,399,399,MLG60,2,19,MLG60,47,9,0,12,12.62572717666626,0.2686324931205587
386,386,386,386,386,MLG68,15,7,MLG68,642,100,0,237,171.60811173915863,0.26730235473389197
234,234,234,234,234,MLG29,9,14,MLG29,164,34,0,31,43.366461873054504,0.2644296455674055
285,285,285,285,285,1-18615,6,13,1-18615,22,4,0,6,5.81286358833313,0.26422107219696045
260,260,260,260,260,1-0129,17,12,1-0129,142,28,0,31,37.366461873054504,0.2631440976975669
418,418,418,418,418,1-6216,4,10,1-6216,45,0,0,39,11.783613324165344,0.261858073870341
501,501,501,501,501,1-18487,2,19,1-18487,23,3,0,10,6.02143931388855,0.26180170929950214
68,68,68,68,68,1-7845,6,13,1-7845,36,7,0,8,9.41715145111084,0.26158754030863446
398,398,398,398,398,1-0303,6,13,1-0303,212,46,0,29,54.762174010276794,0.2583121415579094
351,351,351,351,351,1-19229,2,19,1-19229,38,8,0,6,9.81286358833313,0.2582332523245561
189,189,189,189,189,1-9156,12,6,1-9156,268,40,0,96,69.00581741333008,0.2574843933333212
414,414,414,414,414,1-8285,16,3,1-8285,72,14,0,15,18.532158970832825,0.2573910968171226
404,404,404,404,404,1-4682,2,19,1-4682,16,2,0,7,4.115007519721985,0.25718796998262405
292,292,292,292,292,1-9997,13,12,1-9997,16,2,0,7,4.115007519721985,0.25718796998262405
246,246,246,246,246,MLG56,11,17,MLG56,511,103,0,91,130.4950977563858,0.25537201126494286
269,269,269,269,269,1-7839,9,14,1-7839,24,4,0,7,6.115007519721985,0.254791979988416
381,381,381,381,381,1-2335,12,6,1-2335,145,23,0,46,36.89862084388733,0.254473247199223
466,466,466,466,466,1-5981,9,5,1-5981,28,5,0,7,7.115007519721985,0.2541074114186423
199,199,199,199,199,MLG39,13,15,MLG39,23,4,0,6,5.81286358833313,0.25273319949274475
372,372,372,372,372,1-6916,10,4,1-6916,43,9,0,6,10.81286358833313,0.25146194391472393
147,147,147,147,147,1-17657,6,13,1-17657,8,2,0,0,2.0,0.25
563,563,563,563,563,1-21192,3,8,1-21192,4,1,0,0,1.0,0.25
15,15,15,15,15,1-8093,6,13,1-8093,4,1,0,0,1.0,0.25
508,508,508,508,508,1-8532,14,5,1-8532,4,1,0,0,1.0,0.25
204,204,204,204,204,1-9733,16,3,1-9733,4,1,0,0,1.0,0.25
557,557,557,557,557,1-9806,19,1,1-9806,8,2,0,0,2.0,0.25
130,130,130,130,130,1-1833,19,16,1-1833,124,21,0,33,30.970749735832214,0.24976411077284044
459,459,459,459,459,1-2545,7,11,1-2545,145,28,0,26,35.85574221611023,0.2472809808007602
453,453,453,453,453,1-8397,11,11,1-8397,51,12,0,2,12.60428786277771,0.24714289927015118
144,144,144,144,144,1-7744,9,14,1-7744,37,7,0,7,9.115007519721985,0.24635155458708066
300,300,300,300,300,1-4020,9,14,1-4020,37,7,0,7,9.115007519721985,0.24635155458708066
221,221,221,221,221,1-8023,11,17,1-8023,16,3,0,3,3.906431794166565,0.2441519871354103
25,25,25,25,25,1-9607,11,17,1-9607,19,4,0,2,4.60428786277771,0.24233094014619527
85,85,85,85,85,1-8084,13,15,1-8084,82,15,0,16,19.83430290222168,0.2418817427100205
55,55,55,55,55,1-8095,4,10,1-8095,46,9,0,7,11.115007519721985,0.24163059825482575
532,532,532,532,532,1-19447,9,14,1-19447,15,3,0,2,3.60428786277771,0.240285857518514
311,311,311,311,311,1-20578,18,2,1-20578,19,3,0,5,4.510719656944275,0.2374062977339092
533,533,533,533,533,1-7530,3,8,1-7530,25,2,0,13,5.927871108055115,0.2371148443222046
271,271,271,271,271,1-7897,12,6,1-7897,95,17,0,18,22.43859076499939,0.23619569226315146
420,420,420,420,420,1-8172,6,13,1-8172,40,4,0,18,9.43859076499939,0.23596476912498474
256,256,256,256,256,1-9277,4,10,1-9277,48,8,0,11,11.323583245277405,0.2359079842766126
241,241,241,241,241,1-19448,15,7,1-19448,45,10,0,2,10.60428786277771,0.23565084139506023
139,139,139,139,139,1-7863,17,12,1-7863,351,54,0,93,82.09938561916351,0.23390138353038037
515,515,515,515,515,1-6531,7,11,1-6531,27,6,0,1,6.302143931388855,0.23341273819958722
272,272,272,272,272,1-1570,17,12,1-1570,142,21,0,40,33.0857572555542,0.23299829053207183
11,11,11,11,11,1-9722,11,17,1-9722,22,3,0,7,5.115007519721985,0.23250034180554477
293,293,293,293,293,1-8066,12,6,1-8066,86,7,0,43,19.992189049720764,0.2324673145316368
183,183,183,183,183,1-9496,2,19,1-9496,39,6,0,10,9.02143931388855,0.23131895676637307
393,393,393,393,393,1-7819,6,13,1-7819,59,7,0,22,13.64716649055481,0.23130790661957304
394,394,394,394,394,1-2423,20,18,1-2423,79,8,0,34,18.27289366722107,0.231302451483811
264,264,264,264,264,P-0009,2,19,P-0009,7,1,0,2,1.60428786277771,0.2291839803968157
65,65,65,65,65,1-8659,6,13,1-8659,91,16,0,16,20.83430290222168,0.22894838354089758
384,384,384,384,384,1-9270,17,12,1-9270,128,19,0,34,29.27289366722107,0.2286944817751646
498,498,498,498,498,1-19915,14,5,1-19915,62,12,0,7,14.115007519721985,0.2276614116084191
526,526,526,526,526,1-5002,13,15,1-5002,45,9,0,4,10.20857572555542,0.226857238345676
320,320,320,320,320,MLG13,7,11,MLG13,140,29,0,9,31.719295382499695,0.22656639558928354
481,481,481,481,481,1-10038,18,2,1-10038,76,16,0,4,17.20857572555542,0.22642862796783447
