Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,123,MLG55,5,22,MLG55,92,8,1,5,1010.9348313808441,10.988422080226567
153,153,153,153,1-1350,12,9,1-1350,195,44,2,79,2090.370335817337,10.719847875986344
352,352,352,352,MLG63,15,15,MLG63,380,42,3,55,3074.2831451892853,8.090218803129698
345,345,345,345,1-1131,1,19,1-1131,138,28,1,14,1036.2175278663635,7.508822665698286
381,381,381,381,1-2335,10,8,1-2335,145,35,1,58,1069.0440440177917,7.372717544950288
382,382,382,382,1-18558,15,15,1-18558,307,21,2,58,2055.0440440177917,6.693954540774566
283,283,283,283,1-3535,17,14,1-3535,315,69,2,44,2094.826516151428,6.6502429084172325
388,388,388,388,MLG49,19,13,MLG49,185,31,1,57,1064.457077741623,5.75382204184661
331,331,331,331,MLG75,5,22,MLG75,185,25,1,27,1040.8480894565582,5.6262058889543685
106,106,106,106,MLG69,17,14,MLG69,576,101,3,51,3130.93528008461,5.43565152792467
259,259,259,259,1-3596,2,21,1-3596,223,39,1,33,1058.3698871135712,4.7460533054420235
375,375,375,375,MLG14,2,21,MLG14,232,38,1,35,1058.5438196659088,4.562688877870297
92,92,92,92,1-7807,10,8,1-7807,239,41,1,44,1066.8265161514282,4.463709272600118
302,302,302,302,MLG51,12,9,MLG51,248,53,1,44,1078.8265161514282,4.3501069199654365
390,390,390,390,MLG64,1,19,MLG64,245,8,1,55,1040.2831451892853,4.246053653833817
446,446,446,446,1-3534,17,14,1-3534,279,83,1,4,1085.3478651046753,3.8901357172210584
371,371,371,371,1-1580,15,15,1-1580,400,23,1,64,1060.5658416748047,2.651414604187012
246,246,246,246,MLG56,13,10,MLG56,511,78,1,212,1202.4368505477905,2.3531053826766937
236,236,236,236,1-7024,19,13,1-7024,498,72,1,144,1156.5231437683105,2.3223356300568483
299,299,299,299,MLG54,13,10,MLG54,595,33,1,434,1287.7433638572693,2.164274561104654
244,244,244,244,MLG57,12,9,MLG57,629,95,1,230,1230.0022435188293,1.9554884634639575
131,131,131,131,1-9283,18,6,1-9283,235,165,0,7,169.10876393318176,0.7196117614177947
370,370,370,370,MLG62,10,8,MLG62,525,63,0,520,368.2224636077881,0.7013761211576915
424,424,424,424,1-4700,12,12,1-4700,31,5,0,26,20.261123180389404,0.6535846187222388
400,400,400,400,1-18709,20,11,1-18709,33,13,0,11,19.456629037857056,0.5895948193290017
364,364,364,364,1-7682,10,8,1-7682,141,51,0,47,78.58741497993469,0.5573575530491822
462,462,462,462,1-1183,6,20,1-1183,45,10,0,23,23.500224351882935,0.5222272078196207
330,330,330,330,1-4531,8,7,1-4531,94,18,0,50,47.34831380844116,0.5037054660472464
363,363,363,363,1-10785,14,5,1-10785,279,41,0,168,139.6103343963623,0.5003954637862448
314,314,314,314,1-3139,8,7,1-3139,93,18,0,42,42.652583599090576,0.4586299311730169
454,454,454,454,1-0272,7,12,1-0272,111,22,0,48,50.174381256103516,0.45202145275768935
436,436,436,436,1-5161,3,18,1-5161,12,3,0,4,5.347865104675293,0.44565542538960773
224,224,224,224,1-9227,8,7,1-9227,801,170,0,306,349.6116805076599,0.4364690143666166
333,333,333,333,1-11329,13,10,1-11329,14,2,0,7,6.108763933181763,0.43634028094155447
541,541,541,541,1-5424,12,9,1-5424,5,1,0,2,2.1739325523376465,0.4347865104675293
449,449,449,449,1-1935,1,19,1-1935,12,4,0,2,5.1739325523376465,0.4311610460281372
174,174,174,174,MLG38,10,8,MLG38,77,22,0,19,33.15235924720764,0.4305501200936057
265,265,265,265,1-11330,3,18,1-11330,14,6,0,0,6.0,0.42857142857142855
241,241,241,241,1-19448,12,9,1-19448,45,11,0,14,19.217527866363525,0.42705617480807834
463,463,463,463,1-1989,12,9,1-1989,46,2,0,30,19.608988285064697,0.42628235402314557
179,179,179,179,1-4052,19,13,1-4052,13,2,0,6,5.5217976570129395,0.42475366592407227
276,276,276,276,1-9495,6,20,1-9495,18,7,0,1,7.586966276168823,0.4214981264538235
421,421,421,421,1-8398,5,22,1-8398,54,21,0,3,22.76089882850647,0.4214981264538235
395,395,395,395,1-6787,1,19,1-6787,56,3,0,35,23.543819665908813,0.4204253511769431
509,509,509,509,1-18935,13,10,1-18935,30,12,0,1,12.586966276168823,0.4195655425389608
384,384,384,384,1-9270,14,5,1-9270,128,24,0,50,53.34831380844116,0.4167837016284466
407,407,407,407,1-8421,14,5,1-8421,109,12,0,56,44.8701114654541,0.411652398765634
215,215,215,215,1-19839,9,17,1-19839,13,3,0,4,5.347865104675293,0.4113742388211764
335,335,335,335,1-8910,13,10,1-8910,137,47,0,15,55.80449414253235,0.40733207403308286
48,48,48,48,1-0405,20,11,1-0405,64,4,0,37,25.71775221824646,0.40183987841010094
322,322,322,322,1-0296,2,21,1-0296,41,10,0,11,16.456629037857056,0.40138119604529404
120,120,120,120,1-10232,3,18,1-10232,5,2,0,0,2.0,0.4
150,150,150,150,1-7005,8,7,1-7005,285,50,0,109,113.97932410240173,0.3999274529908833
367,367,367,367,1-8544,4,23,1-8544,54,18,0,6,21.52179765701294,0.3985518084632026
486,486,486,486,1-8678,10,8,1-8678,17,5,0,3,6.76089882850647,0.39769993108861584
537,537,537,537,1-4494,6,20,1-4494,16,4,0,4,6.347865104675293,0.3967415690422058
204,204,204,204,1-9733,1,19,1-9733,4,1,0,1,1.5869662761688232,0.3967415690422058
141,141,141,141,MLG45,10,8,MLG45,70,16,0,20,27.739325523376465,0.3962760789053781
68,68,68,68,1-7845,2,21,1-7845,36,7,0,12,14.043595314025879,0.3900998698340522
55,55,55,55,1-8095,7,12,1-8095,46,9,0,15,17.80449414253235,0.3870542204898337
257,257,257,257,1-9504,7,12,1-9504,30,11,0,1,11.586966276168823,0.38623220920562745
488,488,488,488,1-11350,2,21,1-11350,100,22,0,28,38.43505573272705,0.3843505573272705
482,482,482,482,1-4390,2,21,1-4390,45,9,0,14,17.217527866363525,0.3826117303636339
113,113,113,113,1-4499,13,10,1-4499,12,4,0,1,4.586966276168823,0.3822471896807353
