Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,19,1-9630,33,9,0,2,9.019827803596854,0.2733281152605107
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,11,1-4649,244,65,0,52,65.51552289351821,0.2685062413668779
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,11,1-9971,15,4,0,1,4.009913901798427,0.2673275934532285
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,15,1-6927,179,47,0,29,47.287503152154386,0.26417599526343233
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,23,1-3447,110,29,0,0,29.0,0.2636363636363636
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,18,1-1131,138,36,0,31,36.30733095575124,0.2630966011286322
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,16,1-19286,40,10,0,6,10.059483410790563,0.25148708526976404
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,13,1-4494,16,4,0,1,4.009913901798427,0.2506196188624017
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,1,1-9115,16,4,0,0,4.0,0.25
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,23,P-16616,28,7,0,0,7.0,0.25
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,9,1-4020,37,9,0,7,9.06939731258899,0.2451188462861889
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,10,1-0003,17,4,0,9,4.089225116185844,0.24054265389328494
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,9,1-8418,46,11,0,0,11.0,0.2391304347826087
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,1,1-7991,46,11,0,0,11.0,0.2391304347826087
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,15,1-7467,64,15,0,7,15.06939731258899,0.23545933300920296
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,7,1-4052,13,3,0,4,3.0396556071937084,0.23381966209182373
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,6,1-7722,60,14,0,0,14.0,0.23333333333333334
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,14,1-9496,39,9,0,6,9.059483410790563,0.23229444643052724
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,19,1-1770,35,8,0,7,8.06939731258899,0.230554208931114
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,15,MLG41,66,15,0,21,15.20819193776697,0.23042715057222682
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,10,1-10539,63,14,0,40,14.396556071937084,0.22851676304662039
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,10,1-1350,195,44,0,53,44.52543679531664,0.2283355733093161
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,1,1-6061,40,9,0,0,9.0,0.225
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,10,1-0055,18,4,0,5,4.0495695089921355,0.2249760838328964
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,7,1-19448,45,10,0,12,10.118966821581125,0.22486592936846944
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,23,1-9379,58,13,0,0,13.0,0.22413793103448276
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,1,1-3312,36,8,0,0,8.0,0.2222222222222222
29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,2,5,1-18735,27,6,0,0,6.0,0.2222222222222222
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,1,1-9076,9,2,0,0,2.0,0.2222222222222222
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,12,1-9270,128,28,0,41,28.40646997373551,0.22192554666980868
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,10,MLG42,14,3,0,7,3.0693973125889897,0.21924266518492783
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,8,MLG55,92,20,0,15,20.148708526976407,0.21900770138017833
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,12,1-9963,116,25,0,31,25.30733095575124,0.21816664617026932
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,18,1-5981,28,6,0,6,6.059483410790563,0.21641012181394867
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,14,MLG29,164,35,0,42,35.41638387553394,0.21595356021667036
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,1,1-8397,51,11,0,0,11.0,0.21568627450980393
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,16,MLG51,248,53,0,44,53.43621167913079,0.2154685954803661
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,18,1-6228,48,10,0,33,10.327158759348094,0.21514914081975198
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,17,1-3362,117,25,0,13,25.128880723379552,0.21477675831948334
62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,3,18,1-9818,28,6,0,0,6.0,0.21428571428571427
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,11,1-7481,33,7,0,5,7.0495695089921355,0.21362331845430713
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,11,1-3596,223,47,0,63,47.62457581330091,0.21356312023901752
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,19,1-9237,38,8,0,1,8.009913901798427,0.21078720794206388
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,1,1-8988,29,6,0,0,6.0,0.20689655172413793
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,23,1-5980,29,6,0,0,6.0,0.20689655172413793
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,7,1-8928,39,8,0,4,8.039655607193708,0.20614501556906945
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,12,1-6734,44,9,0,5,9.049569508992136,0.2056720342952758
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,18,1-2423,79,16,0,19,16.188364134170115,0.2049160016983559
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,12,1-7058,80,16,0,31,16.30733095575124,0.2038416369468905
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,18,1-3217,5,1,0,1,1.009913901798427,0.20198278035968542
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,15,1-6718,20,4,0,4,4.039655607193708,0.20198278035968542
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,11,1-9614,30,6,0,2,6.019827803596854,0.2006609267865618
28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,6,6,1-10071,30,6,0,1,6.009913901798427,0.2003304633932809
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,19,1-5990,5,1,0,0,1.0,0.2
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,13,1-19447,15,3,0,0,3.0,0.2
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,12,1-10785,279,55,0,80,55.79311214387417,0.19997531234363503
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,16,1-7842,21,4,0,18,4.178450232371688,0.198973820589128
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,1,1-9286,81,16,0,0,16.0,0.19753086419753085
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,11,1-0296,41,8,0,8,8.079311214387417,0.19705637108261992
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,15,1-19915,62,12,0,9,12.089225116185844,0.1949875018739652
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,15,1-8042,52,10,0,9,10.089225116185844,0.19402355992665085
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,6,1-8820,83,16,0,9,16.089225116185844,0.19384608573717885
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,5,1-3584,26,5,0,2,5.019827803596854,0.19307030013834053
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,9,1-0292,99,19,0,4,19.03965560719371,0.19231975360801726
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,19,MLG50,319,61,0,33,61.327158759348094,0.1922481465810285
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,14,1-2034,16,3,0,7,3.0693973125889897,0.19183733203681186
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,17,1-3534,279,53,0,40,53.396556071937084,0.1913855056341831
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,17,1-8023,16,3,0,4,3.0396556071937084,0.18997847544960678
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,18,1-9452,16,3,0,4,3.0396556071937084,0.18997847544960678
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,6,MLG57,629,119,0,40,119.39655607193708,0.18981964399354068
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,11,1-3104,16,3,0,3,3.0297417053952813,0.18935885658720508
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,18,1-9997,16,3,0,2,3.019827803596854,0.1887392377248034
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,19,1-4098,16,3,0,2,3.019827803596854,0.1887392377248034
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,13,MLG68,642,120,0,59,120.5849202061072,0.18782697851418567
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,7,1-19229,38,7,0,9,7.089225116185844,0.18655855568910115
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,16,MLG49,185,34,0,32,34.31724485754967,0.18549862085161983
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,2,1-3589,27,5,0,0,5.0,0.18518518518518517
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,19,1-8544,54,10,0,0,10.0,0.18518518518518517
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,6,MLG35,49,9,0,5,9.049569508992136,0.18468509202024766
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,18,1-5413,39,7,0,12,7.118966821581125,0.18253761080977243
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,1,MLG56,511,92,0,0,92.0,0.18003913894324852
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,11,1-1250,34,6,0,11,6.109052919782698,0.1796780270524323
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,19,1-6647,62,11,0,3,11.029741705395281,0.17789905976444
522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,14,15,1-5282,17,3,0,1,3.009913901798427,0.17705375892931924
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,5,1-8678,17,3,0,1,3.009913901798427,0.17705375892931924
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,12,1-18487,23,4,0,6,4.059483410790563,0.17649927873002447
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,6,1-10038,76,13,0,12,13.118966821581125,0.17261798449448848
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,6,1-9761,35,6,0,4,6.039655607193708,0.1725615887769631
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,1,1-18203,29,5,0,0,5.0,0.1724137931034483
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,12,1-6561,65,11,0,18,11.178450232371688,0.1719761574211029
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,14,1-18004,12,2,0,6,2.0594834107905626,0.1716236175658802
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,11,MLG69,576,98,0,42,98.41638387553394,0.17086177756169085
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,18,MLG14,232,39,0,52,39.51552289351821,0.17032552971344056
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,8,1-19205,12,2,0,3,2.0297417053952813,0.16914514211627343
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,8,1-6543,12,2,0,1,2.009913901798427,0.16749282514986893
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,10,1-7682,141,23,0,55,23.54526459891349,0.1669876921908758
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,12,1-5043,123,20,0,31,20.30733095575124,0.1651002516727743
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,6,1-6900,67,11,0,5,11.049569508992136,0.164918947895405
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,17,1-7807,239,39,0,40,39.396556071937084,0.16483914674450661
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,5,1-4355,49,8,0,2,8.019827803596854,0.163669955175446
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,19,MLG52,125,20,0,34,20.33707266114652,0.16269658128917217
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,17,1-4640,87,14,0,12,14.118966821581125,0.1622869749607026
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,13,1-2545,145,23,0,50,23.495695089921355,0.16203927648221625
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,19,1-2324,25,4,0,4,4.039655607193708,0.16158622428774833
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,17,1-17907,119,19,0,12,19.118966821581125,0.16066358673597583
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,18,1-9650,25,4,0,1,4.009913901798427,0.1603965560719371
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,19,MLG65,201,32,0,19,32.188364134170115,0.1601411150953737
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,9,1-4417,151,24,0,14,24.13879462517798,0.1598595670541588
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,12,1-8421,109,17,0,27,17.267675348557532,0.15841903989502323
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,23,1-2382,139,22,0,0,22.0,0.15827338129496402
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,7,1-8018,58,9,0,16,9.158622428774834,0.15790728325473852
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,5,1-20578,19,3,0,0,3.0,0.15789473684210525
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,16,MLG58,71,11,0,16,11.158622428774834,0.15716369617992723
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,12,1-2103,26,4,0,7,4.06939731258899,0.15651528125342268
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,13,1-7204,26,4,0,4,4.039655607193708,0.1553713695074503
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,12,1-5626,125,19,0,42,19.41638387553394,0.15533107100427151
341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,2,5,1-0031,13,2,0,1,2.009913901798427,0.1546087616768021
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,22,1-1191,53,8,0,6,8.059483410790563,0.15206572473189742
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,23,1-9500,33,5,0,0,5.0,0.15151515151515152
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,12,1-7863,351,51,0,170,52.68536330573261,0.15010075015878235
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,13,1-8705,48,7,0,14,7.1387946251779795,0.14872488802454123
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,14,1-5036,14,2,0,7,2.0693973125889897,0.1478140937563564
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,10,1-5913,14,2,0,6,2.0594834107905626,0.1471059579136116
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,8,1-7341,110,16,0,15,16.148708526976407,0.14680644115433097
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,11,1-6787,56,8,0,21,8.20819193776697,0.146574856031553
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,16,1-9667,14,2,0,5,2.0495695089921355,0.14639782207086682
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,13,MLG84,63,9,0,7,9.06939731258899,0.14395868750141252
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,5,1-18994,28,4,0,2,4.019827803596854,0.14356527869988764
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,7,1-7024,498,70,0,144,71.4276018589735,0.14342891939552913
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,9,1-6217,44,6,0,29,6.287503152154386,0.14289779891259968
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,1,1-7321,7,1,0,0,1.0,0.14285714285714285
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,2,1-18377,14,2,0,0,2.0,0.14285714285714285
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,2,1-6006,57,8,0,0,8.0,0.14035087719298245
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,8,1-9752,22,3,0,6,3.0594834107905626,0.13906742776320738
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,5,1-5515,29,4,0,3,4.029741705395281,0.13895661053087177
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,23,1-8285,72,10,0,0,10.0,0.1388888888888889
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,15,MLG32,52,7,0,22,7.218105839565396,0.13880972768394992
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,2,1-4531,94,13,0,0,13.0,0.13829787234042554
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,14,1-5002,45,6,0,22,6.218105839565396,0.1381801297681199
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,10,1-7182,22,3,0,4,3.0396556071937084,0.13816616396335038
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,15,MLG44,59,8,0,13,8.128880723379552,0.13777763937931445
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,1,1-4855,22,3,0,0,3.0,0.13636363636363635
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,17,1-3516,156,21,0,16,21.158622428774834,0.13563219505624893
518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,18,1-1850,30,4,0,4,4.039655607193708,0.13465518690645695
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,8,1-9902,30,4,0,4,4.039655607193708,0.13465518690645695
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,2,1-4390,45,6,0,0,6.0,0.13333333333333333
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,7,1-8503,16,2,0,12,2.1189668215811253,0.13243542634882033
350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,8,23,1-2282,219,29,0,0,29.0,0.1324200913242009
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,7,1-0303,212,27,0,75,27.743542634882033,0.13086576714566997
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,23,MLG39,23,3,0,0,3.0,0.13043478260869565
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,22,1-6692,71,9,0,17,9.16853633057326,0.12913431451511634
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,16,1-5775,244,31,0,42,31.41638387553394,0.12875567162104073
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,16,1-9995,24,3,0,9,3.089225116185844,0.12871771317441016
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,9,1-8576,55,7,0,0,7.0,0.12727272727272726
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,7,1-4682,16,2,0,3,2.0297417053952813,0.12685885658720508
238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,5,1-9855,8,1,0,1,1.009913901798427,0.1262392377248034
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,19,1-18563,8,1,0,1,1.009913901798427,0.1262392377248034
523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,17,9,1-9861,8,1,0,1,1.009913901798427,0.1262392377248034
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,11,1-4149,16,2,0,1,2.009913901798427,0.1256196188624017
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,1,1-8590,24,3,0,0,3.0,0.125
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,2,1-1592,32,4,0,0,4.0,0.125
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,8,1-9609,25,3,0,10,3.099139017984271,0.12396556071937084
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,5,1-8328,114,14,0,7,14.06939731258899,0.12341576589990341
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,18,1-7042,117,14,0,31,14.30733095575124,0.12228487996368581
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,15,MLG46,17,2,0,7,2.0693973125889897,0.12172925368170529
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,5,1-11350,100,12,0,17,12.16853633057326,0.12168536330573261
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,15,1-8573,184,22,0,32,22.317244857549667,0.12128937422581341
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,6,1-4747,25,3,0,3,3.0297417053952813,0.12118966821581126
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,12,1-0129,142,17,0,18,17.178450232371688,0.12097500163642033
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,15,1-5425,17,2,0,3,2.0297417053952813,0.11939657090560478
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,8,1-18234,43,5,0,7,5.06939731258899,0.11789296075788348
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,22,1-18371,120,14,0,13,14.128880723379552,0.1177406726948296
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,9,MLG10,60,7,0,5,7.0495695089921355,0.11749282514986893
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,7,1-9805,26,3,0,5,3.0495695089921355,0.11729113496123598
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,9,1-6296,254,29,0,58,29.575006304308772,0.11643703269412903
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,2,1-7005,285,33,0,0,33.0,0.11578947368421053
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,14,1-0053,142,16,0,43,16.426297777332366,0.11567815336149553
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,16,1-7122,197,22,0,62,22.61466191150248,0.11479523812945422
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,15,MLG64,245,27,0,93,27.92199286725372,0.1139673178255254
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,14,1-6098,1327,148,0,322,151.19227637909353,0.11393540043639301
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,10,1-3108,18,2,0,5,2.0495695089921355,0.1138649727217853
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,12,MLG06,18,2,0,5,2.0495695089921355,0.1138649727217853
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,17,1-6611,89,10,0,11,10.109052919782698,0.11358486426722132
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,7,MLG67,27,3,0,6,3.0594834107905626,0.11331420039965047
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,17,1-8267,133,15,0,6,15.059483410790563,0.11322919857737265
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,12,1-3141,136,15,0,33,15.327158759348094,0.11269969675991245
439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,6,6,MLG72,9,1,0,1,1.009913901798427,0.1122126557553808
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,14,1-8084,82,9,0,16,9.158622428774834,0.11169051742408334
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,16,MLG53,91,10,0,16,10.158622428774834,0.11163321350302015
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,1,1-9465,18,2,0,0,2.0,0.1111111111111111
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,1,1-9549,18,2,0,0,2.0,0.1111111111111111
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,9,MLG30,208,22,0,69,22.68405922409147,0.1090579770389013
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,8,1-3265,19,2,0,7,2.0693973125889897,0.10891564803099946
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,17,1-8551,38,4,0,6,4.059483410790563,0.10682851081027796
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,17,1-5508,38,4,0,6,4.059483410790563,0.10682851081027796
