Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
437,437,437,1-6980,19,16,1-6980,128,34,0,113,130.24057871103287,1.0175045211799443
299,299,299,MLG54,18,7,MLG54,595,66,0,466,462.88592636585236,0.7779595401106763
370,370,370,MLG62,10,5,MLG62,525,82,0,379,404.7891976237297,0.7710270430928184
335,335,335,1-8910,4,18,1-8910,137,1,0,118,101.49901139736176,0.7408686963311077
462,462,462,1-1183,2,3,1-1183,45,9,0,28,32.84722304344177,0.7299382898542616
270,270,270,1-1390,18,7,1-1390,98,37,0,35,66.80902880430222,0.6817247837173696
371,371,371,1-1580,14,4,1-1580,400,76,0,225,267.62947088479996,0.6690736772119998
190,190,190,1-2382,18,7,1-2382,139,41,0,61,92.95287877321243,0.6687257465698736
359,359,359,1-4417,20,10,1-4417,151,21,0,86,94.24504220485687,0.6241393523500455
389,389,389,1-0278,7,11,1-0278,79,42,0,8,48.81349229812622,0.6178923075712179
411,411,411,MLG15,15,2,MLG15,105,17,0,56,64.69444608688354,0.6161375817798432
434,434,434,MLG59,9,14,MLG59,71,17,0,31,43.402282655239105,0.611299755707593
250,250,250,1-9333,12,3,1-9333,102,7,0,63,60.65625184774399,0.5946691357621959
322,322,322,1-0296,10,11,1-0296,41,17,0,8,23.81349229812622,0.5808168853201517
413,413,413,1-8314,1,11,1-8314,36,20,0,1,20.851686537265778,0.5792135149240494
390,390,390,MLG64,9,14,MLG64,245,46,0,108,137.98214602470398,0.5631924327538937
436,436,436,1-5161,1,9,1-5161,12,5,0,2,6.703373074531555,0.5586144228776296
244,244,244,MLG57,19,16,MLG57,629,113,0,276,348.0654842853546,0.5533632500562077
412,412,412,1-6858,8,8,1-6858,23,5,0,9,12.665178835391998,0.5506599493648695
305,305,305,1-7866,14,4,1-7866,318,67,0,126,174.31250369548798,0.5481525273443019
166,166,166,MLG40,7,11,MLG40,51,20,0,9,27.665178835392,0.5424544869684705
320,320,320,MLG13,7,11,MLG13,140,58,0,21,75.88541728258133,0.5420386948755809
560,560,560,1-0027,1,9,1-0027,29,14,0,2,15.703373074531555,0.5414956232597088
386,386,386,MLG68,15,2,MLG68,642,143,0,239,346.55308240652084,0.5398023090444249
260,260,260,1-0129,17,12,1-0129,142,34,0,50,76.58432686328888,0.5393262455161189
153,153,153,1-1350,16,6,1-1350,195,48,0,67,105.0629979968071,0.5387846051118312
209,209,209,1-9938,15,8,1-9938,55,4,0,30,29.550596117973328,0.5372835657813332
298,298,298,1-7019,1,9,1-7019,107,6,0,60,57.101192235946655,0.5336560022051089
170,170,170,1-5043,17,12,1-5043,123,16,0,57,64.54613262414932,0.5247653058873929
361,361,361,1-0008,20,10,1-0008,230,25,0,112,120.38889217376709,0.5234299659729004
294,294,294,1-3509,20,11,1-3509,35,13,0,6,18.110119223594666,0.5174319778169905
267,267,267,1-6181,20,10,1-6181,659,105,0,273,337.5104246735573,0.5121554243908305
466,466,466,1-5981,9,14,1-5981,28,4,0,12,14.220238447189331,0.5078656588281903
123,123,123,MLG55,19,16,MLG55,92,20,0,31,46.402282655239105,0.5043726375569468
552,552,552,MLG46,1,11,MLG46,17,6,0,3,8.555059611797333,0.5032388006939608
321,321,321,1-5172,17,12,1-5172,120,10,0,59,60.24950569868088,0.502079214155674
334,334,334,1-20641,1,9,1-20641,16,8,0,0,8.0,0.5
563,563,563,1-21192,3,1,1-21192,4,2,0,0,2.0,0.5
550,550,550,1-19568,1,9,1-19568,2,1,0,0,1.0,0.5
280,280,280,1-7608,10,5,1-7608,4,2,0,0,2.0,0.5
24,24,24,1-7140,20,10,1-7140,397,36,0,190,197.82044208049774,0.49828826720528396
394,394,394,1-2423,20,10,1-2423,79,29,0,12,39.22023844718933,0.49645871452138396
448,448,448,1-3106,15,2,1-3106,34,16,0,1,16.851686537265778,0.4956378393313464
282,282,282,1-1608,16,6,1-1608,307,46,0,124,151.60913062095642,0.4938408163549069
172,172,172,1-8573,8,8,1-8573,184,14,0,90,90.65178835391998,0.4926727627930434
363,363,363,1-10785,17,12,1-10785,279,42,0,112,137.3888921737671,0.4924333052823193
285,285,285,1-18615,6,13,1-18615,22,4,0,8,10.81349229812622,0.4915223771875555
456,456,456,1-8186,2,20,1-8186,26,0,0,15,12.775298058986664,0.49135761765333325
169,169,169,1-9606,10,5,1-9606,16,1,0,8,7.813492298126221,0.4883432686328888
330,330,330,1-4531,4,18,1-4531,94,16,0,35,45.809028804302216,0.4873300936627895
381,381,381,1-2335,12,3,1-2335,145,28,0,50,70.58432686328888,0.4867884611261302
189,189,189,1-9156,12,3,1-9156,268,46,0,99,130.31696718931198,0.48625734025862677
47,47,47,1-19547,7,11,1-19547,66,21,0,13,32.07192498445511,0.48593825734022894
58,58,58,1-17733,8,8,1-17733,74,12,0,28,35.84722304344177,0.4844219330194834
459,459,459,1-2545,7,11,1-2545,145,36,0,40,70.0674614906311,0.48322387234918
523,523,523,1-9861,15,2,1-9861,8,3,0,1,3.8516865372657776,0.4814608171582222
183,183,183,1-9496,2,20,1-9496,39,0,0,22,18.737103819847107,0.48043855948325914
130,130,130,1-1833,19,16,1-1833,124,21,0,45,59.32589417695999,0.47843463045935475
490,490,490,1-3551,10,5,1-3551,6,2,0,1,2.8516865372657776,0.47528108954429626
311,311,311,1-20578,18,7,1-20578,19,3,0,7,8.961805760860443,0.47167398741370753
419,419,419,1-6692,12,3,1-6692,71,12,0,25,33.29216343164444,0.4689037103048513
109,109,109,1-9768,6,13,1-9768,241,88,0,29,112.69890958070755,0.4676303302104048
540,540,540,1-5413,9,14,1-5413,39,8,0,12,18.22023844718933,0.46718560120998287
