Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,2,21,1-7204,26,11,0,27,23.969033658504486,0.9218859099424802
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,18,10,1-7842,21,17,0,3,18.441003739833832,0.8781430352301824
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,15,5,1-6228,48,33,0,9,37.323011219501495,0.7775627337396145
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,12,11,1-7839,24,18,0,1,18.48033457994461,0.7700139408310255
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,1,22,1-9455,2,1,0,1,1.4803345799446106,0.7401672899723053
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,15,5,1-4847,2,1,0,1,1.4803345799446106,0.7401672899723053
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,16,8,MLG31,33,20,0,8,23.842676639556885,0.722505352713845
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,15,5,1-6909,36,19,0,13,25.244349539279938,0.701231931646665
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,10,3,1-6647,62,29,0,27,41.969033658504486,0.6769198977178142
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,12,11,1-1989,46,22,0,13,28.244349539279938,0.6140075986799987
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,1,22,1-9237,38,20,0,6,22.882007479667664,0.6021580915702017
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,17,1,1-6858,23,8,0,12,13.764014959335327,0.5984354330145795
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,18,10,1-3639,17,9,0,2,9.960669159889221,0.5859217152876013
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,1,22,1-10696,24,12,0,3,13.441003739833832,0.5600418224930763
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,16,8,1-0003,17,9,0,1,9.48033457994461,0.5576667399967418
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,16,8,1-9452,16,7,0,4,8.921338319778442,0.5575836449861526
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,16,8,1-9855,8,3,0,3,4.441003739833832,0.555125467479229
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,13,6,1-3206,45,14,0,22,24.567360758781433,0.545941350195143
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,12,11,MLG40,51,18,0,20,27.606691598892212,0.5413076784096512
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,2,21,1-7993,24,12,0,2,12.960669159889221,0.5400278816620508
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,2,21,1-7122,197,12,0,195,105.66524308919907,0.5363717923309598
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,13,6,1-8488,23,8,0,9,12.323011219501495,0.5357830965000651
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,16,8,MLG38,77,31,0,20,40.60669159889221,0.5273596311544443
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,1,22,1-10451,46,23,0,2,23.96066915988922,0.5208841121715048
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,2,21,MLG15,105,21,0,66,52.7020822763443,0.5019245931080409
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,4,19,1-6974,207,0,0,216,103.75226926803589,0.5012186921161154
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,1,22,1-8532,4,2,0,0,2.0,0.5
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,16,8,1-19568,2,1,0,0,1.0,0.5
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,11,23,1-19567,2,1,0,0,1.0,0.5
