Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,5,12,1-7527,1,1,0,0,1.0,1.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,3,10,1-7536,17,16,0,4,16.126328498125076,0.9486075587132398
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,17,13,MLG07,90,83,0,9,83.28423912078142,0.9253804346753491
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,7,6,1-13247,29,25,0,6,25.189492747187614,0.8686031981788832
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,5,12,MLG08,107,92,0,14,92.44214974343777,0.8639453247050258
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,1,17,1-5913,14,9,0,3,9.094746373593807,0.6496247409709862
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,19,11,1-7481,33,20,0,0,20.0,0.6060606060606061
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,20,21,1-18377,14,8,0,3,8.094746373593807,0.5781961695424148
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,17,13,1-5036,14,8,0,3,8.094746373593807,0.5781961695424148
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,6,16,1-9076,9,5,0,2,5.063164249062538,0.5625738054513931
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,16,1-9455,2,1,0,1,1.031582124531269,0.5157910622656345
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,15,15,1-4682,16,8,0,5,8.157910622656345,0.5098694139160216
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,4,7,1-4926,4,2,0,1,2.031582124531269,0.5078955311328173
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,19,11,1-9855,8,4,0,2,4.063164249062538,0.5078955311328173
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,17,13,1-1131,138,69,0,12,69.37898549437523,0.5027462716983713
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,15,15,1-4847,2,1,0,0,1.0,0.5
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,4,7,1-7608,4,2,0,0,2.0,0.5
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,11,2,1-19568,2,1,0,0,1.0,0.5
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,15,15,1-9697,20,9,0,8,9.252656996250153,0.46263284981250763
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,19,11,1-8314,36,16,0,5,16.157910622656345,0.4488308506293429
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,8,5,1-1989,46,20,0,3,20.094746373593807,0.4368423124694306
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,15,15,1-8157,75,32,0,9,32.28423912078142,0.430456521610419
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,17,13,1-3087,26,11,0,5,11.157910622656345,0.42915040856370557
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,19,11,1-5530,7,3,0,0,3.0,0.42857142857142855
