Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,6,1-8590,24,2,0,2,2.074460007250309,0.08643583363542955
267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,18,20,1-5413,39,3,0,9,3.3350700326263905,0.0855146162211895
295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,14,5,1-1942,34,2,0,23,2.8562900833785534,0.0840085318640751
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,2,9,1-9610,49,4,0,3,4.1116900108754635,0.08391204103827477
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,21,1,1-1827,24,2,0,0,2.0,0.08333333333333333
367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,9,18,1-9995,24,2,0,0,2.0,0.08333333333333333
53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,14,5,1-8341,197,14,0,61,16.271030221134424,0.08259406203621535
38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,13,6,1-4649,244,19,0,28,20.042440101504326,0.08214114795698495
458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,16,3,1-9667,14,1,0,4,1.148920014500618,0.08206571532147271
344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,21,1,1-2103,26,2,0,3,2.1116900108754635,0.08121884657213321
123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,3,7,1-11350,100,7,0,30,8.116900108754635,0.08116900108754635
154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,11,12,1-9417,76,5,0,31,6.154130112379789,0.08097539621552355
227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,16,3,1-1957,47,3,0,20,3.74460007250309,0.07967234196815084
258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,15,4,1-17758,40,3,0,5,3.1861500181257725,0.07965375045314431
211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,1,10,1-8042,52,3,0,30,4.116900108754635,0.07917115593758914
82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,21,1,1-8188,140,11,0,2,11.074460007250309,0.07910328576607363
152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,2,9,1-10038,76,6,0,0,6.0,0.07894736842105263
146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,21,1,MLG78,80,6,0,7,6.2606100253760815,0.07825762531720101
461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,12,13,1-2153,13,1,0,0,1.0,0.07692307692307693
336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,5,14,1-9655,27,2,0,2,2.074460007250309,0.07683185212038181
455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,19,1-18377,14,1,0,2,1.074460007250309,0.07674714337502207
449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,21,1,MLG43,14,1,0,2,1.074460007250309,0.07674714337502207
158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,9,18,1-9808,74,5,0,18,5.670140065252781,0.07662351439530785
39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,7,16,1-9768,241,17,0,39,18.451970141381025,0.07656419145801255
435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,21,20,1-4494,16,1,0,6,1.223380021750927,0.07646125135943294
255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,2,9,1-3564,41,3,0,2,3.074460007250309,0.0749868294451295
122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,11,12,1-9404,100,6,0,39,7.451970141381025,0.07451970141381026
56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,3,7,1-8427,189,13,0,29,14.07967010512948,0.0744956090218491
439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,8,1-4682,16,1,0,5,1.1861500181257725,0.07413437613286078
181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,4,8,MLG84,63,4,0,17,4.632910061627626,0.07353825494647026
436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,18,20,1-9115,16,1,0,4,1.148920014500618,0.07180750090628862
189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,8,17,MLG10,60,4,0,8,4.297840029001236,0.0716306671500206
456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,17,2,1-7995,14,1,0,0,1.0,0.07142857142857142
7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,3,7,MLG69,576,32,0,245,41.12135088816285,0.07139123418083829
78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,20,1-1570,142,7,0,84,10.127320304512978,0.07131915707403505
116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,3,7,MLG08,107,4,0,97,7.611310351639986,0.07113374160411202
194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,1,1-8018,58,4,0,3,4.1116900108754635,0.07089120708405972
44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,7,16,1-0008,230,16,0,8,16.297840029001236,0.0708601740391358
243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,21,1,1-19166,45,3,0,5,3.1861500181257725,0.07080333373612828
316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,6,15,1-8181,30,2,0,2,2.074460007250309,0.06914866690834363
321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,21,1,1-7752,29,2,0,0,2.0,0.06896551724137931
324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,17,2,1-5515,29,2,0,0,2.0,0.06896551724137931
112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,13,6,1-3447,110,7,0,14,7.521220050752163,0.06837472773411057
245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,21,1,1-1183,45,3,0,2,3.074460007250309,0.06832133349445131
359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,3,1-7839,24,1,0,17,1.6329100616276264,0.06803791923448443
440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,6,15,1-2034,16,1,0,2,1.074460007250309,0.06715375045314431
69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,3,7,MLG17,153,8,0,60,10.23380021750927,0.06688758312097562
404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,12,1-20578,19,1,0,7,1.2606100253760815,0.06634789607242535
276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,14,5,1-2573,37,2,0,12,2.446760043501854,0.06612864982437443
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,1,10,1-8678,17,1,0,3,1.1116900108754635,0.06539353005149785
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,18,20,1-0278,79,4,0,31,5.154130112379789,0.06524215332126315
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,15,4,1-7481,33,2,0,4,2.148920014500618,0.06511878831820055
118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,8,MLG15,105,4,0,76,6.829480275511742,0.06504266929058801
208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,20,1-5355,53,3,0,12,3.446760043501854,0.0650332083679595
306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,21,1,1-1972,32,2,0,2,2.074460007250309,0.06482687522657216
115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,19,21,1-8421,109,7,0,1,7.0372300036251545,0.06456174315252436
176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,20,1-6561,65,3,0,32,4.191360116004944,0.06448246332315298
153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,14,5,1-9516,76,4,0,23,4.856290083378553,0.06389855372866518
305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,12,13,1-8127,32,2,0,1,2.0372300036251545,0.06366343761328608
423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,19,21,MLG46,17,1,0,2,1.074460007250309,0.06320352983825347
147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,9,18,1-2423,79,4,0,26,4.967980094254017,0.06288582397789895
428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,6,15,1-9606,16,1,0,0,1.0,0.0625
291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,21,1,1-0037,35,2,0,5,2.1861500181257725,0.06246142908930778
2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,16,3,1-6240,698,37,0,162,43.03126058727503,0.0616493704688754
206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,18,20,1-8544,54,3,0,8,3.297840029001236,0.061071111648171035
289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,12,13,1-5549,35,2,0,3,2.1116900108754635,0.060334000310727526
425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,1,1-0003,17,1,0,0,1.0,0.058823529411764705
424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,8,17,1-1177,17,1,0,0,1.0,0.058823529411764705
416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,18,20,1-9907,17,1,0,0,1.0,0.058823529411764705
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,18,20,1-8172,40,2,0,9,2.3350700326263905,0.05837675081565976
62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,10,19,1-6878,167,8,0,46,9.712580166757107,0.05815916267519226
135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,14,5,MLG07,90,2,0,86,5.201780311763287,0.057797559019592076
411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,12,13,1-8124,18,1,0,1,1.0372300036251545,0.05762388909028636
59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,21,1,1-8573,184,10,0,16,10.595680058002472,0.05758521770653517
47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,1,10,1-0303,212,10,0,55,12.047650199383497,0.05682853867633725
160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,11,12,1-5197,72,3,0,29,4.07967010512948,0.056662084793465003
12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,1,10,1-7024,498,23,0,134,27.988820485770702,0.056202450774639964
33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,9,18,1-6296,254,13,0,33,14.228590119630098,0.05601807133712637
4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,4,8,MLG68,642,32,0,101,35.760230366140604,0.05570129340520343
58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,22,MLG49,185,8,0,59,10.196570213884115,0.055116595750724945
351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,16,3,1-2324,25,1,0,10,1.372300036251545,0.054892001450061796
389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,14,1-7842,21,1,0,4,1.148920014500618,0.05471047688098181
387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,7,16,1-9436,21,1,0,4,1.148920014500618,0.05471047688098181
157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,11,12,1-17733,74,3,0,28,4.042440101504326,0.054627568939247646
204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,20,22,1-8576,55,3,0,0,3.0,0.05454545454545454
384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,16,3,1-0358,22,1,0,5,1.1861500181257725,0.05391590991480784
392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,20,22,MLG33,20,1,0,2,1.074460007250309,0.05372300036251545
150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,17,2,1-3083,78,4,0,5,4.1861500181257725,0.053668589975971445
261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,21,1,1-5214,40,2,0,3,2.1116900108754635,0.05279225027188659
182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,20,22,1-6647,62,3,0,7,3.2606100253760815,0.05259048428025938
140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,18,1-8066,86,4,0,14,4.521220050752163,0.05257232617153678
90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,20,1-7070,129,6,0,21,6.781830076128244,0.05257232617153678
66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,19,21,MLG48,159,8,0,7,8.260610025376081,0.051953522172176615
379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,18,20,1-7182,22,1,0,3,1.1116900108754635,0.05053136413070289
251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,4,8,1-6919,43,2,0,4,2.148920014500618,0.04997488405815391
213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,20,1-6227,52,2,0,16,2.595680058002472,0.04991692419235523
121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,20,22,1-9333,102,4,0,29,5.07967010512948,0.04980068730519099
70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,20,22,1-1224,151,7,0,9,7.3350700326263905,0.0485766227326251
136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,11,12,1-1769,89,3,0,34,4.265820123255253,0.04793056318264329
361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,21,1,1-10696,24,1,0,4,1.148920014500618,0.047871667270859085
89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,11,12,1-9831,132,5,0,35,6.303050126880407,0.047750379749094
357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,11,12,1-9650,25,1,0,5,1.1861500181257725,0.0474460007250309
325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,11,12,1-9338,29,1,0,10,1.372300036251545,0.047320690905225685
370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,18,20,1-7066,23,1,0,2,1.074460007250309,0.04671565248914387
104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,20,22,1-9394,117,5,0,11,5.4095300398766994,0.04623529948612563
302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,1,10,1-9500,33,1,0,14,1.521220050752163,0.04609757729552009
171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,21,1,1-9645,69,3,0,4,3.148920014500618,0.04563652194928432
377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,20,22,1-9892,22,1,0,0,1.0,0.045454545454545456
360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,1,10,1-7993,24,1,0,2,1.074460007250309,0.044769166968762875
133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,1,10,MLG53,91,3,0,28,4.042440101504326,0.044422418697849735
141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,11,12,1-8820,83,3,0,18,3.670140065252781,0.044218555003045557
159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,20,22,1-6914,73,3,0,6,3.223380021750927,0.04415589070891681
71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,9,18,1-4417,151,6,0,16,6.595680058002472,0.04368000038412233
128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,20,22,1-7897,95,4,0,2,4.074460007250309,0.04288905270789799
225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,21,1,1-8767,48,2,0,1,2.0372300036251545,0.04244229174219072
312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,4,8,1-1850,30,1,0,7,1.2606100253760815,0.042020334179202715
164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,14,5,72-0103,71,1,0,53,2.9731901921331882,0.04187591819905899
61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,11,12,1-6927,179,5,0,65,7.419950235635042,0.04145223595326839
308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,18,20,1-4700,31,1,0,7,1.2606100253760815,0.04066483952826069
209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,4,8,1-19897,53,2,0,4,2.148920014500618,0.04054566065095506
297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,21,1,1-9630,33,1,0,9,1.3350700326263905,0.04045666765534517
337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,1,1-6532,27,1,0,2,1.074460007250309,0.03979481508334478
13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,1,10,1-1258,435,14,0,80,16.97840029001236,0.03903080526439623
186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,21,1,1-19004,60,2,0,9,2.3350700326263905,0.038917833877106504
339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,21,1,1-9850,27,1,0,1,1.0372300036251545,0.038415926060190904
52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,20,22,1-7122,197,7,0,15,7.558450054377317,0.03836776677348892
117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,1,10,1-7019,107,3,0,27,4.005210097879171,0.037431870073637116
564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,4,8,1-7527,1,0,0,1,0.037230003625154495,0.037230003625154495
323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,19,21,1-13247,29,1,0,2,1.074460007250309,0.037050345077596865
193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,7,1-8094,58,2,0,4,2.148920014500618,0.037050345077596865
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,20,22,1-8074,145,5,0,9,5.3350700326263905,0.03679358643190614
134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,21,1,1-8659,91,3,0,8,3.297840029001236,0.0362400003186949
322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,2,9,1-19549,29,1,0,1,1.0372300036251545,0.035766551849143256
14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,11,12,1-1317,414,11,0,98,14.64854035526514,0.03538294771803174
187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,5,14,1-9955,60,2,0,3,2.1116900108754635,0.03519483351459106
73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,1,10,MLG12,146,1,0,110,5.0953003987669945,0.034899317799773934
375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,7,16,1-7213,23,0,0,21,0.7818300761282444,0.033992612005575844
105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,14,5,1-7042,117,3,0,23,3.8562900833785534,0.0329597443023808
178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,8,17,1-0405,64,2,0,0,2.0,0.03125
231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,1,10,1-7991,46,1,0,11,1.4095300398766994,0.0306419573886239
247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,1,10,1-6734,44,1,0,8,1.297840029001236,0.029496364295482635
293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,2,9,1-1250,34,1,0,0,1.0,0.029411764705882353
287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,17,2,1-2596,35,1,0,0,1.0,0.02857142857142857
237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,3,7,1-8418,46,1,0,8,1.297840029001236,0.02821391367393991
113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,6,15,1-7341,110,3,0,2,3.074460007250309,0.027949636429548265
545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,15,7,1-4926,4,0,0,3,0.11169001087546349,0.02792250271886587
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,2,9,1-7058,80,2,0,6,2.223380021750927,0.027792250271886587
100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,2,9,1-5172,120,3,0,9,3.3350700326263905,0.027792250271886587
368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,11,12,1-6858,23,0,0,17,0.6329100616276264,0.02751782876641854
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,14,5,1-6916,43,1,0,4,1.148920014500618,0.026719070104665534
253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,8,17,1-9578,42,1,0,3,1.1116900108754635,0.026468809782749132
30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,1,10,1-10785,279,5,0,64,7.382720232009888,0.026461362838745117
271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,14,5,1-5508,38,1,0,0,1.0,0.02631578947368421
234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,1,10,1-10451,46,0,0,32,1.1913601160049438,0.025899132956629215
127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,4,8,1-5891,96,2,0,13,2.4839900471270084,0.02587489632423967
107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,15,4,MLG37,116,3,0,0,3.0,0.02586206896551724
466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,16,4,1-9416,13,0,0,9,0.33507003262639046,0.02577461789433773
139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,11,12,MLG11,87,0,0,60,2.2338002175092697,0.025675864569072067
250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,9,18,1-18234,43,1,0,2,1.074460007250309,0.024987442029076955
343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,1,10,MLG67,27,0,0,18,0.6701400652527809,0.024820002416769665
277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,21,1,1-10060,36,0,0,24,0.8935200870037079,0.024820002416769665
241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,14,5,1-6216,45,1,0,2,1.074460007250309,0.023876889050006865
50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,9,18,1-7964,202,4,0,18,4.670140065252781,0.02311950527352862
229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,13,6,1-18423,47,1,0,0,1.0,0.02127659574468085
25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,7,1-18028,309,2,0,120,6.467600435018539,0.02093074574439657
226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,7,16,1-4634,48,1,0,0,1.0,0.020833333333333332
42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,13,6,1-8541,232,4,0,22,4.819060079753399,0.020771810688592237
442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,17,8,1-5803,15,0,0,8,0.29784002900123596,0.01985600193341573
352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,11,12,1-2297,25,0,0,13,0.48399004712700844,0.019359601885080336
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,21,1,1-8398,54,1,0,1,1.0372300036251545,0.019207963030095452
110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,20,22,1-9137,111,2,0,2,2.074460007250309,0.018688828894146928
552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,4,8,1-19568,2,0,0,1,0.037230003625154495,0.018615001812577248
555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,5,14,1-6028,2,0,0,1,0.037230003625154495,0.018615001812577248
543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,9,18,1-7608,4,0,0,2,0.07446000725030899,0.018615001812577248
553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,1,10,1-4847,2,0,0,1,0.037230003625154495,0.018615001812577248
556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,10,1-9455,2,0,0,1,0.037230003625154495,0.018615001812577248
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,18,20,MLG09,125,1,0,32,2.191360116004944,0.01753088092803955
447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,1,10,1-9971,15,0,0,7,0.26061002537608147,0.017374001691738764
149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,4,8,1-5877,79,1,0,10,1.372300036251545,0.017370886534829683
196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,19,21,1-6743,58,1,0,0,1.0,0.017241379310344827
19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,1,10,1-7863,351,3,0,81,6.015630293637514,0.017138547845121123
512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,20,1-5799,7,0,0,3,0.11169001087546349,0.015955715839351927
173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,13,6,1-1207,66,1,0,1,1.0372300036251545,0.015715606115532643
477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,9,18,1-8222,12,0,0,5,0.18615001812577248,0.015512501510481039
162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,13,6,1-7614,72,1,0,3,1.1116900108754635,0.015440139039936993
491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,21,22,1-5555,10,0,0,4,0.14892001450061798,0.014892001450061799
526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,1,10,1-9836,5,0,0,2,0.07446000725030899,0.014892001450061799
274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,10,1-7744,37,0,0,14,0.5212200507521629,0.014087028398707107
503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,10,12,1-5531,8,0,0,3,0.11169001087546349,0.013961251359432936
437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,9,18,1-4098,16,0,0,6,0.22338002175092697,0.013961251359432936
422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,18,20,1-7536,17,0,0,6,0.22338002175092697,0.013140001279466292
347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,20,1-7204,26,0,0,9,0.33507003262639046,0.012887308947168864
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,11,12,1-9925,93,0,0,32,1.1913601160049438,0.012810323828010148
266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,11,12,1-9496,39,0,0,13,0.48399004712700844,0.012410001208384832
496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,21,1,1-9076,9,0,0,3,0.11169001087546349,0.012410001208384832
474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,12,20,1-18004,12,0,0,4,0.14892001450061798,0.012410001208384832
478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,1,10,1-20012,12,0,0,4,0.14892001450061798,0.012410001208384832
356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,15,4,1-18613,25,0,0,8,0.29784002900123596,0.011913601160049438
280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,1,10,1-8314,36,0,0,11,0.40953003987669945,0.011375834441019429
172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,1,10,1-6900,67,0,0,20,0.7446000725030899,0.011113433917956566
283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,1,10,1-6909,36,0,0,10,0.37230003625154495,0.010341667673654027
410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,1,10,1-3108,18,0,0,5,0.18615001812577248,0.010341667673654027
330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,1,10,1-9818,28,0,0,7,0.26061002537608147,0.009307500906288624
544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,10,1-4910,4,0,0,1,0.037230003625154495,0.009307500906288624
355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,1,10,1-4747,25,0,0,6,0.22338002175092697,0.00893520087003708
418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,8,17,1-17835,17,0,0,4,0.14892001450061798,0.008760000852977528
265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,1,1-1204,39,0,0,9,0.33507003262639046,0.008591539298112575
467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,11,12,1-0031,13,0,0,3,0.11169001087546349,0.008591539298112575
500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,1,10,1-2869,9,0,0,2,0.07446000725030899,0.00827333413892322
531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,1,10,1-4051,5,0,0,1,0.037230003625154495,0.007446000725030899
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,4,8,1-3216,5,0,0,1,0.037230003625154495,0.007446000725030899
533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,21,6,1-3217,5,0,0,1,0.037230003625154495,0.007446000725030899
