Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,9,MLG32,8,52,16,1,16,1026.8625421524048,19.74735657985394
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,9,MLG51,8,248,24,2,69,2070.8447130322456,8.350180294484861
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,16,1-10785,17,279,36,2,71,2084.2025308012962,7.470259967029736
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,MLG49,21,185,35,1,26,1052.6516309976578,5.690008816203555
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,16,MLG63,17,380,57,2,23,2072.614904344082,5.4542497482739
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,20,1-1350,21,195,31,1,41,1058.8352642655373,5.42992443213096
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,23,1-3596,15,223,53,1,4,1055.7156355381012,4.734150832009423
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,9,1-9283,8,235,17,1,43,1046.1930820345879,4.451885455466331
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,23,MLG14,15,232,14,1,12,1022.1469066143036,4.405805631958205
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,14,1-9156,12,268,44,1,25,1060.9727221131325,3.9588534407206435
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,14,1-7024,12,498,91,1,38,1116.7985376119614,2.242567344602332
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,2,1-7058,2,80,19,0,49,52.266535341739655,0.6533316917717457
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,14,MLG59,12,71,22,0,17,33.541451036930084,0.47241480333704344
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,5,1-3534,6,279,64,0,98,130.5330706834793,0.4678604683995674
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,2,1-5002,3,45,20,0,1,20.6789088845253,0.4595313085450066
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,MLG58,11,71,28,0,6,32.073453307151794,0.4517387789739689
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,13,1-6561,13,65,10,0,27,28.330539882183075,0.4358544597258935
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,17,1-6693,18,98,26,0,23,41.61490434408188,0.42464188106205997
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,13,128,20,0,50,53.945444226264954,0.42144878301769495
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,23,185,43,0,49,76.26653534173965,0.41225154238778194
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,10,1-1462,9,192,59,0,24,75.29381322860718,0.39215527723232907
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,6,1-8100,13,19,4,0,5,7.394544422626495,0.38918654855928925
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,13,1-0129,13,142,25,0,44,54.87199091911316,0.38642247126136026
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,9,1-0205,8,34,7,0,9,13.110179960727692,0.3855935282566968
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,15,1-6692,16,71,7,0,30,27.367266535758972,0.38545445825012636
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,17,MLG29,18,164,44,0,28,63.009448766708374,0.38420395589456324
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,13,1-3639,13,17,1,0,8,6.431271076202393,0.37831006330602307
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,10,MLG15,9,105,8,0,46,39.22980868816376,0.3736172256015596
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,8,1-5413,23,39,5,0,14,14.504724383354187,0.37191600982959455
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,10,1-8267,6,133,43,0,9,49.11017996072769,0.36924947338893
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,18,1-7122,21,197,70,0,4,72.7156355381012,0.3691149012086355
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,11,1-9831,10,132,22,0,39,48.477446496486664,0.3672533825491414
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,1,1-7213,1,23,3,0,8,8.431271076202393,0.3665770033131475
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,20,1-10539,21,63,10,0,19,22.899268805980682,0.3634804572377886
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,1-8066,8,86,17,0,21,31.25708657503128,0.36345449505850325
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,8,MLG60,23,47,13,0,6,17.073453307151794,0.36326496398195307
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,3,1-7005,4,285,39,0,95,103.49634402990341,0.3631450667715909
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,1,1-5913,1,14,1,0,6,5.073453307151794,0.3623895219394139
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,21,MLG41,2,66,11,0,19,23.899268805980682,0.3621101334239497
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,7,1-7530,22,25,7,0,3,9.036726653575897,0.36146906614303587
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,8,1-6228,23,48,1,0,24,17.293813228607178,0.36028777559598285
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,8,1-11206,23,14,3,0,3,5.036726653575897,0.35976618954113554
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,13,142,17,0,50,50.945444226264954,0.35877073398778137
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,7,1-7268,21,70,23,0,3,25.036726653575897,0.3576675236225128
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,11,1-9674,10,144,20,0,46,51.22980868816376,0.3557625603344705
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,7,1-8397,22,51,12,0,9,18.11017996072769,0.3551015678574057
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,8,1-6227,23,52,4,0,21,18.25708657503128,0.35109781875060153
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,3,1-1592,4,32,3,0,12,11.146906614303589,0.34834083169698715
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,11,1-1224,10,151,22,0,45,52.55089980363846,0.34801920399760566
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,12,1-7807,11,239,69,0,20,82.57817769050598,0.34551538782638486
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,15,1-9394,16,117,3,0,55,40.33998864889145,0.344786227768303
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,21,1-2382,6,139,36,0,17,47.541451036930084,0.34202482760381353
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,3,1-19567,4,2,0,0,1,0.6789088845252991,0.33945444226264954
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,8,1-1942,23,34,4,0,11,11.46799772977829,0.33729405087583203
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,3,0,8,8.431271076202393,0.3372508430480957
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,20,1-1204,21,39,5,0,12,13.146906614303589,0.3371001695975279
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,21,MLG31,2,33,5,0,9,11.110179960727692,0.33667212002205127
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,3,100,18,0,23,33.61490434408188,0.3361490434408188
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,3,1-3447,4,110,7,0,44,36.87199091911316,0.33519991744648325
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,11,1-8067,10,322,71,0,54,107.66107976436615,0.33435117939244147
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,15,1-9794,16,46,1,0,21,15.25708657503128,0.33167579510937567
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,3,1-9277,4,48,3,0,19,15.899268805980682,0.33123476679126423
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,11,1-17733,10,74,4,0,30,24.367266535758972,0.3292873856183645
