Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,19,1-9491,80,21,0,27,22.099484983831644,0.27624356229789554
36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,13,13,MLG64,245,66,0,15,66.61082499101758,0.271880918330684
45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,3,4,1-3596,223,58,0,20,58.81443332135677,0.263741853458999
510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,18,19,1-10444,8,2,0,1,2.0407216660678387,0.25509020825847983
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,14,MLG58,71,17,0,13,17.529381658881903,0.24689269942087186
43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,12,14,MLG14,232,55,0,36,56.46597997844219,0.24338784473466463
165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,10,18,MLG59,71,17,0,6,17.244329996407032,0.24287788727333848
215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,11,MLG40,51,12,0,6,12.244329996407032,0.24008490189033396
29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,10,18,1-3534,279,65,0,41,66.66958830878139,0.23895909788093686
466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,16,19,1-9416,13,3,0,2,3.0814433321356773,0.23703410247197518
143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,16,9,1-9286,81,18,0,9,18.366494994610548,0.2267468517853154
155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,1,1,1-8157,75,17,0,0,17.0,0.22666666666666666
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,15,11,1-9770,50,11,0,6,11.244329996407032,0.22488659992814064
256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,2,2,1-0296,41,9,0,2,9.081443332135677,0.22149861785696773
275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,15,11,1-4020,37,8,0,1,8.040721666067839,0.21731680178561727
75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,4,3,1-2545,145,29,0,54,31.198969967663288,0.21516531012181578
91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,19,20,1-9270,128,26,0,26,27.058763317763805,0.21139658842002973
97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,2,6,1-1833,124,25,0,16,25.65154665708542,0.20686731175068887
85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,18,1-1131,138,28,0,11,28.447938326746225,0.20614448062859583
238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,14,12,1-4390,45,9,0,6,9.244329996407032,0.20542955547571182
57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,4,3,MLG75,185,35,0,48,36.954639971256256,0.19975481065543924
137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,5,5,1-6611,89,17,0,16,17.65154665708542,0.19833198491107212
132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,21,MLG55,92,18,0,4,18.162886664271355,0.1974226811333843
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,12,14,1-5775,244,46,0,51,48.07680496945977,0.1970360859404089
64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,6,7,MLG29,164,30,0,30,31.22164998203516,0.19037591452460464
426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,10,1-3639,17,3,0,5,3.2036083303391933,0.18844754884348197
34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,8,8,MLG51,248,43,0,90,46.66494994610548,0.18816512075042532
27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,15,11,1-1608,307,57,0,13,57.5293816588819,0.18739212266736777
334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,8,10,1-18994,28,5,0,3,5.122164998203516,0.18293446422155415
183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,3,4,1-19915,62,11,0,8,11.32577332854271,0.1826737633635921
331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,3,8,1-5981,28,5,0,1,5.040721666067839,0.18002577378813708
242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,8,8,1-3206,45,8,0,1,8.040721666067839,0.1786827036903964
111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,5,1-0272,111,19,0,17,19.692268323153257,0.17740782273111042
123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,3,4,1-11350,100,17,0,17,17.692268323153257,0.17692268323153257
470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,4,3,1-9055,12,2,0,3,2.122164998203516,0.17684708318362632
22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,12,14,MLG50,319,53,0,63,55.565464962273836,0.17418641054004338
407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,10,18,1-9549,18,3,0,1,3.0407216660678387,0.16892898144821325
311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,10,18,1-8938,30,5,0,1,5.040721666067839,0.16802405553559463
7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,3,4,MLG69,576,93,0,89,96.62422828003764,0.1677503963195098
253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,8,8,1-9578,42,7,0,1,7.040721666067839,0.16763623014447235
233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,5,5,1-3587,46,7,0,17,7.692268323153257,0.16722322441637516
403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,19,20,72-12171,19,3,0,4,3.1628866642713547,0.16646771917217656
300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,6,7,1-18709,33,5,0,11,5.447938326746225,0.16508904020443108
406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,17,10,1-3265,19,3,0,3,3.122164998203516,0.16432447358965874
35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,5,5,1-7496,246,38,0,58,40.36185663193464,0.16407258793469368
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,7,1-6061,40,6,0,13,6.529381658881903,0.16323454147204758
169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,16,9,1-7268,70,11,0,9,11.366494994610548,0.16237849992300782
11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,8,8,MLG56,511,80,0,72,82.93195995688438,0.16229346371210251
260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,17,10,1-4760,40,6,0,12,6.488659992814064,0.1622164998203516
51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,3,4,MLG65,201,29,0,84,32.42061994969845,0.1612966166651664
309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,2,2,1-9185,31,5,0,0,5.0,0.16129032258064516
462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,19,20,1-4052,13,2,0,2,2.0814433321356773,0.16011102554889825
195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,21,22,1-9379,58,9,0,7,9.28505166247487,0.16008709762887707
246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,2,2,1-6538,44,7,0,1,7.040721666067839,0.16001640150154178
401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,5,5,1-8100,19,3,0,0,3.0,0.15789473684210525
180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,15,4,1-10539,63,9,0,21,9.855154987424612,0.1564310315464224
76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,20,21,1-2335,145,22,0,14,22.57010332494974,0.15565588499965338
103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,5,5,1-3362,117,17,0,29,18.18092831596732,0.15539254970912242
392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,20,21,MLG33,20,3,0,2,3.0814433321356773,0.15407216660678386
108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,17,5,1-8328,114,16,0,32,17.303093314170837,0.15178152029974418
297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,21,22,1-9630,33,5,0,0,5.0,0.15151515151515152
222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,18,19,1-8705,48,7,0,6,7.244329996407032,0.15092354159181318
431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,10,2,1-8503,16,2,0,10,2.4072166606783867,0.15045104129239917
286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,19,20,1-1770,35,5,0,6,5.244329996407032,0.14983799989734378
442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,17,10,1-5803,15,2,0,6,2.244329996407032,0.1496219997604688
24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,2,2,1-3535,315,44,0,72,46.931959956884384,0.14899034906947423
450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,4,8,1-11206,14,2,0,2,2.0814433321356773,0.14867452372397696
219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,7,6,1-2400,49,7,0,6,7.244329996407032,0.14784346931442924
98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,19,20,1-5043,123,17,0,29,18.18092831596732,0.14781242533306765
228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,4,3,MLG60,47,6,0,22,6.895876653492451,0.1467207798615415
216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,19,20,1-8397,51,7,0,11,7.447938326746225,0.14603800640678874
79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,19,20,1-0129,142,20,0,18,20.732989989221096,0.14600697175507815
451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,8,8,1-11329,14,2,0,1,2.0407216660678387,0.1457658332905599
236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,20,2,1-9794,46,6,0,17,6.692268323153257,0.14548409398159254
101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,20,21,1-18371,120,17,0,8,17.32577332854271,0.14438144440452258
161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,16,9,1-8285,72,10,0,9,10.366494994610548,0.14397909714736873
80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,6,7,1-0053,142,19,0,35,20.425258312374353,0.14383984727024193
386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,16,9,1-4855,22,3,0,4,3.1628866642713547,0.14376757564869794
513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,21,22,1-5530,7,1,0,0,1.0,0.14285714285714285
58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,21,MLG49,185,24,0,59,26.40257829800248,0.14271663944866206
86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,19,20,1-8910,137,18,0,37,19.50670164451003,0.14238468353656958
268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,12,14,1-8493,38,5,0,9,5.366494994610548,0.14122355248975127
138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,7,6,1-4640,87,11,0,30,12.22164998203516,0.1404787354256915
17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,5,5,1-7004,381,52,0,34,53.384536646306515,0.140116894084794
0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,6,7,1-6098,1327,171,0,318,183.9494898095727,0.13862056504112485
381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,21,22,1-9752,22,3,0,1,3.0407216660678387,0.13821462118490177
372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,19,20,1-9553,23,3,0,4,3.1628866642713547,0.1375168114900589
354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,2,5,1-7530,25,3,0,10,3.4072166606783867,0.13628866642713547
441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,2,2,1-9997,16,2,0,4,2.1628866642713547,0.13518041651695967
142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,6,7,1-8084,82,10,0,26,11.058763317763805,0.13486296728980252
376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,19,20,1-18487,23,3,0,2,3.0814433321356773,0.1339757970493773
102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,5,5,1-17907,119,15,0,23,15.93659831956029,0.13392099428201923
129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,14,12,1-4531,94,12,0,14,12.570103324949741,0.13372450345691214
235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,18,19,1-1989,46,6,0,3,6.122164998203516,0.13309054343920687
5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,16,9,MLG57,629,79,0,111,83.52010493353009,0.13278236078462655
270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,10,18,1-9651,38,5,0,1,5.040721666067839,0.13265057015967996
126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,6,7,1-6693,98,12,0,19,12.773711655288935,0.13034399648254014
365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,13,1-8590,24,3,0,3,3.122164998203516,0.13009020825847983
54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,18,19,1-1350,195,23,0,58,25.361856631934643,0.13006080324069047
203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,11,15,1-9938,55,6,0,28,7.140206649899483,0.12982193908908152
9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,17,10,1-3523,543,62,0,202,70.22577654570341,0.12932923857403944
159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,20,21,1-6914,73,9,0,6,9.244329996407032,0.12663465748502784
356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,15,11,1-18613,25,3,0,4,3.1628866642713547,0.1265154665708542
288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,7,6,1-9761,35,4,0,10,4.407216660678387,0.12592047601938247
213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,10,1-6227,52,6,0,12,6.488659992814064,0.124781922938732
41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,3,4,1-9283,235,28,0,27,29.099484983831644,0.12382759567587934
44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,7,6,1-0008,230,22,0,153,28.230414908379316,0.1227409343842579
28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,14,12,1-7005,285,32,0,70,34.85051662474871,0.12228251447280249
348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,18,19,1-3087,26,3,0,4,3.1628866642713547,0.1216494870873598
412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,16,9,1-0055,18,2,0,4,2.1628866642713547,0.12016037023729748
425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,22,1-0003,17,2,0,1,2.0407216660678387,0.12004245094516698
418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,8,6,1-17835,17,2,0,1,2.0407216660678387,0.12004245094516698
424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,8,18,1-1177,17,2,0,0,2.0,0.11764705882352941
329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,7,1-5980,29,3,0,10,3.4072166606783867,0.11749022967856505
488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,4,3,1-9576,10,1,0,4,1.1628866642713547,0.11628866642713546
56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,3,4,1-8427,189,20,0,46,21.87319663912058,0.11573119914878613
214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,20,21,1-8450,52,6,0,0,6.0,0.11538461538461539
70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,20,21,1-1224,151,17,0,9,17.366494994610548,0.11500990062655993
104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,20,21,1-9394,117,13,0,11,13.447938326746225,0.1149396438183438
99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,14,12,1-8826,123,13,0,26,14.058763317763805,0.11429888876230736
177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,19,20,1-9498,64,7,0,5,7.203608330339193,0.1125563801615499
489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,20,17,1-7521,10,1,0,3,1.122164998203516,0.1122164998203516
26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,17,10,1-18558,307,31,0,65,33.64690829440951,0.1095990498189235
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,13,13,MLG35,49,5,0,8,5.325773328542709,0.10868925160291243
32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,14,12,1-7874,258,26,0,40,27.628866642713547,0.10708863039811452
18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,2,2,MLG63,380,39,0,37,40.50670164451003,0.1065965832750264
487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,11,15,1-4929,10,1,0,1,1.0407216660678387,0.10407216660678387
257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,12,14,1-19286,40,4,0,3,4.122164998203516,0.1030541249550879
38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,13,13,1-4649,244,22,0,75,25.0541249550879,0.10268083997986845
189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,8,18,MLG10,60,6,0,3,6.122164998203516,0.10203608330339194
77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,11,15,1-9674,144,13,0,37,14.50670164451003,0.10074098364243077
244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,4,3,1-19448,45,4,0,13,4.529381658881903,0.10065292575293117
393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,2,2,1-6718,20,2,0,0,2.0,0.1
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,18,19,1-7682,141,11,0,75,14.0541249550879,0.09967464507154539
23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,17,10,1-7866,318,27,0,115,31.682991597801447,0.09963204904969009
67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,5,5,1-3516,156,14,0,37,15.50670164451003,0.09940193361865404
387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,7,6,1-9436,21,2,0,2,2.0814433321356773,0.09911634914931797
304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,5,5,1-1592,32,3,0,4,3.1628866642713547,0.09884020825847983
68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,8,8,1-1015,155,13,0,52,15.11752663552761,0.09753242990662975
130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,14,12,1-3139,93,8,0,26,9.058763317763805,0.09740605718025597
281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,11,15,1-3312,36,3,0,12,3.488659992814064,0.09690722202261288
472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,4,3,1-1935,12,1,0,4,1.1628866642713547,0.09690722202261288
468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,16,15,1-9946,12,1,0,4,1.1628866642713547,0.09690722202261288
60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,5,5,1-3068,180,16,0,32,17.303093314170837,0.09612829618983798
39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,7,6,1-9768,241,21,0,52,23.11752663552761,0.09592334703538427
8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,11,15,1-10468,549,47,0,139,52.660311583429575,0.09592042182774058
227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,16,9,1-1957,47,4,0,12,4.488659992814064,0.0955034041024269
128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,20,21,1-7897,95,9,0,1,9.040721666067839,0.09516549122176672
106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,19,20,1-9963,116,10,0,23,10.93659831956029,0.09428101999620939
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,6,7,1-9497,150,13,0,25,14.018041651695967,0.09345361101130645
375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,7,6,1-7213,23,2,0,3,2.122164998203516,0.09226804340015286
301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,18,19,1-8400,33,3,0,1,3.0407216660678387,0.09214308078993451
377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,20,21,1-9892,22,2,0,0,2.0,0.09090909090909091
482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,13,1-9457,11,1,0,0,1.0,0.09090909090909091
20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,11,15,1-8067,322,27,0,55,29.239691633731127,0.09080649575692896
290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,9,17,1-3509,35,3,0,4,3.1628866642713547,0.09036819040775299
63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,14,12,1-3052,166,13,0,49,14.995361637324095,0.09033350383930178
272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,15,11,1-19229,38,3,0,10,3.4072166606783867,0.08966359633364175
367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,9,17,1-9995,24,2,0,3,2.122164998203516,0.08842354159181316
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,14,12,1-9227,801,61,0,224,70.12165319919586,0.08754263820124328
269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,14,12,1-8551,38,3,0,8,3.3257733285427094,0.08752035075112392
118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,3,MLG15,105,6,0,78,9.176289953291416,0.08739323765039445
181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,4,3,MLG84,63,5,0,12,5.488659992814064,0.08712158718752483
278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,2,2,1-7845,36,3,0,3,3.122164998203516,0.08672680550565322
267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,18,19,1-5413,39,3,0,9,3.366494994610548,0.08632038447719353
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,20,21,1-8074,145,12,0,9,12.366494994610548,0.08528617237662448
94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,6,7,1-1005,125,10,0,16,10.651546657085419,0.08521237325668335
351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,16,9,1-2324,25,2,0,3,2.122164998203516,0.08488659992814064
65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,11,15,1-4319,163,12,0,43,13.751031640917063,0.08436215730623965
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,2,2,1-9610,49,4,0,3,4.122164998203516,0.08412581628986768
83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,14,12,MLG13,140,10,0,41,11.669588308781385,0.08335420220558132
439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,3,1-4682,16,1,0,8,1.3257733285427094,0.08286083303391933
212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,22,MLG32,52,4,0,7,4.285051662474871,0.08240483966297828
87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,19,20,1-3141,136,10,0,28,11.140206649899483,0.08191328419043738
109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,1,1,1-7441,111,9,0,2,9.081443332135677,0.08181480479401511
355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,1,1,1-4747,25,2,0,1,2.0407216660678387,0.08162886664271354
179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,12,14,1-7467,64,5,0,4,5.162886664271355,0.08067010412923992
182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,20,21,1-6647,62,5,0,0,5.0,0.08064516129032258
121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,20,21,1-9333,102,7,0,29,8.180928315967321,0.08020517956830707
458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,16,9,1-9667,14,1,0,3,1.122164998203516,0.08015464272882257
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,5,5,1-7152,109,8,0,17,8.692268323153257,0.07974558094636015
152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,2,2,1-10038,76,6,0,1,6.040721666067839,0.07948317981668208
154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,11,15,1-9417,76,5,0,23,5.936598319560289,0.07811313578368802
430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,10,14,1-8023,16,1,0,6,1.244329996407032,0.0777706247754395
146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,21,22,MLG78,80,6,0,5,6.203608330339193,0.07754510412923991
455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,18,1-18377,14,1,0,2,1.0814433321356773,0.07724595229540553
449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,21,22,MLG43,14,1,0,2,1.0814433321356773,0.07724595229540553
15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,17,10,1-1580,400,26,0,118,30.805156596004963,0.0770128914900124
344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,21,22,1-2103,26,2,0,0,2.0,0.07692307692307693
295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,14,12,1-1942,34,2,0,15,2.61082499101758,0.07678897032404647
202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,6,7,1-6787,56,4,0,7,4.285051662474871,0.07651877968705126
326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,21,22,1-0027,29,2,0,5,2.2036083303391933,0.07598649414962735
255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,2,2,1-3564,41,3,0,2,3.0814433321356773,0.07515715444233359
327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,12,14,1-8988,29,2,0,4,2.1628866642713547,0.07458229876797774
448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,16,9,MLG42,14,1,0,1,1.0407216660678387,0.07433726186198848
237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,3,4,1-8418,46,3,0,10,3.4072166606783867,0.07406992740605188
53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,14,12,1-8341,197,13,0,36,14.465979978442192,0.07343137044894514
