Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,19,1-9491,10,80,16,1,21,1022.9689543545246,12.787111929431557
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,19,MLG52,10,125,11,1,39,1023.94234380126,8.19153875041008
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,13,1-9379,9,58,17,0,19,23.30524441599846,0.4018145588965252
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,12,1-5002,11,45,14,0,9,16.98669472336769,0.3774821049637265
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,18,MLG48,6,159,43,0,41,56.60605373978615,0.3560129166024286
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,8,MLG60,5,47,13,0,11,16.650404661893845,0.3542639289764648
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,13,MLG15,9,105,12,0,74,36.55726772546768,0.3481644545282636
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,15,1-8627,6,25,7,0,5,8.659274846315384,0.3463709938526154
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,13,MLG59,9,71,20,0,12,23.98225963115692,0.337778304664182
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,11,1-9270,13,128,31,0,35,42.61492392420769,0.33292909315787256
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,19,1-0272,10,111,18,0,56,36.5838782787323,0.3295844889975883
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,14,1-9938,8,55,9,0,26,17.628229200839996,0.32051325819709087
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,4,MLG40,16,51,15,0,4,16.327419877052307,0.32014548778533936
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,15,MLG14,6,232,69,0,12,72.98225963115692,0.3145787053067109
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,5,185,43,0,43,57.2697636783123,0.3095662901530395
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,7,1-7004,19,381,52,0,193,116.04800906777382,0.3045879503091176
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,16,1-7268,4,70,10,0,34,21.28306895494461,0.30404384221349445
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,15,MLG50,6,319,69,0,84,96.87581741809845,0.3036859480191174
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,13,MLG45,9,70,19,0,6,20.99112981557846,0.2998732830796923
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,5,1-9394,17,117,15,0,59,34.57944318652153,0.29555079646599597
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,20,1-9770,20,50,11,0,11,14.650404661893845,0.2930080932378769
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,6,1-1580,18,400,47,0,210,116.68954354524612,0.2917238588631153
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,19,1-5413,10,39,7,0,13,11.314114600419998,0.2901055025748717
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,13,1-8074,9,145,34,0,21,40.96895435452461,0.2825445127898249
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,19,1-18709,10,33,6,0,10,9.318549692630768,0.28238029371608386
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,8,1-7682,5,141,33,0,20,39.637099385261536,0.28111418003731586
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,5,1-8157,17,75,19,0,6,20.99112981557846,0.27988173087437945
