Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,17,MLG40,3,51,11,1,7,1017.7296775579453,19.9554838736852
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,5,MLG45,5,70,18,1,16,1033.3821201324463,14.762601716177803
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,17,1-7874,19,258,28,1,6,1033.7682950496674,4.006853856781657
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,5,1-10468,5,549,64,1,153,1211.0915237665176,2.2059954895564986
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,3,41,5,0,23,27.11179769039154,0.6612633583022327
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,1-1131,12,138,27,0,62,86.60571551322937,0.6275776486465896
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,5,MLG59,5,71,20,0,22,41.15041518211365,0.5795833124241359
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,94,90.36995577812195,0.5792945883212945
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,8,1-7024,9,498,69,0,227,287.2338293790817,0.5767747577893207
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,11,141,27,0,56,80.83742046356201,0.5733150387486667
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,6,MLG48,6,159,13,0,80,89.91060066223145,0.5654754758630909
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,4,1-1390,16,98,23,0,33,54.72562277317047,0.5584247221752089
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,14,MLG50,15,319,38,0,144,176.4390811920166,0.553100568000052
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,11,1-8427,11,189,13,0,94,103.36995577812195,0.5469309829530262
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,62,59.60571551322937,0.546841426726875
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,13,1-9697,20,20,7,0,4,10.845530033111572,0.5422765016555786
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,7,1-5002,7,45,9,0,16,24.38212013244629,0.5418248918321398
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,11,1-9286,11,81,9,0,34,41.687005281448364,0.5146543861907206
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,14,351,18,0,165,176.62811386585236,0.503213999617813
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,6,55,18,0,10,27.61382508277893,0.5020695469596169
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,4,1-3447,4,110,32,0,24,55.073180198669434,0.5006652745333585
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,14,279,29,0,113,137.63622343540192,0.4933197972595051
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,134,156.82525610923767,0.4931611827334518
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,8,1-9379,9,58,12,0,17,28.343502640724182,0.4886810800124859
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,11,1-9283,11,235,19,0,99,114.17686831951141,0.48585901412558047
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,1-9491,20,80,9,0,31,38.802857756614685,0.4850357219576836
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,18,1-10060,20,36,4,0,14,17.459355115890503,0.48498208655251396
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,11,1-1350,11,195,34,0,63,94.56709802150726,0.48495947703337056
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,22,1-4926,19,4,0,0,2,1.9227650165557861,0.48069125413894653
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,17,0,22,38.15041518211365,0.4768801897764206
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,31,36.802857756614685,0.4718315097001883
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,6,1-8627,11,25,6,0,6,11.768295049667358,0.47073180198669434
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,6,1-9831,5,132,43,0,19,61.26626765727997,0.4641383913430301
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,53,50.95327293872833,0.45903849494349847
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,12,1-3206,13,45,11,0,10,20.61382508277893,0.45808500183953177
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,18,1-0303,20,212,14,0,86,96.6788957118988,0.4560325269429189
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,9,1-9156,10,268,22,0,104,121.98378086090088,0.45516336142127195
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,2,1-6647,9,62,18,0,10,27.61382508277893,0.4453842755286924
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,13,1-7441,14,111,10,0,41,49.416682839393616,0.445195340895438
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,7,1-1005,7,125,19,0,38,55.53253531455994,0.4442602825164795
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,18,MLG55,20,92,8,0,34,40.687005281448364,0.4422500574070474
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,3,543,96,0,148,238.28461122512817,0.43882985492657123
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,9,1-18371,10,120,12,0,42,52.37806534767151,0.43648387789726256
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,18,1-8188,20,140,11,0,52,60.99189043045044,0.43565636021750315
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,10,1-4682,16,16,4,0,3,6.884147524833679,0.43025922030210495
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,15,MLG39,20,23,7,0,3,9.88414752483368,0.429745544557986
