Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,11,1-7024,498,126,1,25,1126.9871857240796,2.2630264773575894
4,4,4,1-6240,6,11,1-6240,698,118,1,86,1121.3959188908339,1.6065844110183867
478,478,478,1-9394,9,20,1-9394,117,63,0,15,63.592311434447765,0.5435240293542544
342,342,342,MLG65,18,18,MLG65,201,90,0,100,93.94874289631844,0.46740668107621114
479,479,479,1-9286,6,11,1-9286,81,37,0,4,37.15794971585274,0.4587401199487992
166,166,166,MLG40,20,9,MLG40,51,22,0,6,22.236924573779106,0.43601812889762953
462,462,462,1-1183,2,9,1-1183,45,19,0,6,19.236924573779106,0.42748721275064683
398,398,398,1-0303,13,19,1-0303,212,87,0,18,87.71077372133732,0.4137300647232892
268,268,268,MLG44,2,13,MLG44,59,22,0,13,22.513336576521397,0.381581975873244
483,483,483,1-9491,2,9,1-9491,80,28,0,13,28.513336576521397,0.35641670720651747
375,375,375,MLG14,20,6,MLG14,232,78,0,39,79.54000972956419,0.3428448695239836
441,441,441,1-19166,1,13,1-19166,45,15,0,8,15.315899431705475,0.3403533207045661
526,526,526,1-5002,17,1,1-5002,45,15,0,0,15.0,0.3333333333333333
434,434,434,MLG59,8,7,MLG59,71,23,0,16,23.63179886341095,0.33284223751283026
415,415,415,1-1957,6,11,1-1957,47,14,0,11,14.434361718595028,0.30711407911904315
345,345,345,1-1131,18,18,1-1131,138,37,0,16,37.63179886341095,0.2726941946623982
149,149,149,MLG58,19,16,MLG58,71,19,0,8,19.315899431705475,0.27205492157331657
261,261,261,1-1942,7,15,1-1942,34,9,0,3,9.118462286889553,0.26819006726145744
309,309,309,1-3516,11,12,1-3516,156,40,0,40,41.579497158527374,0.2665352381956883
199,199,199,MLG39,12,19,MLG39,23,6,0,2,6.078974857926369,0.2643032546924508
360,360,360,1-6611,11,12,1-6611,89,22,0,15,22.592311434447765,0.25384619589267154
506,506,506,1-6227,4,16,1-6227,52,13,0,2,13.078974857926369,0.25151874726781476
335,335,335,1-8910,14,17,1-8910,137,34,0,9,34.35538686066866,0.2507692471581654
563,563,563,1-21192,15,10,1-21192,4,1,0,0,1.0,0.25
280,280,280,1-7608,6,11,1-7608,4,1,0,0,1.0,0.25
175,175,175,1-4910,1,13,1-4910,4,1,0,0,1.0,0.25
110,110,110,72-18936,2,9,72-18936,20,5,0,0,5.0,0.25
119,119,119,1-5929,1,13,1-5929,4,1,0,0,1.0,0.25
51,51,51,1-9925,19,16,1-9925,93,23,0,6,23.236924573779106,0.24985940401913018
67,67,67,1-7481,7,15,1-7481,33,8,0,2,8.078974857926369,0.2448174199371627
522,522,522,1-5282,11,12,1-5282,17,4,0,4,4.157949715852737,0.2445852774031022
539,539,539,1-9436,20,6,1-9436,21,5,0,3,5.118462286889553,0.243736299375693
206,206,206,1-9752,2,9,1-9752,22,5,0,9,5.355386860668659,0.24342667548493904
327,327,327,P-16616,20,13,P-16616,28,6,0,19,6.750261150300503,0.2410807553678751
395,395,395,1-6787,1,13,1-6787,56,13,0,12,13.473849147558212,0.2406044490635395
319,319,319,1-3584,4,8,1-3584,26,6,0,6,6.236924573779106,0.23988171437611946
140,140,140,1-2294,8,6,1-2294,75,17,0,20,17.789748579263687,0.23719664772351584
346,346,346,MLG32,13,19,MLG32,52,12,0,7,12.27641200274229,0.23608484620658252
331,331,331,MLG75,19,16,MLG75,185,42,0,29,43.145135439932346,0.23321694832395862
412,412,412,1-6858,15,19,1-6858,23,5,0,9,5.355386860668659,0.23284290698559387
5,5,5,1-5549,20,14,1-5549,35,8,0,3,8.118462286889553,0.2319560653397015
510,510,510,1-3206,8,7,1-3206,45,10,0,10,10.394874289631844,0.2309972064362632
179,179,179,1-4052,1,23,1-4052,13,3,0,0,3.0,0.23076923076923078
358,358,358,1-9831,15,10,1-9831,132,29,0,36,30.421547442674637,0.23046626850511087
171,171,171,1-8100,6,8,1-8100,19,4,0,9,4.355386860668659,0.22923088740361364
245,245,245,1-6647,18,22,1-6647,62,14,0,2,14.078974857926369,0.2270802396439737
399,399,399,MLG60,2,9,MLG60,47,10,0,17,10.671286292374134,0.2270486445185986
558,558,558,1-0055,12,14,1-0055,18,4,0,2,4.078974857926369,0.2266097143292427
282,282,282,1-1608,20,6,1-1608,307,68,0,22,68.86872343719006,0.2243280893719546
12,12,12,MLG84,12,14,MLG84,63,14,0,2,14.078974857926369,0.22347579139565665
131,131,131,1-9283,6,11,1-9283,235,52,0,13,52.5133365765214,0.2234610067086017
154,154,154,1-18994,4,8,1-18994,28,6,0,6,6.236924573779106,0.22274730620639666
354,354,354,1-9417,15,10,1-9417,76,16,0,22,16.868723437190056,0.2219568873314481
514,514,514,1-11206,20,6,1-11206,14,3,0,2,3.0789748579263687,0.21992677556616919
30,30,30,1-8418,20,6,1-8418,46,10,0,1,10.039487428963184,0.21824972671659096
494,494,494,1-3265,13,19,1-3265,19,4,0,3,4.118462286889553,0.216761172994187
438,438,438,MLG10,16,23,MLG10,60,13,0,0,13.0,0.21666666666666667
485,485,485,1-5980,13,19,1-5980,29,6,0,7,6.2764120027422905,0.21642800009456173
471,471,471,1-9794,19,17,1-9794,46,9,0,24,9.947698295116425,0.21625431076340054
58,58,58,1-17733,15,10,1-17733,74,15,0,25,15.987185724079609,0.2160430503254001
246,246,246,MLG56,12,14,MLG56,511,102,0,210,110.29236008226871,0.21583632110033016
484,484,484,MLG31,13,19,MLG31,33,7,0,2,7.078974857926369,0.21451438963413239
428,428,428,1-2701,6,11,1-2701,61,13,0,2,13.078974857926369,0.21440942390043227
