Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,11,1-7024,498,119,1,22,1123.1604681015015,2.2553423054247017
4,4,4,1-6240,6,11,1-6240,698,116,1,85,1132.0745358467102,1.6218832891786679
478,478,478,1-9394,9,20,1-9394,117,64,0,15,66.83668279647827,0.5712536991151989
342,342,342,MLG65,18,18,MLG65,201,90,0,100,108.91121864318848,0.5418468589213357
166,166,166,MLG40,20,6,MLG40,51,22,0,11,24.080234050750732,0.4721614519755046
479,479,479,1-9286,6,11,1-9286,81,37,0,4,37.75644874572754,0.4661289968608338
462,462,462,1-1183,2,9,1-1183,45,19,0,6,20.13467311859131,0.4474371804131402
398,398,398,1-0303,13,19,1-0303,212,89,0,16,92.02579498291016,0.4340839385986328
268,268,268,MLG44,2,13,MLG44,59,21,0,13,23.458458423614502,0.3976009902307543
483,483,483,1-9491,2,9,1-9491,80,28,0,13,30.458458423614502,0.3807307302951813
375,375,375,MLG14,20,6,MLG14,232,78,0,38,85.18626308441162,0.36718216846729146
441,441,441,1-19166,1,13,1-19166,45,15,0,8,16.512897491455078,0.36695327758789065
434,434,434,MLG59,8,7,MLG59,71,23,0,15,25.83668279647827,0.36389694079546864
415,415,415,1-1957,6,11,1-1957,47,14,0,11,16.080234050750732,0.3421326393776752
526,526,526,1-5002,17,1,1-5002,45,15,0,0,15.0,0.3333333333333333
206,206,206,1-9752,2,9,1-9752,22,5,0,9,6.702009677886963,0.30463680354031647
345,345,345,1-1131,18,18,1-1131,138,38,0,18,41.404019355773926,0.3000291257664777
309,309,309,1-3516,11,12,1-3516,156,39,0,40,46.56448745727539,0.2984903042133038
426,426,426,1-4355,6,16,1-4355,49,9,0,28,14.295141220092773,0.29173757592026067
412,412,412,1-6858,15,19,1-6858,23,5,0,9,6.702009677886963,0.29139172512552014
149,149,149,MLG58,19,16,MLG58,71,19,0,8,20.512897491455078,0.2889140491754236
440,440,440,MLG52,12,14,MLG52,125,22,0,73,35.80518960952759,0.2864415168762207
171,171,171,1-8100,6,16,1-8100,19,5,0,2,5.3782243728637695,0.2830644406770405
510,510,510,1-3206,8,7,1-3206,45,11,0,9,12.702009677886963,0.2822668817308214
261,261,261,1-1942,7,15,1-1942,34,9,0,3,9.567336559295654,0.28139225174398985
540,540,540,1-5413,1,13,1-5413,39,7,0,21,10.97135591506958,0.28131681833511746
399,399,399,MLG60,2,9,MLG60,47,10,0,17,13.214907169342041,0.28116823764557536
360,360,360,1-6611,11,12,1-6611,89,22,0,15,24.83668279647827,0.27906385164582326
199,199,199,MLG39,12,19,MLG39,23,6,0,2,6.3782243728637695,0.27731410316799
140,140,140,1-2294,8,6,1-2294,75,17,0,20,20.782243728637695,0.2770965830485026
358,358,358,1-9831,15,10,1-9831,132,29,0,35,35.61892652511597,0.26984035246299976
335,335,335,1-8910,14,17,1-8910,137,35,0,10,36.89112186431885,0.26927826178334924
58,58,58,1-17733,15,10,1-17733,74,15,0,25,19.72780466079712,0.26659195487563675
495,495,495,MLG08,1,13,MLG08,107,10,0,97,28.343882083892822,0.264896094241989
354,354,354,1-9417,15,10,1-9417,76,16,0,21,19.97135591506958,0.26278099888249445
331,331,331,MLG75,19,16,MLG75,185,42,0,29,47.48425340652466,0.25667164003526843
346,346,346,MLG32,13,19,MLG32,52,12,0,7,13.323785305023193,0.25622664048121524
246,246,246,MLG56,12,14,MLG56,511,99,0,167,130.58173513412476,0.2555415560354692
154,154,154,1-18994,4,8,1-18994,28,6,0,6,7.134673118591309,0.25480975423540386
174,174,174,MLG38,2,9,MLG38,77,16,0,19,19.59313154220581,0.2544562537948807
484,484,484,MLG31,13,19,MLG31,33,8,0,2,8.37822437286377,0.25388558705647785
251,251,251,1-7268,6,11,1-7268,70,12,0,30,17.673365592956543,0.2524766513279506
110,110,110,72-18936,2,9,72-18936,20,5,0,0,5.0,0.25
119,119,119,1-5929,1,13,1-5929,4,1,0,0,1.0,0.25
175,175,175,1-4910,1,13,1-4910,4,1,0,0,1.0,0.25
280,280,280,1-7608,6,11,1-7608,4,1,0,0,1.0,0.25
327,327,327,P-16616,20,23,P-16616,28,7,0,0,7.0,0.25
563,563,563,1-21192,15,10,1-21192,4,1,0,0,1.0,0.25
64,64,64,1-9674,15,10,1-9674,144,28,0,42,35.94271183013916,0.2496021654870775
240,240,240,MLG33,2,9,MLG33,20,4,0,5,4.945560932159424,0.2472780466079712
340,340,340,1-3362,11,12,1-3362,117,23,0,31,28.862477779388428,0.24668784426827717
