Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,6,1-7024,498,72,1,199,1139.0634650588036,2.2872760342546257
4,4,4,1-6240,6,6,1-6240,698,96,1,54,1114.1981261968613,1.5962723871015205
85,85,85,1-8084,17,11,1-8084,82,42,0,3,43.01100701093674,0.524524475743131
389,389,389,1-0278,1,10,1-0278,79,38,0,6,40.022014021873474,0.5066077724287782
346,346,346,MLG32,13,18,MLG32,52,21,0,12,25.04402804374695,0.48161592391821056
351,351,351,1-19229,2,7,1-19229,38,16,0,3,17.011007010936737,0.4476580792351773
166,166,166,MLG40,20,19,MLG40,51,20,0,8,22.6960186958313,0.4450199744280647
462,462,462,1-1183,2,7,1-1183,45,17,0,8,19.6960186958313,0.43768930435180664
342,342,342,MLG65,18,16,MLG65,201,73,0,43,87.49110049009323,0.4352791069158867
440,440,440,MLG52,12,15,MLG52,125,23,0,85,51.64519864320755,0.4131615891456604
399,399,399,MLG60,2,7,MLG60,47,14,0,14,18.718032717704773,0.39825601527031435
375,375,375,MLG14,20,19,MLG14,232,83,0,27,92.09906309843063,0.39697872025185615
157,157,157,1-6061,17,11,1-6061,40,15,0,2,15.674004673957825,0.3918501168489456
105,105,105,1-1258,10,17,1-1258,435,134,0,95,166.01522201299667,0.38164418853562454
57,57,57,1-1224,1,10,1-1224,151,47,0,21,54.07704907655716,0.35812615282488186
260,260,260,1-0129,10,17,1-0129,142,41,0,26,49.76206076145172,0.3504370476158572
434,434,434,MLG59,8,9,MLG59,71,19,0,17,24.72903972864151,0.34829633420621847
454,454,454,1-0272,11,1,1-0272,111,38,0,0,38.0,0.34234234234234234
140,140,140,1-2294,8,9,1-2294,75,20,0,16,25.392037391662598,0.3385604985555013
429,429,429,1-6693,17,11,1-6693,98,28,0,15,33.055035054683685,0.3372962760682009
556,556,556,1-10951,2,7,1-10951,1,0,0,1,0.33700233697891235,0.33700233697891235
537,537,537,1-4494,19,13,1-4494,16,3,0,7,5.3590163588523865,0.33493852242827415
199,199,199,MLG39,12,18,MLG39,23,6,0,5,7.685011684894562,0.3341309428215027
383,383,383,1-8551,2,7,1-8551,38,10,0,8,12.696018695831299,0.33410575515345525
484,484,484,MLG31,13,18,MLG31,33,9,0,6,11.022014021873474,0.3340004249052568
544,544,544,1-5799,2,7,1-5799,7,2,0,1,2.3370023369789124,0.3338574767112732
279,279,279,MLG43,2,7,MLG43,14,4,0,2,4.674004673957825,0.3338574767112732
496,496,496,1-3176,12,15,1-3176,3,1,0,0,1.0,0.3333333333333333
240,240,240,MLG33,2,7,MLG33,20,5,0,4,6.348009347915649,0.3174004673957825
558,558,558,1-0055,12,15,1-0055,18,5,0,2,5.674004673957825,0.31522248188654584
421,421,421,1-8398,12,15,1-8398,54,17,0,0,17.0,0.3148148148148148
261,261,261,1-1942,7,14,1-1942,34,9,0,5,10.685011684894562,0.31426504955572243
390,390,390,MLG64,13,18,MLG64,245,57,0,59,76.88313788175583,0.313808726047983
378,378,378,1-6561,10,17,1-6561,65,17,0,10,20.370023369789124,0.3133849749198327
268,268,268,MLG44,2,7,MLG44,59,8,0,31,18.447072446346283,0.31266224485332683
327,327,327,P-16616,20,19,P-16616,28,6,0,8,8.696018695831299,0.31057209627968924
62,62,62,1-9818,16,22,1-9818,28,6,0,8,8.696018695831299,0.31057209627968924
149,149,149,MLG58,19,13,MLG58,71,19,0,9,22.03302103281021,0.31032423989873537
207,207,207,1-7058,4,8,1-7058,80,20,0,14,24.718032717704773,0.30897540897130965
37,37,37,1-5508,6,6,1-5508,38,10,0,5,11.685011684894562,0.3075003074972253
43,43,43,1-8705,13,18,1-8705,48,12,0,8,14.696018695831299,0.30616705616315204
483,483,483,1-9491,2,7,1-9491,80,16,0,25,24.42505842447281,0.3053132303059101
495,495,495,MLG08,1,10,MLG08,107,11,0,64,32.56814956665039,0.30437522959486346
246,246,246,MLG56,12,15,MLG56,511,109,0,137,155.169320166111,0.30365816079473773
534,534,534,1-9457,7,14,1-9457,11,3,0,1,3.3370023369789124,0.30336384881626477
0,0,0,72-0103,7,14,72-0103,71,3,0,55,21.53512853384018,0.30331166949070676
220,220,220,MLG73,4,8,MLG73,10,2,0,3,3.011007010936737,0.3011007010936737
311,311,311,1-20578,20,19,1-20578,19,4,0,5,5.685011684894562,0.29921114131024007
245,245,245,1-6647,18,16,1-6647,62,5,0,40,18.480093479156494,0.2980660238573628
510,510,510,1-3206,8,9,1-3206,45,11,0,7,13.359016358852386,0.2968670301967197
324,324,324,1-6734,10,17,1-6734,44,11,0,6,13.022014021873474,0.29595486413348804
301,301,301,1-1177,6,6,1-1177,17,4,0,3,5.011007010936737,0.2947651182903963
520,520,520,1-2034,14,12,1-2034,16,1,0,11,4.707025706768036,0.29418910667300224
400,400,400,1-18709,20,19,1-18709,33,7,0,8,9.696018695831299,0.29381874835852423
345,345,345,1-1131,18,16,1-1131,138,29,0,34,40.45807945728302,0.2931744888208915
353,353,353,MLG50,12,15,MLG50,319,52,0,123,93.45128744840622,0.2929507443523706
357,357,357,1-4760,18,16,1-4760,40,8,0,11,11.707025706768036,0.2926756426692009
412,412,412,1-6858,15,5,1-6858,23,5,0,5,6.685011684894562,0.29065268195193744
398,398,398,1-0303,13,18,1-0303,212,37,0,73,61.6011705994606,0.29057155943141794
458,458,458,1-7182,19,13,1-7182,22,3,0,10,6.3700233697891235,0.2895465168085965
330,330,330,1-4531,7,14,1-4531,94,15,0,35,26.795081794261932,0.2850540616410844
479,479,479,1-9286,6,6,1-9286,81,17,0,18,23.066042065620422,0.2847659514274126
437,437,437,1-6980,12,15,1-6980,128,36,0,1,36.33700233697891,0.28388283075764775
253,253,253,1-4649,18,16,1-4649,244,61,0,24,69.0880560874939,0.28314777085038484
