Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,1,17,MLG65,201,41,0,146,176.9342315196991,0.8802698085557169
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,3,5,1-1989,46,6,0,29,33.00063502788544,0.7174051093018573
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,7,15,1-6974,207,61,0,79,134.55345404148102,0.6500166861907296
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,6,7,MLG15,105,58,0,8,65.4484510421753,0.6233185813540504
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,5,14,1-5002,45,9,0,20,27.621127605438232,0.6138028356764051
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,2,16,1-7682,141,45,0,37,79.44908607006073,0.5634686955323456
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,21,3,1-7005,285,14,0,156,159.2447953224182,0.5587536677979587
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,19,8,1-1350,195,32,0,78,104.6223976612091,0.5365251162113287
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,20,10,1-2545,145,9,0,71,75.10500299930573,0.5179655379262463
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,9,23,MLG32,52,21,0,6,26.58633828163147,0.5112757361852206
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,6,7,1-3083,78,16,0,25,39.27640950679779,0.5035437116256127
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,19,8,1-1608,307,46,0,111,149.3472582101822,0.48647315377909506
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,5,14,MLG29,164,47,0,33,77.72486054897308,0.4739320765181286
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,6,23,1-10060,36,3,0,15,16.965845704078674,0.4712734917799632
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,12,22,1-1131,138,16,0,51,63.48387539386749,0.4600280825642572
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,17,18,1-5355,53,13,0,12,24.17267656326294,0.45608823704269696
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,23,8,MLG12,146,53,0,14,66.03478932380676,0.4522930775603203
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,10,4,1-7441,111,24,0,27,49.138522267341614,0.4426893897958704
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,12,22,1-9379,58,7,0,20,25.621127605438232,0.44174357940410747
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,14,4,1-3587,46,10,0,11,20.241620182991028,0.4400352213693702
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,23,22,1-5891,96,6,0,38,41.38014245033264,0.43104315052429837
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,3,19,1-4494,16,5,0,2,6.862112760543823,0.42888204753398895
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,21,3,1-3139,93,10,0,32,39.79380416870117,0.42789036740538894
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,3,19,1-9491,80,20,0,15,33.965845704078674,0.42457307130098343
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,1,17,MLG59,71,15,0,16,29.896902084350586,0.4210831279485998
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,22,12,1-10785,279,29,0,95,117.4503561258316,0.4209690183721563
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,14,4,MLG49,185,35,0,44,75.96648073196411,0.4106296255781844
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,10,13,MLG75,185,45,0,33,75.72486054897308,0.40932357053498963
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,19,8,MLG56,511,45,0,173,206.0727537870407,0.4032734907769877
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,9,23,1-9394,117,35,0,13,47.10373294353485,0.40259600806440043
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,15,20,P-16616,28,1,0,11,11.241620182991028,0.4014864351068224
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,21,11,1-9277,48,9,0,11,19.241620182991028,0.4008670871456464
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,21,22,1-4531,94,19,0,20,37.62112760543823,0.4002247617599812
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,4,20,MLG78,80,16,0,17,31.827958464622498,0.3978494808077812
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,13,11,1-3589,27,7,0,4,10.724225521087646,0.397193537818061
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,3,19,MLG60,47,14,0,5,18.655281901359558,0.39692089151828847
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,5,14,1-10071,30,10,0,2,11.862112760543823,0.3954037586847941
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,2,16,1-8627,25,8,0,2,9.862112760543823,0.3944845104217529
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,1,17,1-10451,46,4,0,15,17.965845704078674,0.3905618631321451
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,6,7,MLG52,125,32,0,18,48.75901484489441,0.39007211875915526
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,15,21,1-6228,48,1,0,19,18.69007122516632,0.3893764838576317
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,10,13,MLG58,71,21,0,7,27.51739466190338,0.3875689389000476
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,22,12,1-0129,142,26,0,31,54.86274778842926,0.38635737879175536
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,13,11,1-9836,5,1,0,1,1.9310563802719116,0.3862112760543823
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,1,17,1-9971,15,3,0,3,5.793169140815735,0.3862112760543823
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,14,4,1-3217,5,1,0,1,1.9310563802719116,0.3862112760543823
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,16,5,1-8285,72,11,0,18,27.75901484489441,0.3855418728457557
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,23,9,1-7004,381,76,0,76,146.76028490066528,0.3851975981644758
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,3,19,1-7122,197,4,0,76,74.76028490066528,0.3794938319830725
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,12,22,MLG73,10,1,0,3,3.793169140815735,0.3793169140815735
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,2,16,MLG39,23,4,0,5,8.655281901359558,0.3763166044069373
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,21,3,1-9516,76,9,0,21,28.552183985710144,0.37568663139092295
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,2,16,1-8095,46,7,0,11,17.241620182991028,0.37481783006502234
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,19,8,1-9761,35,1,0,13,13.103732943534851,0.37439236981528146
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,1,17,1-4700,31,6,0,6,11.58633828163147,0.3737528477945635
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,11,1,1-17790,5,0,0,2,1.8621127605438232,0.3724225521087646
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,16,5,1-5515,29,7,0,4,10.724225521087646,0.36980088003750505
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,8,6,1-10468,549,80,0,132,202.89944219589233,0.3695800404296764
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,7,15,1-8590,24,7,0,2,8.862112760543823,0.3692546983559926
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,14,4,1-0037,35,11,0,2,12.862112760543823,0.3674889360155378
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,1,17,1-4682,16,4,0,2,5.862112760543823,0.36638204753398895
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,20,10,1-3523,543,85,0,122,198.58887839317322,0.36572537457306303
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,3,19,MLG67,27,8,0,2,9.862112760543823,0.3652634355756972
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,19,8,1-3106,34,4,0,9,12.379507422447205,0.36410315948374133
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,2,16,1-7614,72,1,0,27,26.138522267341614,0.36303503149085575
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,14,4,1-0027,29,4,0,7,10.517394661903381,0.3626687814449442
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,12,22,MLG41,66,9,0,16,23.896902084350586,0.3620742740053119
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,5,14,1-2034,16,3,0,3,5.793169140815735,0.36207307130098343
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,16,5,1-8023,16,3,0,3,5.793169140815735,0.36207307130098343
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,16,5,MLG57,629,96,0,141,227.27894961833954,0.36133378317701037
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,7,7,72-12171,19,5,0,2,6.862112760543823,0.36116382950230647
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,21,3,1-8341,197,10,0,65,70.51866471767426,0.35796276506433633
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,3,19,1-9667,14,5,0,0,5.0,0.35714285714285715
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,22,12,1-9270,128,10,0,38,45.38014245033264,0.35453236289322376
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,20,10,1-18558,307,33,0,81,108.41556680202484,0.35314516873623725
