Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
361,361,361,361,361,361,1-0008,7,12,1-0008,230,21,0,151,106.93846851587296,0.4649498631124911
331,331,331,331,331,331,MLG75,10,2,MLG75,185,74,0,15,82.53693395853043,0.4461455889650293
342,342,342,342,342,342,MLG65,1,6,MLG65,201,44,0,80,89.5303144454956,0.44542444997759006
234,234,234,234,234,234,MLG29,5,13,MLG29,164,42,0,54,72.73296225070953,0.44349367226042397
270,270,270,270,270,270,1-1390,15,20,1-1390,98,8,0,62,43.285993695259094,0.4416938132169295
531,531,531,531,531,531,1-5891,23,10,1-5891,96,41,0,2,42.13825786113739,0.4389401860535145
517,517,517,517,517,517,1-18028,23,10,1-18028,309,49,0,152,135.50759744644165,0.4385359140661542
232,232,232,232,232,232,1-18371,17,3,1-18371,120,23,0,52,52.594704389572144,0.43828920324643456
419,419,419,419,419,419,1-6692,17,3,1-6692,71,11,0,34,30.350383639335632,0.42747019210331877
335,335,335,335,335,335,1-8910,6,14,1-8910,137,37,0,36,57.48864150047302,0.4196251204414089
149,149,149,149,149,149,MLG58,10,2,MLG58,71,27,0,3,28.707386791706085,0.4043293914324801
434,434,434,434,434,434,MLG59,1,6,MLG59,71,24,0,8,28.55303144454956,0.4021553724584445
499,499,499,499,499,499,1-8627,2,11,1-8627,25,7,0,4,9.27651572227478,0.37106062889099123
123,123,123,123,123,123,MLG55,2,11,MLG55,92,23,0,19,33.813449680805206,0.3675374965304914
405,405,405,405,405,405,1-3104,8,15,1-3104,16,3,0,5,5.845644652843475,0.3653527908027172
438,438,438,438,438,438,MLG10,9,19,MLG10,60,17,0,7,20.983902513980865,0.3497317085663478
348,348,348,348,348,348,1-17758,9,19,1-17758,40,10,0,7,13.983902513980865,0.34959756284952165
560,560,560,560,560,560,1-0027,14,17,1-0027,29,5,0,9,10.122160375118256,0.3490400129351123
125,125,125,125,125,125,1-8622,19,5,1-8622,54,16,0,5,18.845644652843475,0.3489934194971014
503,503,503,503,503,503,1-9076,14,17,1-9076,9,2,0,2,3.13825786113739,0.3486953179041545
322,322,322,322,322,322,1-0296,6,19,1-0296,41,12,0,4,14.27651572227478,0.3482077005432873
476,476,476,476,476,476,1-19205,5,13,1-19205,12,3,0,2,4.13825786113739,0.34485482176144916
471,471,471,471,471,471,1-9794,3,8,1-9794,46,13,0,5,15.845644652843475,0.3444705359313799
440,440,440,440,440,440,MLG52,6,14,MLG52,125,22,0,37,43.05777043104172,0.34446216344833375
415,415,415,415,415,415,1-1957,10,2,1-1957,47,15,0,2,16.13825786113739,0.3433671885348381
388,388,388,388,388,388,MLG49,14,17,MLG49,185,36,0,48,63.31818866729736,0.34226047928268843
145,145,145,145,145,145,MLG06,7,12,MLG06,18,5,0,2,6.13825786113739,0.3410143256187439
288,288,288,288,288,288,1-8590,7,12,1-8590,24,7,0,2,8.13825786113739,0.33909407754739124
523,523,523,523,523,523,1-9861,2,11,1-9861,8,1,0,3,2.707386791706085,0.33842334896326065
55,55,55,55,55,55,1-8095,2,11,1-8095,46,7,0,15,15.536933958530426,0.3377594338810962
484,484,484,484,484,484,MLG31,4,16,MLG31,33,6,0,9,11.122160375118256,0.3370351628823714
562,562,562,562,562,562,1-0003,16,4,1-0003,17,4,0,3,5.707386791706085,0.3357286348062403
164,164,164,164,164,164,1-9740,10,2,1-9740,34,8,0,6,11.41477358341217,0.3357286348062403
536,536,536,536,536,536,1-9971,1,6,1-9971,15,5,0,0,5.0,0.3333333333333333
223,223,223,223,223,223,1-0205,21,18,1-0205,34,5,0,11,11.260418236255646,0.33118877165457783
385,385,385,385,385,385,1-6974,7,12,1-6974,207,61,0,13,68.39867609739304,0.33042838694392773
504,504,504,504,504,504,1-5425,16,4,1-5425,17,5,0,1,5.569128930568695,0.3275958194452174
442,442,442,442,442,442,MLG11,13,8,MLG11,87,0,0,50,28.456446528434753,0.32708559228085926
327,327,327,327,327,327,P-16616,15,14,P-16616,28,8,0,2,9.13825786113739,0.3263663521834782
468,468,468,468,468,468,1-6228,15,20,1-6228,48,11,0,8,15.55303144454956,0.32402148842811584
319,319,319,319,319,319,1-3584,9,13,1-3584,26,1,0,13,8.398676097393036,0.32302600374588597
364,364,364,364,364,364,1-7682,2,11,1-7682,141,18,0,48,45.31818866729736,0.3214055933850877
142,142,142,142,142,142,P-16454,1,6,P-16454,8,2,0,1,2.569128930568695,0.3211411163210869
346,346,346,346,346,346,MLG32,9,19,MLG32,52,12,0,8,16.55303144454956,0.3183275277797992
425,425,425,425,425,425,1-6006,1,6,1-6006,57,17,0,2,18.13825786113739,0.3182150501953928
506,506,506,506,506,506,1-6227,7,5,1-6227,52,4,0,22,16.52083647251129,0.3177083937021402
133,133,133,133,133,133,1-8576,14,17,1-8576,55,14,0,6,17.41477358341217,0.31663224697113035
209,209,209,209,209,209,1-9938,8,15,1-9938,55,6,0,20,17.3825786113739,0.3160468838431618
426,426,426,426,426,426,1-4355,10,2,1-4355,49,12,0,6,15.41477358341217,0.3145872159880035
509,509,509,509,509,509,1-18935,10,17,1-18935,30,6,0,6,9.41477358341217,0.313825786113739
323,323,323,323,323,323,1-3647,9,19,1-3647,5,1,0,1,1.569128930568695,0.313825786113739
287,287,287,287,287,287,1-9836,13,8,1-9836,5,1,0,1,1.569128930568695,0.313825786113739
57,57,57,57,57,57,1-1224,2,11,1-1224,151,26,0,37,47.05777043104172,0.3116408637817332
400,400,400,400,400,400,1-18709,2,11,1-18709,33,8,0,4,10.27651572227478,0.31140956734166003
540,540,540,540,540,540,1-5413,10,2,1-5413,39,11,0,2,12.13825786113739,0.31123738105480486
339,339,339,339,339,339,1-3523,20,9,1-3523,543,97,0,124,167.5719873905182,0.30860402834349576
558,558,558,558,558,558,1-0055,4,16,1-0055,18,1,0,8,5.5530314445495605,0.30850174691942
276,276,276,276,276,276,1-9495,16,4,1-9495,18,1,0,8,5.5530314445495605,0.30850174691942
324,324,324,324,324,324,1-6734,10,2,1-6734,44,9,0,8,13.55303144454956,0.30802344192158093
398,398,398,398,398,398,1-0303,2,11,1-0303,212,29,0,63,64.85512262582779,0.3059203897444707
478,478,478,478,478,478,1-9394,9,19,1-9394,117,30,0,10,35.69128930568695,0.3050537547494611
457,457,457,457,457,457,1-8503,3,22,1-8503,16,2,0,5,4.845644652843475,0.3028527908027172
221,221,221,221,221,221,1-8023,16,4,1-8023,16,2,0,5,4.845644652843475,0.3028527908027172
130,130,130,130,130,130,1-1833,17,3,1-1833,124,21,0,29,37.50473898649216,0.30245757247171096
360,360,360,360,360,360,1-6611,12,21,1-6611,89,24,0,5,26.845644652843475,0.3016364567735222
332,332,332,332,332,332,MLG78,4,16,MLG78,80,15,0,16,24.10606288909912,0.301325786113739
539,539,539,539,539,539,1-9436,15,20,1-9436,21,4,0,4,6.27651572227478,0.29888170106070383
382,382,382,382,382,382,1-18558,20,9,1-18558,307,43,0,85,91.37595909833908,0.29764156058090907
