Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,16,10,1-8503,16,10,0,12,16.84371280670166,1.0527320504188538
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,1,17,1-9034,3,2,0,1,2.5703094005584717,0.8567698001861572
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,16,10,1-6006,57,46,0,3,47.710928201675415,0.8370338280995687
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,13,9,1-7058,80,28,0,62,63.359182834625244,0.7919897854328155
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,9,19,1-10060,36,25,0,1,25.57030940055847,0.7102863722377353
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,10,14,72-11994,8,5,0,1,5.570309400558472,0.696288675069809
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,7,8,1-3589,27,7,0,18,17.26556921005249,0.6394655262982404
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,19,2,1-1942,34,19,0,4,21.281237602233887,0.625918753006879
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,9,19,1-7122,197,7,0,195,118.21033310890198,0.6000524523294517
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,23,4,1-5654,15,8,0,1,8.570309400558472,0.5713539600372315
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,16,10,72-12171,19,8,0,5,10.851547002792358,0.5711340527785452
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,16,10,1-0003,17,5,0,8,9.562475204467773,0.5624985414392808
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,11,21,1-6974,207,4,0,194,114.6400237083435,0.5538165396538334
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,4,7,1-7993,24,11,0,4,13.281237602233887,0.5533849000930786
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,1,17,1-9645,69,5,0,58,38.07794523239136,0.5518542787303096
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,1,17,1-5167,24,0,0,23,13.117116212844849,0.5465465088685354
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,16,10,1-9491,80,26,0,31,43.67959141731262,0.5459948927164078
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,23,4,1-5744,18,8,0,3,9.710928201675415,0.5394960112041898
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,13,9,P-16616,28,12,0,5,14.851547002792358,0.5304123929568699
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,1,17,MLG10,60,7,0,43,31.523304224014282,0.5253884037335713
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,13,9,1-9761,35,17,0,2,18.140618801116943,0.518303394317627
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,15,1-3217,5,2,0,1,2.5703094005584717,0.5140618801116943
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,3,15,1-5990,5,2,0,1,2.5703094005584717,0.5140618801116943
