Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
191,191,191,191,191,191,MLG44,21,1,MLG44,59,3,1,5,1006.7891075015068,17.064222161042487
168,168,168,168,168,168,MLG45,7,3,MLG45,70,14,1,7,1019.3047505021095,14.561496435744422
80,80,80,80,80,80,1-0053,6,1,1-0053,142,15,1,4,1018.0312860012054,7.169234408459193
6,6,6,6,6,6,MLG54,7,3,MLG54,595,53,1,36,1080.281574010849,1.8155992840518471
92,92,92,92,92,92,1-6980,13,5,1-6980,128,61,0,41,92.0706815123558,0.7193021993152797
358,358,358,358,358,358,1-8627,5,6,1-8627,25,8,0,11,16.336036503314972,0.6534414601325989
85,85,85,85,85,85,1-1131,10,5,1-1131,138,31,0,76,88.59443402290344,0.64198865233988
40,40,40,40,40,40,1-7807,5,6,1-7807,239,106,0,57,149.19582551717758,0.6242503159714543
165,165,165,165,165,165,MLG59,10,5,MLG59,71,28,0,19,42.39860850572586,0.5971635000806459
189,189,189,189,189,189,MLG10,8,3,MLG10,60,29,0,8,35.06257200241089,0.5843762000401814
49,49,49,49,49,49,1-6974,7,3,1-6974,207,70,0,61,116.22711151838303,0.5614836305235895
62,62,62,62,62,62,1-6878,10,4,1-6878,167,50,0,56,92.43800401687622,0.5535209821369833
368,368,368,368,368,368,1-6858,11,13,1-6858,23,11,0,1,11.757821500301361,0.5112096304478853
67,67,67,67,67,67,1-3516,5,6,1-3516,156,12,0,89,79.44611352682114,0.5092699585052637
228,228,228,228,228,228,MLG60,4,8,MLG60,47,6,0,22,22.672073006629944,0.48238453205595627
75,75,75,75,75,75,1-2545,4,8,1-2545,145,29,0,54,69.9223610162735,0.48222317942257586
245,245,245,245,245,245,1-1183,21,19,1-1183,45,0,0,28,21.21900200843811,0.4715333779652913
331,331,331,331,331,331,1-5981,3,7,1-5981,28,7,0,8,13.062572002410889,0.46652042865753174
23,23,23,23,23,23,1-7866,17,15,1-7866,318,28,0,158,147.73579704761505,0.46457797813715423
29,29,29,29,29,29,1-3534,10,5,1-3534,279,50,0,95,121.9930425286293,0.43725104848971075
118,118,118,118,118,118,MLG15,4,2,MLG15,105,35,0,14,45.609501004219055,0.43437620004018146
156,156,156,156,156,156,1-2294,8,2,1-2294,75,19,0,17,31.88296550512314,0.4251062067349752
57,57,57,57,57,57,MLG75,4,8,MLG75,185,40,0,49,77.1332535147667,0.4169365054852254
431,431,431,431,431,431,1-8503,10,24,1-8503,16,5,0,2,6.515643000602722,0.40722768753767014
195,195,195,195,195,195,1-9379,21,19,1-9379,58,0,0,31,23.492466509342194,0.4050425260231413
260,260,260,260,260,260,1-4760,17,15,1-4760,40,7,0,11,15.336036503314972,0.3834009125828743
545,545,545,545,545,545,1-4926,15,24,1-4926,4,0,0,2,1.5156430006027222,0.37891075015068054
37,37,37,37,37,37,1-5775,12,13,1-5775,244,39,0,70,92.04750502109528,0.37724387303727575
145,145,145,145,145,145,1-9491,18,23,1-9491,80,27,0,4,30.031286001205444,0.3753910750150681
81,81,81,81,81,81,1-7682,18,23,1-7682,141,24,0,38,52.79721701145172,0.37444834759894835
121,121,121,121,121,121,1-9333,20,21,1-9333,102,1,0,49,38.13325351476669,0.37385542661535975
103,103,103,103,103,103,1-3362,5,6,1-3362,117,22,0,28,43.21900200843811,0.36939317955930007
9,9,9,9,9,9,1-3523,17,15,1-3523,543,65,0,178,199.89222705364227,0.3681256483492491
143,143,143,143,143,143,1-9286,16,14,1-9286,81,13,0,22,29.672073006629944,0.36632188897074003
281,281,281,281,281,281,1-3312,11,12,1-3312,36,3,0,13,12.851679503917694,0.35699109733104706
55,55,55,55,55,55,1-1462,14,17,1-1462,192,10,0,77,68.3522555232048,0.356001330850025
78,78,78,78,78,78,1-1570,18,23,1-1570,142,8,0,56,50.43800401687622,0.35519721138645227
138,138,138,138,138,138,1-4640,7,3,1-4640,87,18,0,17,30.88296550512314,0.35497661500141536
58,58,58,58,58,58,MLG49,20,21,MLG49,185,9,0,74,65.07879102230072,0.3517772487691931
166,166,166,166,166,166,MLG58,12,13,MLG58,71,15,0,13,24.851679503917694,0.35002365498475624
48,48,48,48,48,48,MLG30,9,4,MLG30,208,33,0,52,72.40671801567078,0.3481092212291864
155,155,155,155,155,155,1-8157,1,10,1-8157,75,17,0,12,26.093858003616333,0.34791810671488443
71,71,71,71,71,71,1-4417,9,4,1-4417,151,8,0,58,51.95364701747894,0.3440638875329731
386,386,386,386,386,386,1-4855,16,14,1-4855,22,3,0,6,7.5469290018081665,0.3430422273549167
26,26,26,26,26,26,1-18558,17,15,1-18558,307,35,0,91,103.96175652742386,0.3386376434118041
171,171,171,171,171,171,1-9645,21,10,1-9645,69,2,0,28,23.21900200843811,0.3365072754846103
102,102,102,102,102,102,1-17907,5,6,1-17907,119,15,0,33,40.008109509944916,0.33620260092390686
161,161,161,161,161,161,1-8285,16,14,1-8285,72,12,0,16,24.125144004821777,0.3350714445114136
35,35,35,35,35,35,1-7496,5,6,1-7496,246,36,0,60,81.46929001808167,0.3311759756832588
137,137,137,137,137,137,1-6611,5,6,1-6611,89,9,0,27,29.46118050813675,0.33102450009142415
290,290,290,290,290,290,1-3509,9,4,1-3509,35,4,0,10,11.57821500301361,0.330806142943246
169,169,169,169,169,169,1-7268,16,14,1-7268,70,17,0,8,23.06257200241089,0.3294653143201556
130,130,130,130,130,130,1-3139,14,17,1-3139,93,6,0,32,30.250288009643555,0.32527191408218875
449,449,449,449,449,449,MLG43,21,19,MLG43,14,0,0,6,4.5469290018081665,0.3247806429862976
124,124,124,124,124,124,1-0292,21,19,1-0292,99,0,0,42,31.828503012657166,0.32150003043088043
105,105,105,105,105,105,1-7042,14,17,1-7042,117,1,0,48,37.37543201446533,0.31944813687577206
43,43,43,43,43,43,MLG14,12,13,MLG14,232,54,0,26,73.70335900783539,0.3176868922751525
83,83,83,83,83,83,MLG13,14,17,MLG13,140,5,0,52,44.406718015670776,0.31719084296907696
31,31,31,31,31,31,1-9156,15,16,1-9156,268,73,0,15,84.36732250452042,0.31480344218104633
507,507,507,507,507,507,1-9643,16,14,1-9643,8,1,0,2,2.515643000602722,0.31445537507534027
441,441,441,441,441,441,1-9997,2,9,1-9997,16,2,0,4,5.031286001205444,0.31445537507534027
274,274,274,274,274,274,1-7744,1,10,1-7744,37,1,0,14,11.609501004219055,0.31377029741132584
