Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,MLG55,5,7,MLG55,92,22,1,11,1025.9700080156326,11.151847913213398
153,153,153,1-1350,12,8,1-1350,195,27,2,76,2054.4291462898254,10.535534083537566
352,352,352,MLG63,15,6,MLG63,380,43,3,62,3065.376408815384,8.066780023198378
345,345,345,1-1131,1,21,1-1131,138,29,1,0,1029.0,7.456521739130435
381,381,381,1-2335,10,12,1-2335,145,34,1,43,1049.5191222429276,7.23806291202019
382,382,382,1-18558,15,6,1-18558,307,60,2,46,2076.6018517017365,6.764175412709239
283,283,283,1-3535,17,3,1-3535,315,56,2,102,2092.8128015995026,6.643850163807945
331,331,331,MLG75,5,7,MLG75,185,51,1,30,1061.827294588089,5.739606997773454
388,388,388,MLG49,19,5,MLG49,185,45,1,29,1055.466384768486,5.705223701451276
106,106,106,MLG69,17,3,MLG69,576,60,3,159,3117.3846613168716,5.412126148119569
259,259,259,1-3596,2,2,1-3596,223,52,1,15,1057.4136472940445,4.7417652345024415
375,375,375,MLG14,2,2,MLG14,232,59,1,16,1064.7745571136475,4.5895455048002045
92,92,92,1-7807,10,12,1-7807,239,60,1,61,1082.015498995781,4.527261502074397
302,302,302,MLG51,12,8,MLG51,248,35,1,115,1076.5046292543411,4.340744472799763
390,390,390,MLG64,1,21,MLG64,245,24,1,0,1024.0,4.179591836734694
446,446,446,1-3534,17,3,1-3534,279,34,1,92,1067.203703403473,3.82510287958234
371,371,371,1-1580,15,6,1-1580,400,40,1,82,1069.5946052074432,2.6739865130186082
236,236,236,1-7024,19,5,1-7024,498,118,1,74,1144.7073266506195,2.2986090896598785
246,246,246,MLG56,13,9,MLG56,511,69,1,96,1103.6473426818848,2.159779535580988
299,299,299,MLG54,13,9,MLG54,595,39,1,61,1061.015498995781,1.7832193260433293
244,244,244,MLG57,12,8,MLG57,629,55,1,133,1103.0010060071945,1.753578705893791
245,245,245,1-6647,17,3,1-6647,62,31,0,12,35.330917835235596,0.5698535134715419
250,250,250,1-9333,9,10,1-9333,102,34,0,53,53.128220438957214,0.5208649062642864
270,270,270,1-1390,3,13,1-1390,98,23,0,62,45.37640881538391,0.46302457974881545
296,296,296,1-9404,4,15,1-9404,100,42,0,11,45.97000801563263,0.4597000801563263
434,434,434,MLG59,19,5,MLG59,71,27,0,12,31.330917835235596,0.4412805328906422
258,258,258,1-9516,5,7,1-9516,76,27,0,18,33.496376752853394,0.4407417993796499
251,251,251,1-7268,10,12,1-7268,70,16,0,38,29.71457314491272,0.42449390207018173
184,184,184,1-8074,7,4,1-8074,145,39,0,52,57.76731061935425,0.39839524565071893
94,94,94,1-3083,15,6,1-3083,78,20,0,30,30.82729458808899,0.39522172548832035
114,114,114,1-7496,4,15,1-7496,246,82,0,38,95.71457314491272,0.38908363067037693
190,190,190,1-2382,3,13,1-2382,139,42,0,26,51.383655309677124,0.3696665849617059
435,435,435,1-9610,3,13,1-9610,49,14,0,11,17.97000801563263,0.3667348574618904
478,478,478,1-9394,9,10,1-9394,117,32,0,30,42.82729458808899,0.3660452528896495
445,445,445,1-6538,9,10,1-6538,44,15,0,3,16.0827294588089,0.36551657860929315
364,364,364,1-7682,10,12,1-7682,141,31,0,56,51.21094989776611,0.3631982262252916
282,282,282,1-1608,9,10,1-1608,307,84,0,74,110.7073266506195,0.3606101845297052
