Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
478,478,478,478,478,478,478,478,478,478,478,1-9394,19,16,1-9394,117,35,0,67,101.264355301857,0.865507310272282
282,282,282,282,282,282,282,282,282,282,282,1-1608,8,12,1-1608,307,48,0,194,239.8699243068695,0.7813352583285652
271,271,271,271,271,271,271,271,271,271,271,1-7897,8,12,1-7897,95,10,0,61,70.33023393154144,0.7403182519109626
390,390,390,390,390,390,390,390,390,390,390,MLG64,12,5,MLG64,245,41,0,114,153.74830603599548,0.6275441062693693
399,399,399,399,399,399,399,399,399,399,399,MLG60,21,13,MLG60,47,11,0,16,26.824323654174805,0.5707302905143575
380,380,380,380,380,380,380,380,380,380,380,1-7004,6,13,1-7004,381,25,0,194,216.8699243068695,0.569212399755563
105,105,105,105,105,105,105,105,105,105,105,1-1258,14,11,1-1258,435,18,0,226,241.51857161521912,0.5552151071614233
246,246,246,246,246,246,246,246,246,246,246,MLG56,23,3,MLG56,511,84,0,196,277.84796476364136,0.543733786230218
346,346,346,346,346,346,346,346,346,346,346,MLG32,23,3,MLG32,52,17,0,11,27.879222512245178,0.5361388944662534
429,429,429,429,429,429,429,429,429,429,429,1-6693,15,8,1-6693,98,17,0,35,51.615707993507385,0.5266908978929326
361,361,361,361,361,361,361,361,361,361,361,1-0008,6,13,1-0008,230,10,0,112,120.77026557922363,0.5250881112140158
124,124,124,124,124,124,124,124,124,124,124,1-8427,8,12,1-8427,189,8,0,92,98.98986101150513,0.523755878367752
357,357,357,357,357,357,357,357,357,357,357,1-4760,9,14,1-4760,40,13,0,8,20.912161827087402,0.5228040456771851
412,412,412,412,412,412,412,412,412,412,412,1-6858,17,19,1-6858,23,6,0,6,11.934121370315552,0.5188748421876327
139,139,139,139,139,139,139,139,139,139,139,1-7863,4,10,1-7863,351,16,0,165,179.18833768367767,0.5105080845688823
386,386,386,386,386,386,386,386,386,386,386,MLG68,9,14,MLG68,642,123,0,205,325.7491468191147,0.507397424951892
320,320,320,320,320,320,320,320,320,320,320,MLG13,17,7,MLG13,140,48,0,21,68.76942479610443,0.4912101771150317
560,560,560,560,560,560,560,560,560,560,560,1-0027,17,7,1-0027,29,6,0,8,13.912161827087402,0.47972971817542764
60,60,60,60,60,60,60,60,60,60,60,1-18202,20,9,1-18202,23,11,0,0,11.0,0.4782608695652174
53,53,53,53,53,53,53,53,53,53,53,1-9850,6,13,1-9850,27,4,0,9,12.901182055473328,0.47782155761012324
499,499,499,499,499,499,499,499,499,499,499,1-8627,17,12,1-8627,25,4,0,8,11.912161827087402,0.4764864730834961
501,501,501,501,501,501,501,501,501,501,501,1-18487,19,7,1-18487,23,5,0,6,10.934121370315552,0.47539658131806745
342,342,342,342,342,342,342,342,342,342,342,MLG65,5,4,MLG65,201,34,0,62,95.31925415992737,0.4742251450742655
311,311,311,311,311,311,311,311,311,311,311,1-20578,13,19,1-20578,19,6,0,3,8.967060685157776,0.47195056237672506
10,10,10,10,10,10,10,10,10,10,10,1-7964,9,14,1-7964,202,34,0,62,95.31925415992737,0.47187749584122457
414,414,414,414,414,414,414,414,414,414,414,1-8285,23,3,1-8285,72,17,0,17,33.81334388256073,0.4696297761466768
422,422,422,422,422,422,422,422,422,422,422,1-6878,18,6,1-6878,167,22,0,57,78.37415301799774,0.4693063054969925
