Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,1-7024,6,2,1-7024,498,119,1,0,1119.0,2.246987951807229
4,4,4,4,1-6240,6,2,1-6240,698,117,1,0,1117.0,1.6002865329512894
385,385,385,385,1-6974,16,21,1-6974,207,4,0,205,149.33810675144196,0.7214401292340191
423,423,423,423,1-7122,9,23,1-7122,197,0,0,185,131.1587792634964,0.6657806053984588
462,462,462,462,1-1183,2,20,1-1183,45,26,0,2,27.417932748794556,0.6092873944176568
166,166,166,166,MLG40,20,7,MLG40,51,22,0,10,29.08966374397278,0.5703855636073094
342,342,342,342,MLG65,18,12,MLG65,201,96,0,26,114.43312573432922,0.5693190335041255
85,85,85,85,1-8084,17,15,1-8084,82,17,0,40,45.35865497589111,0.5531543289742819
440,440,440,440,MLG52,12,11,MLG52,125,53,0,19,66.47036111354828,0.5317628889083862
309,309,309,309,1-3516,11,3,1-3516,156,35,0,64,80.37384796142578,0.5152169741117038
526,526,526,526,1-5002,17,15,1-5002,45,12,0,15,22.634495615959167,0.5029887914657593
357,357,357,357,1-4760,18,12,1-4760,40,12,0,11,19.798630118370056,0.4949657529592514
412,412,412,412,1-6858,15,1,1-6858,23,5,0,9,11.3806973695755,0.4948129291119783
409,409,409,409,1-9645,18,12,1-9645,69,26,0,11,33.798630118370056,0.4898352191068124
270,270,270,270,1-1390,16,21,1-1390,98,24,0,30,45.268991231918335,0.46192848195835035
375,375,375,375,MLG14,20,7,MLG14,232,79,0,39,106.64968860149384,0.4596969336271286
506,506,506,506,1-6227,4,5,1-6227,52,21,0,4,23.83586549758911,0.4583820287997906
479,479,479,479,1-9286,6,2,1-9286,81,37,0,0,37.0,0.4567901234567901
379,379,379,379,1-4640,11,3,1-4640,87,7,0,45,38.9034868478775,0.44716651549284486
105,105,105,105,1-1258,10,10,1-1258,435,83,0,155,192.88978803157806,0.4434248000725933
260,260,260,260,1-0129,10,10,1-0129,142,10,0,74,62.46351170539856,0.4398838852492856
234,234,234,234,MLG29,17,15,MLG29,164,43,0,41,72.06762135028839,0.439436715550539
468,468,468,468,1-6228,7,14,1-6228,48,8,0,18,20.761394739151,0.43252905706564587
407,407,407,407,1-8421,10,10,1-8421,109,14,0,46,46.61245322227478,0.4276371855254567
140,140,140,140,1-2294,8,7,1-2294,75,17,0,20,31.179327487945557,0.41572436650594075
360,360,360,360,1-6611,11,3,1-6611,89,16,0,28,35.85105848312378,0.4028208818328515
429,429,429,429,1-6693,17,15,1-6693,98,26,0,19,39.47036111354828,0.40275878687294164
389,389,389,389,1-0278,1,17,1-0278,79,6,0,36,31.522789478302002,0.39902265162407596
558,558,558,558,1-0055,12,11,1-0055,18,5,0,3,7.1268991231918335,0.39593884017732406
157,157,157,157,1-6061,17,14,1-6061,40,8,0,11,15.798630118370056,0.3949657529592514
340,340,340,340,1-3362,11,3,1-3362,117,17,0,41,46.06762135028839,0.3937403534212683
446,446,446,446,1-3534,11,3,1-3534,279,33,0,107,108.85940206050873,0.3901770683172356
463,463,463,463,1-1989,9,23,1-1989,46,0,0,25,17.724159359931946,0.3853078121724336
331,331,331,331,MLG75,19,14,MLG75,185,47,0,33,70.39589035511017,0.38051832624383874
434,434,434,434,MLG59,8,6,MLG59,71,24,0,4,26.83586549758911,0.3779699365857621
246,246,246,246,MLG56,12,11,MLG56,511,128,0,89,191.09800732135773,0.3739687031729114
327,327,327,327,P-16616,20,7,P-16616,28,9,0,2,10.417932748794556,0.3720690267426627
92,92,92,92,1-7807,11,3,1-7807,239,5,0,118,88.65803217887878,0.3709541095350577
411,411,411,411,MLG15,8,6,MLG15,105,29,0,14,38.92552924156189,0.3707193261101132
533,533,533,533,1-7530,2,3,1-7530,25,2,0,10,9.089663743972778,0.36358654975891114
239,239,239,239,1-7042,7,13,1-7042,117,24,0,26,42.433125734329224,0.3626762883276002
510,510,510,510,1-3206,8,6,1-3206,45,12,0,6,16.253798246383667,0.3611955165863037
237,237,237,237,1-9667,6,2,1-9667,14,5,0,0,5.0,0.35714285714285715
545,545,545,545,1-19567,10,10,1-19567,2,0,0,1,0.7089663743972778,0.3544831871986389
557,557,557,557,1-9806,1,17,1-9806,8,0,0,4,2.8358654975891113,0.3544831871986389
456,456,456,456,1-8186,14,16,1-8186,26,0,0,13,9.216562867164612,0.3544831871986389
561,561,561,561,1-9455,1,17,1-9455,2,0,0,1,0.7089663743972778,0.3544831871986389
492,492,492,492,1-6028,12,11,1-6028,2,0,0,1,0.7089663743972778,0.3544831871986389
227,227,227,227,1-3068,11,3,1-3068,180,11,0,74,63.46351170539856,0.352575065029992
13,13,13,13,1-9805,8,6,1-9805,26,7,0,3,9.126899123191833,0.35103458166122437
117,117,117,117,1-0358,14,16,1-0358,22,7,0,1,7.708966374397278,0.3504075624726035
388,388,388,388,MLG49,1,17,MLG49,185,42,0,32,64.68692398071289,0.349659048544394
345,345,345,345,1-1131,18,12,1-1131,138,29,0,27,48.1420921087265,0.348855739918308
310,310,310,310,1-4855,18,21,1-4855,22,2,0,8,7.671730995178223,0.3487150452353738
346,346,346,346,MLG32,13,18,MLG32,52,11,0,10,18.08966374397278,0.3478781489225534
149,149,149,149,MLG58,19,14,MLG58,71,19,0,8,24.671730995178223,0.34748916894617216
5,5,5,5,1-5549,20,7,1-5549,35,10,0,3,12.126899123191833,0.34648283209119524
358,358,358,358,1-9831,15,1,1-9831,132,27,0,26,45.433125734329224,0.3441903464721911
228,228,228,228,1-17835,11,3,1-17835,17,3,0,4,5.835865497589111,0.343286205740536
450,450,450,450,1-2297,1,17,1-2297,25,5,0,5,8.54483187198639,0.34179327487945554
483,483,483,483,1-9491,2,19,1-9491,80,16,0,16,27.343461990356445,0.34179327487945554
294,294,294,294,1-3509,5,8,1-3509,35,2,0,14,11.92552924156189,0.3407294069017683
390,390,390,390,MLG64,13,18,MLG64,245,14,0,98,83.47870469093323,0.3407294069017683
501,501,501,501,1-18487,10,10,1-18487,23,5,0,4,7.835865497589111,0.3406898042430048
74,74,74,74,1-8124,18,12,1-8124,18,4,0,3,6.1268991231918335,0.34038328462176853
114,114,114,114,1-7496,11,3,1-7496,246,24,0,84,83.55317544937134,0.3396470546722412
539,539,539,539,1-9436,20,7,1-9436,21,5,0,3,7.1268991231918335,0.33937614872342065
243,243,243,243,1-1015,11,3,1-1015,155,2,0,71,52.336612582206726,0.337655565046495
424,424,424,424,1-4700,1,17,1-4700,31,9,0,2,10.417932748794556,0.33606234673530827
14,14,14,14,1-6098,17,15,1-6098,1327,214,0,325,444.4140716791153,0.3349013351010665
477,477,477,477,1-9055,3,20,1-9055,12,4,0,0,4.0,0.3333333333333333
559,559,559,559,1-5914,1,17,1-5914,3,1,0,0,1.0,0.3333333333333333
67,67,67,67,1-7481,7,13,1-7481,33,6,0,7,10.962764620780945,0.3322049885085135
305,305,305,305,1-7866,4,5,1-7866,318,6,0,140,105.2552924156189,0.3309914855837072
1,1,1,1,1-9185,20,7,1-9185,31,6,0,6,10.253798246383667,0.33076768536721507
405,405,405,405,1-3104,7,13,1-3104,16,1,0,6,5.253798246383667,0.3283623903989792
