Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
423,423,423,1-7122,9,2,1-7122,197,59,0,110,113.28225547075272,0.5750368298007752
434,434,434,MLG59,3,14,MLG59,71,23,0,31,38.297726541757584,0.5394045991796843
427,427,427,1-9379,2,17,1-9379,58,18,0,16,25.89560079574585,0.44647587578872155
190,190,190,1-2382,13,13,1-2382,139,19,0,79,57.98452892899513,0.41715488438125997
378,378,378,1-6561,18,6,1-6561,65,18,0,15,25.402125746011734,0.3908019345540267
384,384,384,1-9270,18,6,1-9270,128,33,0,34,49.77815169095993,0.38889181008562446
234,234,234,MLG29,10,5,MLG29,164,38,0,51,63.167227536439896,0.3851660215636579
517,517,517,1-18028,12,3,1-18028,309,14,0,208,116.64281034469604,0.37748482312199366
479,479,479,1-9286,19,12,1-9286,81,29,0,3,30.480425149202347,0.37630154505188085
371,371,371,1-1580,23,9,1-1580,400,27,0,250,150.3687624335289,0.37592190608382225
244,244,244,MLG57,17,4,MLG57,629,118,0,240,236.43401193618774,0.3758887312181045
537,537,537,1-4494,19,7,1-4494,16,4,0,4,5.973900198936462,0.3733687624335289
309,309,309,1-3516,13,13,1-3516,156,31,0,55,58.14112773537636,0.37269953676523304
385,385,385,1-6974,20,16,1-6974,207,39,0,75,76.01062873005867,0.36720110497612884
311,311,311,1-20578,1,14,1-20578,19,4,0,6,6.960850298404694,0.36636054202129964
510,510,510,1-3206,16,10,1-3206,45,9,0,15,16.402125746011734,0.3644916832447052
104,104,104,1-8267,13,13,1-8267,133,24,0,49,48.180277436971664,0.36225772509001253
305,305,305,1-7866,16,10,1-7866,318,11,0,208,113.64281034469604,0.357367328127975
500,500,500,1-0292,7,1,1-0292,99,21,0,29,35.31077644228935,0.3566745095180743
149,149,149,MLG58,20,16,MLG58,71,19,0,12,24.921700596809387,0.3510098675606956
342,342,342,MLG65,3,14,MLG65,201,9,0,118,67.23005586862564,0.3344778898936599
73,73,73,1-5355,21,6,1-5355,53,8,0,19,17.376025944948196,0.32784954613109807
399,399,399,MLG60,1,18,MLG60,47,8,0,15,15.402125746011734,0.32770480310663264
361,361,361,1-0008,7,1,1-0008,230,1,0,150,75.02125746011734,0.3261793802613797
409,409,409,1-9645,23,9,1-9645,69,21,0,3,22.480425149202347,0.3258032630319181
526,526,526,1-5002,15,19,1-5002,45,10,0,9,14.44127544760704,0.32091723216904533
354,354,354,1-9417,22,15,1-9417,76,19,0,10,23.934750497341156,0.31493092759659413
404,404,404,1-4682,10,5,1-4682,16,4,0,2,4.986950099468231,0.31168438121676445
386,386,386,MLG68,21,7,MLG68,642,63,0,277,199.69258877635002,0.31104764606908103
320,320,320,MLG13,8,8,MLG13,140,21,0,45,43.2063772380352,0.30861698027168
192,192,192,1-9770,20,16,1-9770,50,8,0,15,15.402125746011734,0.30804251492023466
488,488,488,1-11350,23,9,1-11350,100,28,0,5,30.467375248670578,0.3046737524867058
388,388,388,MLG49,17,4,MLG49,185,47,0,18,55.88255089521408,0.30206784267683284
363,363,363,1-10785,18,6,1-10785,279,25,0,119,83.72353091835976,0.30008434020917474
227,227,227,1-3068,3,14,1-3068,180,43,0,22,53.85645109415054,0.29920250607861415
459,459,459,1-2545,2,10,1-2545,145,32,0,23,43.34992614388466,0.2989650078888597
444,444,444,1-3217,2,17,1-3217,5,1,0,1,1.4934750497341156,0.29869500994682313
505,505,505,1-4747,21,7,1-4747,25,5,0,5,7.467375248670578,0.29869500994682313
254,254,254,1-8379,1,18,1-8379,5,1,0,1,1.4934750497341156,0.29869500994682313
313,313,313,1-7521,1,18,1-7521,10,2,0,2,2.986950099468231,0.29869500994682313
224,224,224,1-9227,8,8,1-9227,801,106,0,270,239.2382634282112,0.2986744861775421
167,167,167,1-4929,19,12,1-4929,10,1,0,4,2.9739001989364624,0.2973900198936462
191,191,191,1-8328,12,3,1-8328,114,14,0,40,33.739001989364624,0.2959561578014441
300,300,300,1-4020,21,12,1-4020,37,7,0,8,10.947800397872925,0.29588649723980875
289,289,289,1-1592,12,3,1-1592,32,4,0,11,9.428225547075272,0.29463204834610224
92,92,92,1-7807,12,3,1-7807,239,36,0,69,70.04977843165398,0.2930953072454141
375,375,375,MLG14,23,9,MLG14,232,50,0,36,67.76510179042816,0.2920909559932248
454,454,454,1-0272,13,17,1-0272,111,19,0,27,32.32382634282112,0.2912056427281182
95,95,95,1-3312,4,20,1-3312,36,9,0,3,10.480425149202347,0.2911229208111763
89,89,89,1-18004,23,9,1-18004,12,1,0,5,3.467375248670578,0.2889479373892148
345,345,345,1-1131,3,14,1-1131,138,26,0,28,39.81730139255524,0.28853116951126984
259,259,259,1-3596,14,11,1-3596,223,50,0,29,64.31077644228935,0.2883891320282034
355,355,355,1-9498,18,6,1-9498,64,14,0,9,18.44127544760704,0.28814492886886
497,497,497,1-8493,3,6,1-8493,38,7,0,8,10.947800397872925,0.2881000104703401
512,512,512,1-3033,19,12,1-3033,7,2,0,0,2.0,0.2857142857142857
330,330,330,1-4531,8,8,1-4531,94,14,0,26,26.830351293087006,0.2854292690753937
360,360,360,1-6611,2,17,1-6611,89,14,0,23,25.34992614388466,0.2848306308301647
514,514,514,1-11206,2,17,1-11206,14,3,0,2,3.986950099468231,0.2847821499620165
443,443,443,1-3447,12,3,1-3447,110,15,0,33,31.284676641225815,0.28440615128387103
263,263,263,1-6927,22,15,1-6927,179,37,0,28,50.81730139255524,0.28389553850589516
169,169,169,1-9606,21,7,1-9606,16,4,0,1,4.493475049734116,0.2808421906083822
292,292,292,1-9997,2,5,1-9997,16,3,0,3,4.480425149202347,0.2800265718251467
221,221,221,1-8023,15,19,1-8023,16,3,0,3,4.480425149202347,0.2800265718251467
533,533,533,1-7530,3,14,1-7530,25,6,0,2,6.986950099468231,0.27947800397872924
318,318,318,1-2324,20,16,1-2324,25,4,0,6,6.960850298404694,0.2784340119361877
231,231,231,1-8450,20,16,1-8450,52,12,0,5,14.467375248670578,0.2782187547821265
314,314,314,1-3139,8,8,1-3139,93,10,0,32,25.7912015914917,0.27732474829560966
547,547,547,MLG67,20,16,MLG67,27,6,0,3,7.480425149202347,0.27705278330379063
368,368,368,1-5197,22,15,1-5197,72,11,0,18,19.88255089521408,0.2761465402113067
398,398,398,1-0303,20,16,1-0303,212,50,0,17,58.389075845479965,0.27542016908245265
415,415,415,1-1957,2,17,1-1957,47,6,0,14,12.908650696277618,0.2746521424739919
429,429,429,1-6693,10,5,1-6693,98,17,0,20,26.869500994682312,0.2741785815783909
357,357,357,1-4760,17,4,1-4760,40,8,0,6,10.960850298404694,0.27402125746011735
485,485,485,1-5980,12,3,1-5980,29,3,0,10,7.934750497341156,0.27361208611521226
426,426,426,1-4355,16,10,1-4355,49,5,0,17,13.389075845479965,0.27324644582612173
160,160,160,1-19813,3,14,1-19813,20,2,0,7,5.454325348138809,0.27271626740694044
310,310,310,1-4855,16,10,1-4855,22,5,0,2,5.986950099468231,0.27213409543037415
324,324,324,1-6734,20,16,1-6734,44,9,0,6,11.960850298404694,0.27183750678192486
489,489,489,1-9578,2,17,1-9578,42,5,0,13,11.415175646543503,0.2717898963462739
534,534,534,1-9457,23,9,1-9457,11,2,0,2,2.986950099468231,0.2715409181334756
487,487,487,1-6900,14,11,1-6900,67,16,0,4,17.973900198936462,0.2682671671483054
447,447,447,1-7152,12,3,1-7152,109,9,0,41,29.23247703909874,0.2681878627440251
452,452,452,1-8529,1,18,1-8529,56,8,0,14,14.908650696277618,0.26622590529067175
329,329,329,1-1317,22,15,1-1317,414,80,0,60,109.60850298404694,0.26475483812571726
316,316,316,1-7441,15,6,1-7441,111,15,0,29,29.310776442289352,0.2640610490296338
347,347,347,1-8188,20,16,1-8188,140,33,0,8,36.947800397872925,0.2639128599848066
105,105,105,1-1258,18,6,1-1258,435,26,0,179,114.33203390240669,0.2628322618446131
114,114,114,1-7496,13,13,1-7496,246,28,0,74,64.51715368032455,0.2622648523590429
539,539,539,1-9436,15,19,1-9436,21,4,0,3,5.480425149202347,0.2609726261524927
