Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,2,11,1-0008,230,150,0,29,152.75353568047285,0.6641458073064037
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,10,1-18028,309,185,0,59,190.6020208671689,0.6168350189876016
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,3,11,1-9855,8,4,0,1,4.094949506223202,0.5118686882779002
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,9,MLG60,47,22,0,15,23.424242593348026,0.4983881402840006
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,15,10,1-10539,63,25,0,11,26.04444456845522,0.4134038820389717
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,7,4,1-1608,307,114,0,96,123.11515259742737,0.40102655569194584
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,6,13,1-8267,133,51,0,24,53.27878814935684,0.4005923921004274
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,18,10,1-4494,16,6,0,3,6.284848518669605,0.39280303241685033
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,10,3,MLG50,319,117,0,80,124.59596049785614,0.3905829482691415
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,20,5,1-4682,16,6,0,1,6.094949506223202,0.3809343441389501
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,10,1-9283,235,81,0,79,88.50101099163294,0.3766000467729061
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,18,10,1-7268,70,23,0,20,24.898990124464035,0.35569985892091477
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,9,14,1-5002,45,14,0,10,14.949495062232018,0.33221100138293375
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,14,7,1-20578,19,6,0,3,6.284848518669605,0.3307815009826108
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,15,17,1-7866,318,103,0,19,104.80404061824083,0.3295724547743422
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,16,2,1-8067,322,102,0,14,103.32929308712482,0.3208984257364125
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,9,9,1-8646,20,5,0,13,6.234343580901623,0.3117171790450811
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,14,7,MLG59,71,20,0,21,21.993939630687237,0.3097737976153132
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,18,10,1-8427,189,50,0,81,57.69091000407934,0.3052429100744939
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,2,11,1-9752,22,6,0,7,6.664646543562412,0.3029384792528369
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,6,13,1-7530,25,7,0,5,7.474747531116009,0.29898990124464037
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,8,10,1-5803,15,4,0,4,4.379798024892807,0.2919865349928538
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,9,10,1-6061,40,11,0,3,11.284848518669605,0.28212121296674014
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,13,1,1-8094,58,16,0,3,16.284848518669605,0.28077325032188977
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,9,14,1-20167,56,15,0,7,15.664646543562412,0.27972583113504307
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,9,14,1-0053,142,37,0,24,39.27878814935684,0.2766111841504003
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,19,6,1-8627,25,6,0,9,6.854545556008816,0.27418182224035265
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,15,9,1-9697,20,5,0,5,5.474747531116009,0.27373737655580044
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,8,10,1-1250,34,9,0,3,9.284848518669605,0.27308377996087074
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,15,3,1-0278,79,20,0,15,21.424242593348026,0.2711929442195953
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,14,7,1-5413,39,10,0,6,10.56969703733921,0.27101787275228745
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,9,14,1-18709,33,8,0,9,8.854545556008816,0.26831956230329745
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,6,13,1-1204,39,9,0,14,10.329293087124825,0.26485366890063655
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,12,5,MLG51,248,60,0,57,65.4121218547225,0.26375855586581654
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,20,1-9379,58,15,0,2,15.189899012446404,0.26189481055942077
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,19,6,1-7682,141,29,0,68,35.45656642317772,0.251465010093459
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,3,6,1-7744,37,9,0,3,9.284848518669605,0.25094185185593526
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,18,10,1-3564,41,10,0,3,10.284848518669605,0.25084996386999037
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,3,8,72-11994,8,2,0,0,2.0,0.25
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,10,3,MLG52,125,30,0,13,31.234343580901623,0.24987474864721299
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,10,3,MLG58,71,16,0,15,17.424242593348026,0.24541186751194402
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,14,7,1-3523,543,119,0,128,131.15353679656982,0.24153505855721882
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,13,7,1-4760,40,9,0,6,9.56969703733921,0.23924242593348027
