Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
423,423,423,423,423,1-7122,12,13,1-7122,197,12,0,160,162.17104148864746,0.8232032562875505
371,371,371,371,371,1-1580,14,14,1-1580,400,43,0,283,308.6150296330452,0.771537574082613
387,387,387,387,387,1-10539,6,8,1-10539,63,5,0,45,47.2356054186821,0.7497715145822555
411,411,411,411,411,MLG15,15,12,MLG15,105,16,0,56,68.55986452102661,0.652951090676444
462,462,462,462,462,1-1183,2,22,1-1183,45,2,0,27,27.34136325120926,0.6075858500268724
139,139,139,139,139,1-7863,17,6,1-7863,351,55,0,164,208.92531752586365,0.5952288248600104
342,342,342,342,342,MLG65,18,17,MLG65,201,35,0,89,118.53264182806015,0.5897146359604982
434,434,434,434,434,MLG59,9,10,MLG59,71,17,0,26,41.40279424190521,0.5831379470690875
234,234,234,234,234,MLG29,9,10,MLG29,164,37,0,61,94.25270956754684,0.574711643704554
263,263,263,263,263,1-6927,1,4,1-6927,179,62,0,40,99.54276037216187,0.5561048065483903
162,162,162,162,162,1-8067,8,18,1-8067,322,51,0,135,177.7068162560463,0.5518845225343053
467,467,467,467,467,1-13247,8,18,1-13247,29,0,0,17,15.955673158168793,0.5501956261437515
124,124,124,124,124,1-8427,16,8,1-8427,189,11,0,98,102.97976291179657,0.5448664704327861
302,302,302,302,302,MLG51,11,16,MLG51,248,14,0,129,135.07540220022202,0.5446588798396049
426,426,426,426,426,1-4355,7,7,1-4355,49,21,0,6,26.63141405582428,0.5434982460372302
479,479,479,479,479,1-9286,16,8,1-9286,81,13,0,33,43.97277730703354,0.5428737939139943
386,386,386,386,386,MLG68,15,12,MLG68,642,74,0,292,348.0621507167816,0.5421528827364199
251,251,251,251,251,1-7268,16,8,1-7268,70,6,0,34,37.911346316337585,0.5415906616619655
346,346,346,346,346,MLG32,1,4,MLG32,52,14,0,15,28.0785351395607,0.5399718296069366
470,470,470,470,470,1-1204,14,13,1-1204,39,1,0,20,19.771380186080933,0.5069584663097675
391,391,391,391,391,MLG30,20,3,MLG30,208,10,0,98,101.97976291179657,0.49028732169132966
244,244,244,244,244,MLG57,19,15,MLG57,629,89,0,232,306.7480101585388,0.48767569182597587
393,393,393,393,393,1-7819,6,5,1-7819,59,8,0,22,28.648518204689026,0.4855681051642208
