Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,10,MLG32,8,52,16,1,16,1024.3494577407837,19.69902803347661
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,10,MLG51,8,248,79,2,70,2115.5288776159286,8.530358377483584
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,14,1-10785,17,279,41,2,64,2074.3978309631348,7.435117673702992
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,21,185,18,1,25,1031.0460277199745,5.5732217714593215
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,14,MLG63,17,380,58,2,24,2070.5241866111755,5.448747859503094
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,18,1-1350,21,195,20,1,41,1041.3954854607582,5.340489669029529
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,22,1-3596,15,223,35,1,31,1051.1770743727684,4.713798539788199
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,10,1-9283,8,235,60,1,44,1082.9610087871552,4.608344718243213
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,22,MLG14,15,232,45,1,28,1059.6115510463715,4.567291168303325
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,12,1-9156,12,268,30,1,36,1048.7862799167633,3.91338164148046
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,12,1-7024,12,498,109,1,21,1119.9586632847786,2.2489129784834914
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,6,1-7058,2,80,3,0,67,37.96335428953171,0.47454192861914635
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,2,1-5002,3,45,20,0,1,20.52184110879898,0.4560409135288662
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,3,1-7005,4,285,37,0,173,127.27851182222366,0.44659126955166195
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,20,1-1942,23,34,4,0,21,14.958663284778595,0.43996068484642925
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,9,1-1462,9,192,59,0,36,77.7862799167633,0.40513687456647557
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,3,1-6914,4,73,2,0,51,28.613896548748016,0.3919711855992879
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,9,MLG67,11,27,9,0,3,10.565523326396942,0.3913156787554423
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,10,1-4682,15,16,4,0,4,6.087364435195923,0.3804602771997452
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,15,1-6693,18,98,24,0,25,37.04602771997452,0.3780206910201481
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,21,1-9277,4,48,10,0,14,17.30577552318573,0.36053699006636936
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,5,1-1957,14,47,8,0,17,16.871298849582672,0.3589638053102696
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,15,MLG29,18,164,44,0,28,58.61155104637146,0.3573875063803138
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,12,1-9650,12,25,7,0,3,8.565523326396942,0.3426209330558777
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,6,1-5161,15,12,2,0,4,4.087364435195923,0.3406137029329936
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,6,1-2382,6,139,30,0,32,46.69891548156738,0.33596342073070057
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,7,MLG58,11,71,20,0,7,23.652887761592865,0.33313926424778684
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,4,1-1608,5,307,73,0,54,101.17941987514496,0.3295746575737621
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,11,1-3523,7,543,113,0,122,176.66461527347565,0.325349199398666
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,7,1-7807,11,239,63,0,27,77.08970993757248,0.32255108760490575
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,19,1-6227,23,52,1,0,30,16.65523326396942,0.32029294738402736
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,13,1-6692,16,71,7,0,30,22.65523326396942,0.3190877924502735
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,3,1-7874,4,258,57,0,48,82.04837322235107,0.31801695047422895
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,5,MLG50,14,319,75,0,48,100.04837322235107,0.3136312640199093
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,22,1-4531,4,94,26,0,6,29.131046652793884,0.3099047516254669
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,5,MLG57,14,629,72,0,235,194.63266056776047,0.30943189279453176
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,15,1-18709,18,33,6,0,8,10.174728870391846,0.3083251172846014
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,4,MLG56,5,511,102,0,98,153.1404286623001,0.2996877273234836
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,5,MLG55,14,92,15,0,24,27.524186611175537,0.29917594142582105
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,19,1-5355,22,53,9,0,13,15.78393441438675,0.297810083290316
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,6,MLG38,2,77,8,0,28,22.61155104637146,0.29365650709573327
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,11,1-1580,7,400,61,0,107,116.83699864149094,0.2920924966037273
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,3,1-8341,4,197,26,0,60,57.31046652793884,0.29091607374588246
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,21,1-1131,6,138,26,0,27,40.08970993757248,0.2905051444751629
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,10,1-8066,8,86,17,0,15,24.82761663198471,0.288693216650985
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,12,1-9496,12,39,6,0,10,11.218411087989807,0.28765156635871303
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,2,MLG69,3,576,152,0,23,164.00234550237656,0.2847262942749593
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,14,1-9697,17,20,3,0,5,5.609205543994904,0.2804602771997452
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,3,100,16,0,23,28.002345502376556,0.2800234550237656
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,7,1-8267,6,133,35,0,4,37.08736443519592,0.27885236417440545
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,8,1-8067,10,322,71,0,36,89.7862799167633,0.2788393786234885
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,3,1-1592,4,32,3,0,11,8.740252196788788,0.2731328811496496
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,22,1-4640,15,87,20,0,7,23.652887761592865,0.27187227312175705
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,13,1-8074,16,145,7,0,62,39.354148745536804,0.2714079223830124
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,21,1-3534,6,279,35,0,78,75.7036064863205,0.271339091348819
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,12,P-16616,15,28,6,0,3,7.565523326396942,0.27019726165703367
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,9,1-8427,9,189,28,0,44,50.96100878715515,0.26963496712780505
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,22,1-9379,15,58,13,0,5,15.609205543994904,0.26912423351715353
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,19,1-0003,22,17,3,0,3,4.565523326396942,0.26856019567040834
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,11,1-2297,7,25,3,0,7,6.652887761592865,0.2661155104637146
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,11,1-8042,2,52,8,0,11,13.740252196788788,0.26423561916901517
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,8,1-9831,10,132,22,0,24,34.52418661117554,0.2615468682664813
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,3,1-19567,4,2,0,0,1,0.5218411087989807,0.26092055439949036
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,21,1-4847,6,2,0,0,1,0.5218411087989807,0.26092055439949036
