Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,1-7024,6,2,1-7024,498,70,1,0,1070.0,2.1485943775100402
4,4,4,4,1-6240,6,2,1-6240,698,65,1,0,1065.0,1.5257879656160458
478,478,478,478,1-9394,9,11,1-9394,117,74,0,44,116.97700333595276,0.9998034473158356
94,94,94,94,1-3083,14,7,1-3083,78,15,0,47,60.90725356340408,0.7808622251718472
268,268,268,268,MLG44,2,14,MLG44,59,28,0,17,44.60475128889084,0.7560127337100142
390,390,390,390,MLG64,13,10,MLG64,245,56,0,120,173.21000909805298,0.7069796289716448
388,388,388,388,MLG49,1,8,MLG49,185,104,0,25,128.4187518954277,0.6941554156509606
250,250,250,250,1-9333,9,8,1-9333,102,55,0,12,66.7210009098053,0.6541274599000519
483,483,483,483,1-9491,2,14,1-9491,80,28,0,24,51.442001819610596,0.6430250227451324
283,283,283,283,1-3535,9,11,1-3535,315,82,0,122,201.1635092496872,0.6386143150783721
398,398,398,398,1-0303,13,10,1-0303,212,94,0,39,132.09325295686722,0.6230813818720152
166,166,166,166,MLG40,20,14,MLG40,51,21,0,11,31.74425083398819,0.6224362908625135
471,471,471,471,1-9794,19,11,1-9794,46,5,0,24,28.442001819610596,0.618304387382839
342,342,342,342,MLG65,18,18,MLG65,201,57,0,68,123.41900515556335,0.6140249012714595
272,272,272,272,1-1570,10,9,1-1570,142,57,0,28,84.34900212287903,0.5940070572033734
189,189,189,189,1-9156,9,11,1-9156,268,37,0,122,156.1635092496872,0.5826996613794299
394,394,394,394,1-2423,20,19,1-2423,79,15,0,30,44.302502274513245,0.5607911680318132
106,106,106,106,MLG69,4,15,MLG69,576,63,0,264,320.86202001571655,0.5570521180828413
244,244,244,244,MLG57,14,7,MLG57,629,51,0,305,348.908773124218,0.5547039318350048
183,183,183,183,1-9496,17,17,1-9496,39,4,0,18,21.581501364707947,0.5533718298643063
378,378,378,378,1-6561,10,9,1-6561,65,17,0,19,35.558251440525055,0.5470500221619239
434,434,434,434,MLG59,8,16,MLG59,71,22,0,17,38.60475128889084,0.5437288913928288
234,234,234,234,MLG29,17,17,MLG29,164,35,0,55,88.72125416994095,0.5409832571337863
419,419,419,419,1-6692,9,11,1-6692,71,6,0,33,38.23275250196457,0.5384894718586559
443,443,443,443,1-3447,18,18,1-3447,110,13,0,45,56.95375341176987,0.5177613946524533
346,346,346,346,MLG32,13,10,MLG32,52,17,0,10,26.76750075817108,0.5147596299648285
302,302,302,302,MLG51,12,12,MLG51,248,100,0,27,126.37225204706192,0.5095655324478303
375,375,375,375,MLG14,20,19,MLG14,232,81,0,38,118.11650288105011,0.5091228572459057
545,545,545,545,1-19567,10,9,1-19567,2,1,0,0,1.0,0.5
255,255,255,255,1-9946,5,20,1-9946,12,5,0,1,5.976750075817108,0.49806250631809235
334,334,334,334,1-20641,10,9,1-20641,16,5,0,3,7.9302502274513245,0.4956406392157078
99,99,99,99,1-5775,9,11,1-5775,244,25,0,98,120.7215074300766,0.4947602763527729
62,62,62,62,1-9818,16,22,1-9818,28,6,0,8,13.814000606536865,0.4933571645191738
240,240,240,240,MLG33,2,14,MLG33,20,4,0,6,9.860500454902649,0.49302502274513244
310,310,310,310,1-4855,18,18,1-4855,22,3,0,8,10.814000606536865,0.49154548211531207
186,186,186,186,72-11994,5,20,72-11994,8,0,0,4,3.9070003032684326,0.4883750379085541
561,561,561,561,1-9455,1,8,1-9455,2,0,0,1,0.9767500758171082,0.4883750379085541
174,174,174,174,MLG38,2,14,MLG38,77,13,0,25,37.418751895427704,0.4859578168237364
462,462,462,462,1-1183,2,14,1-1183,45,16,0,6,21.86050045490265,0.4857888989978366
382,382,382,382,1-18558,4,15,1-18558,307,29,0,122,148.1635092496872,0.48261729397292247
540,540,540,540,1-5413,1,8,1-5413,39,11,0,8,18.814000606536865,0.4824102719624837
526,526,526,526,1-5002,17,17,1-5002,45,9,0,13,21.697750985622406,0.48217224412494236
424,424,424,424,1-4700,1,8,1-4700,31,10,0,5,14.88375037908554,0.4801209799705013
354,354,354,354,1-9417,15,13,1-9417,76,14,0,23,36.46525174379349,0.4798059439972827
85,85,85,85,1-8084,17,17,1-8084,82,11,0,29,39.32575219869614,0.47958234388653825
161,161,161,161,MLG41,13,10,MLG41,66,14,0,18,31.581501364707947,0.4785075964349689
202,202,202,202,1-8988,8,16,1-8988,29,8,0,6,13.860500454902649,0.4779482915483672
414,414,414,414,1-8285,14,7,1-8285,72,7,0,28,34.34900212287903,0.4770694739288754
413,413,413,413,1-8314,1,8,1-8314,36,16,0,1,16.976750075817108,0.47157639099491966
433,433,433,433,1-5654,6,2,1-5654,15,7,0,0,7.0,0.4666666666666667
91,91,91,91,72-12171,19,11,72-12171,19,2,0,7,8.837250530719757,0.4651184489852504
87,87,87,87,MLG35,13,10,MLG35,49,11,0,12,22.721000909805298,0.46369389611847545
215,215,215,215,1-19839,12,12,1-19839,13,6,0,0,6.0,0.46153846153846156
440,440,440,440,MLG52,12,12,MLG52,125,36,0,22,57.48850166797638,0.45990801334381104
154,154,154,154,1-18994,4,15,1-18994,28,6,0,7,12.837250530719757,0.45847323323999134
246,246,246,246,MLG56,12,12,MLG56,511,79,0,158,233.3265119791031,0.45660765553640525
469,469,469,469,1-8578,19,6,1-8578,11,5,0,0,5.0,0.45454545454545453
363,363,363,363,1-10785,10,9,1-10785,279,26,0,103,126.60525780916214,0.45378228605434456
206,206,206,206,1-9752,2,14,1-9752,22,5,0,5,9.88375037908554,0.4492613808675246
298,298,298,298,1-7019,5,20,1-7019,107,1,0,48,47.88400363922119,0.44751405270300176
329,329,329,329,1-1317,15,13,1-1317,414,67,0,121,185.1867591738701,0.44731101249727073
205,205,205,205,1-8018,2,14,1-8018,58,17,0,9,25.790750682353973,0.44466811521299954
381,381,381,381,1-2335,9,11,1-2335,145,22,0,43,64.00025326013565,0.44138105696645275
132,132,132,132,1-9110,4,15,1-9110,29,3,0,10,12.767500758171082,0.4402586468334856
497,497,497,497,1-8493,10,13,1-8493,38,4,0,13,16.697750985622406,0.43941449962164225
140,140,140,140,1-2294,8,8,1-2294,75,31,0,2,32.953500151634216,0.43938000202178956
451,451,451,451,1-4098,8,16,1-4098,16,6,0,1,6.976750075817108,0.43604687973856926
230,230,230,230,1-3089,1,8,1-3089,16,5,0,2,6.953500151634216,0.4345937594771385
208,208,208,208,1-10468,15,13,1-10468,549,90,0,152,238.46601152420044,0.4343643197162121
402,402,402,402,1-5744,9,11,1-5744,18,0,0,8,7.814000606536865,0.4341111448076036
221,221,221,221,1-8023,12,12,1-8023,16,4,0,3,6.9302502274513245,0.4331406392157078
162,162,162,162,1-8067,15,13,1-8067,322,51,0,90,138.90750682353973,0.4313897727439122
253,253,253,253,1-4649,18,18,1-4649,244,32,0,75,105.25625568628311,0.4313780970749308
209,209,209,209,1-9938,15,13,1-9938,55,11,0,13,23.697750985622406,0.4308681997385892
300,300,300,300,1-4020,9,14,1-4020,37,11,0,5,15.88375037908554,0.4292905507860957
500,500,500,500,1-0292,5,20,1-0292,99,6,0,37,42.139752805233,0.4256540687397273
544,544,544,544,1-5799,2,14,1-5799,7,2,0,1,2.976750075817108,0.42525001083101543
306,306,306,306,1-18377,2,14,1-18377,14,4,0,2,5.953500151634216,0.42525001083101543
501,501,501,501,1-18487,10,9,1-18487,23,0,0,10,9.767500758171082,0.42467394600743835
296,296,296,296,1-9404,15,13,1-9404,100,19,0,24,42.442001819610596,0.424420018196106
109,109,109,109,1-9768,9,11,1-9768,241,13,0,91,101.88425689935684,0.42275625269442674
484,484,484,484,MLG31,13,10,MLG31,33,11,0,3,13.930250227451324,0.42212879477125226
264,264,264,264,P-0009,4,15,P-0009,7,1,0,2,2.9535001516342163,0.4219285930906023
105,105,105,105,1-1258,10,9,1-1258,435,62,0,124,183.1170094013214,0.4209586423018883
217,217,217,217,1-9630,10,9,1-9630,33,9,0,5,13.88375037908554,0.4207197084571376
149,149,149,149,MLG58,19,6,MLG58,71,19,0,11,29.74425083398819,0.41893311033786185
512,512,512,512,1-3033,14,7,1-3033,7,0,0,3,2.9302502274513245,0.4186071753501892
319,319,319,319,1-3584,4,15,1-3584,26,6,0,5,10.88375037908554,0.41860578381098235
49,49,49,49,1-2178,1,8,1-2178,12,5,0,0,5.0,0.4166666666666667
339,339,339,339,1-3523,8,16,1-3523,543,131,0,97,225.7447573542595,0.4157362013890598
352,352,352,352,MLG63,14,7,MLG63,380,62,0,98,157.7215074300766,0.4150565985002016
384,384,384,384,1-9270,10,9,1-9270,128,16,0,38,53.11650288105011,0.414972678758204
486,486,486,486,1-8678,19,6,1-8678,17,6,0,1,6.976750075817108,0.4103970632833593
336,336,336,336,1-1827,4,15,1-1827,24,2,0,8,9.814000606536865,0.40891669193903607
364,364,364,364,1-7682,2,14,1-7682,141,24,0,34,57.20950257778168,0.4057411530339126
504,504,504,504,1-5425,15,13,1-5425,17,0,0,7,6.837250530719757,0.4021912076893975
316,316,316,316,1-7441,10,9,1-7441,111,25,0,20,44.53500151634216,0.40121622987695643
299,299,299,299,MLG54,18,18,MLG54,595,42,0,201,238.32676523923874,0.4005491852760315
399,399,399,399,MLG60,2,14,MLG60,47,11,0,8,18.814000606536865,0.4002978852454652
275,275,275,275,1-3216,1,8,1-3216,5,2,0,0,2.0,0.4
225,225,225,225,1-9650,8,16,1-9650,25,6,0,4,9.907000303268433,0.3962800121307373
263,263,263,263,1-6927,15,13,1-6927,179,24,0,48,70.88400363922119,0.39600002033084464
135,135,135,135,1-9712,15,13,1-9712,10,2,0,2,3.9535001516342163,0.3953500151634216
277,277,277,277,1-4051,1,8,1-4051,5,1,0,1,1.9767500758171082,0.3953500151634216
