Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,17,12,1-13247,29,22,0,23,41.014207661151886,1.414283022798341
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,12,14,1-7527,1,1,0,0,1.0,1.0
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,9,19,1-6918,43,3,0,44,39.37500596046448,0.9156978130340576
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,2,22,1-4926,4,2,0,2,3.6534093618392944,0.9133523404598236
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,3,7,1-4847,2,1,0,1,1.8267046809196472,0.9133523404598236
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,10,21,1-6919,43,2,0,43,37.54830127954483,0.8732163088266239
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,18,10,1-8488,23,15,0,5,19.133523404598236,0.8318923219390537
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,3,7,MLG62,525,70,0,435,429.61653620004654,0.8183172118096125
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,7,4,1-18202,23,0,0,22,18.18750298023224,0.7907609991405321
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,21,5,72-0103,71,54,0,1,54.82670468091965,0.7722071081819669
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,13,9,MLG54,595,106,0,427,459.00289875268936,0.7714334432818308
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,21,5,1-3089,16,4,0,10,12.267046809196472,0.7666904255747795
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,18,10,1-17790,5,2,0,2,3.6534093618392944,0.7306818723678589
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,6,6,1-4682,16,10,0,2,11.653409361839294,0.7283380851149559
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,5,20,1-7058,80,11,0,57,58.12216681241989,0.7265270851552487
