Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
526,526,526,526,526,1-5002,13,13,1-5002,45,6,0,26,27.941152691841125,0.6209145042631361
139,139,139,139,139,1-7863,17,11,1-7863,351,55,0,186,211.96363079547882,0.6038849880213072
124,124,124,124,124,1-8427,16,9,1-8427,189,11,0,120,112.26685857772827,0.594004542739303
131,131,131,131,131,1-9283,16,9,1-9283,235,11,0,148,135.89579224586487,0.5782799670036803
342,342,342,342,342,MLG65,18,4,MLG65,201,38,0,89,113.10625344514847,0.5627176788315844
245,245,245,245,245,1-6647,6,12,1-6647,62,13,0,25,34.09726220369339,0.5499558419950547
387,387,387,387,387,1-10539,6,9,1-10539,63,5,0,35,34.536167085170746,0.5481931283360436
141,141,141,141,141,MLG45,13,13,MLG45,70,17,0,25,38.09726220369339,0.5442466029099056
426,426,426,426,426,1-4355,7,10,1-4355,49,21,0,5,25.219452440738678,0.514682702872218
483,483,483,483,483,1-9491,5,19,1-9491,80,13,0,33,40.848386108875275,0.510604826360941
479,479,479,479,479,1-9286,16,9,1-9286,81,14,0,32,41.00449562072754,0.5062283409966363
302,302,302,302,302,MLG51,11,5,MLG51,248,13,0,129,121.86187297105789,0.49137852004458826
488,488,488,488,488,1-11350,14,7,1-11350,100,12,0,43,48.28729099035263,0.4828729099035263
392,392,392,392,392,1-9609,20,17,1-9609,25,3,0,10,11.438904881477356,0.45755619525909424
316,316,316,316,316,1-7441,17,11,1-7441,111,11,0,47,50.66285294294357,0.4564220985850772
320,320,320,320,320,MLG13,7,10,MLG13,140,41,0,27,63.78504317998886,0.45560745128563473
153,153,153,153,153,1-1350,16,9,1-1350,195,50,0,42,85.4434005022049,0.43817128462669175
14,14,14,14,14,1-6098,13,13,1-6098,1327,193,0,460,581.1896245479584,0.4379725882049423
