Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,1-7024,6,7,1-7024,498,118,1,19,1130.8335448503494,2.2707500900609427
4,4,4,4,1-6240,6,7,1-6240,698,116,1,47,1147.7461372613907,1.6443354402025654
423,423,423,423,1-7122,9,16,1-7122,197,76,0,119,156.37851774692535,0.7937995824717023
91,91,91,91,72-12171,19,16,72-12171,19,5,0,12,13.105396747589111,0.6897577235573217
558,558,558,558,1-0055,12,10,1-0055,18,10,0,2,11.350899457931519,0.63060552544064
270,270,270,270,1-1390,16,9,1-1390,98,22,0,58,61.17608428001404,0.6242457579593269
166,166,166,166,MLG40,20,2,MLG40,51,22,0,12,30.10539674758911,0.5903018970115512
123,123,123,123,MLG55,16,9,MLG55,92,33,0,29,52.58804214000702,0.5716091536957285
440,440,440,440,MLG52,12,10,MLG52,125,25,0,68,70.93058156967163,0.5674446525573731
342,342,342,342,MLG65,18,17,MLG65,201,94,0,24,110.21079349517822,0.5483124054486479
85,85,85,85,1-8084,17,13,1-8084,82,17,0,41,44.69343888759613,0.5450419376536113
443,443,443,443,1-3447,18,17,1-3447,110,34,0,36,58.316190242767334,0.5301471840251576
471,471,471,471,1-9794,19,14,1-9794,46,24,0,0,24.0,0.5217391304347826
412,412,412,412,1-6858,15,6,1-6858,23,5,0,10,11.754497289657593,0.5110650995503301
479,479,479,479,1-9286,6,7,1-9286,81,36,0,6,40.052698373794556,0.49447775770116736
478,478,478,478,1-9394,9,16,1-9394,117,11,0,69,57.60603129863739,0.4923592418686956
379,379,379,379,1-4640,11,8,1-4640,87,16,0,38,41.66708970069885,0.4789320655252742
353,353,353,353,MLG50,12,10,MLG50,319,65,0,120,146.0539674758911,0.4578494278241101
470,470,470,470,1-1204,9,8,1-1204,39,5,0,19,17.833544850349426,0.45727038077819043
375,375,375,375,MLG14,20,2,MLG14,232,79,0,40,106.01798915863037,0.45697409120099297
309,309,309,309,1-3516,11,8,1-3516,156,44,0,40,71.01798915863037,0.4552435202476306
157,157,157,157,1-6061,17,12,1-6061,40,8,0,15,18.13174593448639,0.45329364836215974
130,130,130,130,1-1833,16,9,1-1833,124,14,0,62,55.877883195877075,0.45062809028933126
327,327,327,327,P-16616,20,15,P-16616,28,9,0,5,12.377248644828796,0.4420445944581713
446,446,446,446,1-3534,11,8,1-3534,279,51,0,105,121.92222154140472,0.4369972098258234
251,251,251,251,1-7268,6,7,1-7268,70,13,0,26,30.56169295310974,0.4365956136158535
183,183,183,183,1-9496,17,6,1-9496,39,2,0,22,16.859894037246704,0.43230497531401807
454,454,454,454,1-0272,11,8,1-0272,111,12,0,53,47.79883563518524,0.4306201408575247
246,246,246,246,MLG56,12,10,MLG56,511,117,0,150,218.3174593448639,0.42723573257311914
234,234,234,234,MLG29,17,13,MLG29,164,43,0,40,70.01798915863037,0.42693895828433154
