Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,7,1-9491,10,80,22,1,27,1043.1025369167328,13.03878171145916
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,7,MLG52,10,125,17,1,24,1035.7578105926514,8.28606248474121
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,1-18028,4,309,12,0,271,223.80694460868835,0.7242943191219687
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,7,1-7268,4,70,12,0,49,50.29719662666321,0.7185313803809029
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,15,P-16616,16,28,7,0,11,15.59732985496521,0.5570474948201861
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,17,MLG55,20,92,43,0,9,50.03417897224426,0.5438497714374376
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,12,1-7004,19,381,53,0,193,203.8440601825714,0.5350237800067491
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,13,1-1580,18,400,47,0,210,211.13084268569946,0.5278271067142487
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,1,0,151,119.01789164543152,0.5174690941105718
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,6,1-9379,9,58,15,0,19,29.849933385849,0.5146540238939482
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,10,1-1462,14,192,17,0,104,98.28384590148926,0.5118950307369232
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,14,1-9394,17,117,14,0,58,59.33137559890747,0.5071057743496366
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,10,1-7005,14,285,21,0,158,144.48891973495483,0.5069786657366836
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,6,MLG59,9,71,22,0,17,35.28678250312805,0.49699693666377537
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,29,0,22,46.19465970993042,0.4666127243427315
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,10,1-3052,14,166,9,0,86,76.21548795700073,0.4591294455241008
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,16,1-0303,15,212,18,0,98,94.59439325332642,0.446199968176068
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,11,MLG60,5,47,12,0,11,20.59732985496521,0.43824106074394065
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,4,1-8627,6,25,7,0,5,10.907877206802368,0.43631508827209475
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,7,1-2382,10,139,36,0,31,60.22883868217468,0.4333009977134869
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,MLG40,16,51,15,0,9,22.034178972244263,0.43204272494596596
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,11,MLG68,5,642,38,0,302,274.03578329086304,0.4268470144717493
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,18,1-6858,21,23,1,0,11,9.59732985496521,0.4172752110854439
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,19,576,42,0,253,239.73858666419983,0.4162128240697914
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,11,MLG75,5,185,43,0,43,76.60774397850037,0.4140959133972993
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,4,1-8678,6,17,7,0,0,7.0,0.4117647058823529
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,7,1-5413,10,39,5,0,14,15.94205617904663,0.4087706712576059
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,4,0,36,32.13671588897705,0.4067938720123677
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,4,MLG50,6,319,64,0,83,128.8707616329193,0.4039835787865809
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,11,1-0055,5,18,1,0,8,7.252603530883789,0.4029224183824327
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,15,1-3108,16,18,1,0,8,7.252603530883789,0.4029224183824327
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,8,1-6035,21,23,3,0,8,9.252603530883789,0.4022871100384256
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,18,1-4531,21,94,7,0,39,37.48144221305847,0.39873874694743056
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,22,0,57,66.549800157547,0.39850179735058083
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,10,1-8551,14,38,4,0,14,14.94205617904663,0.39321200471175344
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,8,1-5002,11,45,2,0,20,17.631508827209473,0.39181130727132163
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,12,1-8529,19,56,0,0,28,21.88411235809326,0.3907877206802368
