Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,236,236,1-7024,6,14,1-7024,498,119,1,43,1139.7297557890415,2.2886139674478745
4,4,4,4,4,4,1-6240,6,14,1-6240,698,112,1,166,1192.026499092579,1.7077743540008294
104,104,104,104,104,104,1-8267,11,13,1-8267,133,62,0,37,79.83723172545433,0.6002799377853709
309,309,309,309,309,309,1-3516,11,13,1-3516,156,56,0,57,83.47897860407829,0.5351216577184505
94,94,94,94,94,94,1-3083,14,11,1-3083,78,11,0,59,39.44315329194069,0.5056814524607781
440,440,440,440,440,440,MLG52,12,8,MLG52,125,22,0,85,62.97742423415184,0.5038193938732147
479,479,479,479,479,479,1-9286,6,14,1-9286,81,36,0,8,39.856698751449585,0.4920580092771554
423,423,423,423,423,423,1-7122,9,21,1-7122,197,0,0,190,91.59659534692764,0.46495733678643475
342,342,342,342,342,342,MLG65,18,7,MLG65,201,73,0,41,92.76558110117912,0.4615203039859658
426,426,426,426,426,426,1-4355,6,14,1-4355,49,16,0,13,22.267135471105576,0.45443133614501174
429,429,429,429,429,429,1-6693,17,12,1-6693,98,36,0,17,44.19548484683037,0.45097433517173846
385,385,385,385,385,385,1-6974,16,23,1-6974,207,0,0,188,90.63242065906525,0.43783778096166787
268,268,268,268,268,268,MLG44,2,16,MLG44,59,23,0,5,25.41043671965599,0.43068536812976255
360,360,360,360,360,360,1-6611,11,13,1-6611,89,30,0,16,37.71339750289917,0.42374603935841765
375,375,375,375,375,375,MLG14,20,3,MLG14,232,79,0,39,97.80140641331673,0.42155778626429624
157,157,157,157,157,157,1-6061,17,10,1-6061,40,14,0,5,16.41043671965599,0.41026091799139974
260,260,260,260,260,260,1-0129,10,6,1-0129,142,35,0,48,58.14019250869751,0.40943797541336274
526,526,526,526,526,526,1-5002,17,12,1-5002,45,13,0,11,18.30296078324318,0.4067324618498484
244,244,244,244,244,244,MLG57,14,11,MLG57,629,103,0,314,254.3754259943962,0.4044124419624741
415,415,415,415,415,415,1-1957,6,14,1-1957,47,13,0,12,18.785048127174377,0.39968187504626335
