Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,3,MLG40,3,51,11,1,8,1018.9012880325317,19.978456628088857
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,6,MLG45,5,70,15,1,10,1024.8766100406647,14.641094429152352
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,3,543,96,1,137,1231.309557557106,2.2676050783740442
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,6,1-10468,5,549,36,1,135,1169.334235548973,2.129934855280461
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,11,1-1131,12,138,27,0,62,88.23498225212097,0.6393839293631954
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,5,1-8042,19,52,7,0,26,32.67918610572815,0.6284458866486182
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,95,93.82779538631439,0.6014602268353487
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,9,1-7024,9,498,70,0,228,295.18670892715454,0.5927443954360533
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,5,MLG44,19,59,14,0,21,34.74088108539581,0.5888284929728104
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,12,1-7682,11,141,27,0,56,82.30901622772217,0.5837518881398736
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,15,MLG50,15,319,43,0,144,185.2231845855713,0.5806369422745181
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,62,61.23498225212097,0.5617888280011099
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,12,1-8427,11,189,12,0,94,104.84013438224792,0.5547097057261795
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,8,1-5002,7,45,9,0,16,24.802576065063477,0.5511683570014105
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,18,1-4417,18,151,21,0,63,83.22264325618744,0.5511433328224333
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,18,1-6878,18,167,7,0,86,91.93884634971619,0.5505320140701568
