Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,6,MLG45,70,24,1,4,1027.3623006343842,14.676604294776917
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,6,MLG63,380,23,1,55,1069.2316337227821,2.8137674571652163
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,10,1-10539,63,14,0,40,47.62300634384155,0.7559207356165326
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,13,MLG60,47,24,0,12,34.086901903152466,0.7252532319819673
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,20,1-1224,151,5,0,118,104.18786871433258,0.6899858855253813
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,10,1-9491,80,25,0,29,49.376679599285126,0.6172084949910641
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,22,1-1833,124,2,0,80,69.2460126876831,0.5584355861909928
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,15,MLG40,51,19,0,11,28.246326744556427,0.5538495440109104
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,22,1-1989,46,21,0,5,25.202875792980194,0.5478886041952216
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,12,1-7863,351,52,0,164,189.85432600975037,0.5408955156972944
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,11,1-9283,235,95,0,35,124.42013055086136,0.5294473640462185
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,14,1-5002,45,6,0,21,23.652078330516815,0.5256017406781515
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,10,1-8427,189,13,0,101,97.89809101819992,0.5179793175566133
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,10,1-8627,25,2,0,13,12.927477061748505,0.5170990824699402
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,12,1-1570,142,51,0,26,72.85495412349701,0.5130630572077254
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,15,MLG32,52,8,0,22,26.492653489112854,0.5094741055598626
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,2,1-2294,75,37,0,0,37.0,0.49333333333333335
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,10,1-7682,141,23,0,55,69.23163372278214,0.4910044944878166
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,15,72-12171,19,5,0,5,9.202875792980194,0.4843618838410628
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,18,1-1131,138,39,0,31,65.0578299164772,0.4714335501194
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,9,MLG59,71,20,0,16,33.44920253753662,0.4711155286976989
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,20,1-8503,16,5,0,3,7.5217254757881165,0.4701078422367573
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,7,1-19448,45,11,0,12,21.086901903152466,0.4685978200700548
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,15,MLG41,66,14,0,20,30.811503171920776,0.4668409571503148
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,6,1-7268,70,23,0,11,32.24632674455643,0.4606618106365204
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,10,MLG78,80,24,0,15,36.60862737894058,0.45760784223675727
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,12,1-9270,128,27,0,37,58.101280868053436,0.45391625678166747
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,13,1-2545,145,23,0,50,65.02875792980194,0.44847419261932375
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,10,1-1350,195,42,0,54,87.3910585641861,0.4481592746881338
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,19,1-0003,17,5,0,3,7.5217254757881165,0.44245443975224213
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,18,1-2423,79,24,0,13,34.927477061748505,0.4421199628069431
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,8,1-2400,49,4,0,21,21.652078330516815,0.441879149602384
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,16,1-9995,24,3,0,9,10.56517642736435,0.44021568447351456
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,18,1-5413,39,7,0,12,17.086901903152466,0.4381256898244222
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,14,MLG29,164,35,0,43,71.14473181962967,0.43380934036359553
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,6,1-8314,36,3,0,15,15.608627378940582,0.4335729827483495
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,15,MLG64,245,27,0,93,105.17348974943161,0.42927954999768003
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,13,MLG75,185,55,0,29,79.37667959928513,0.4290631329691088
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,7,1-10451,46,13,0,8,19.72460126876831,0.4287956797558328
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,12,1-10696,24,1,0,11,10.246326744556427,0.4269302810231845
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,12,1-10785,279,57,0,73,118.36198657751083,0.4242365110305048
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,11,1-3596,223,42,0,62,94.1156598329544,0.42204331763656683
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,12,1-5626,125,19,0,40,52.62300634384155,0.4209840507507324
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,10,1-5555,10,0,0,5,4.202875792980194,0.4202875792980194
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,18,1-19567,2,0,0,1,0.8405751585960388,0.4202875792980194
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,16,1-5531,8,0,0,4,3.3623006343841553,0.4202875792980194
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,12,1-6561,65,13,0,17,27.28977769613266,0.4198427337866563
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,7,1-0303,212,28,0,72,88.5214114189148,0.4175538274477113
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,18,1-6594,70,25,0,5,29.202875792980194,0.4171839398997171
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,17,1-0272,111,11,0,42,46.30415666103363,0.4171545645138165
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,15,1-6858,23,2,0,9,9.56517642736435,0.41587723597236304
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,8,1-3265,19,2,0,7,7.884026110172272,0.4149487426406459
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,10,1-0055,18,4,0,4,7.362300634384155,0.4090167019102309
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,10,1-4494,16,4,0,3,6.5217254757881165,0.4076078422367573
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,22,MLG42,14,4,0,2,5.681150317192078,0.40579645122800556
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,12,1-7441,111,7,0,45,44.82588213682175,0.40383677600740314
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,5,1-1204,39,14,0,2,15.681150317192078,0.4020807773638994
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,9,1-4020,37,8,0,8,14.72460126876831,0.3979621964531976
