Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,19,1-9237,38,4,0,5,5.038365811109543,0.13258857397656693
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,22,1-8450,52,5,0,9,6.869058459997177,0.1320972780768688
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,8,1-8042,52,5,0,9,6.869058459997177,0.1320972780768688
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,15,1-19549,29,3,0,4,3.8306926488876343,0.13209284996164256
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,17,1-5891,96,7,0,27,12.607175379991531,0.13132474354157844
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,16,1-8576,55,7,0,1,7.207673162221909,0.13104860294948925
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,7,1-3106,34,3,0,7,4.45371213555336,0.13099153339862823
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,5,1-6561,65,6,0,12,8.492077946662903,0.1306473530255831
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,23,MLG39,23,3,0,0,3.0,0.13043478260869565
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,20,1-2297,25,2,0,6,3.2460389733314514,0.12984155893325805
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,15,1-9808,74,5,0,22,9.568809568881989,0.12930823741732417
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,7,1-8938,30,2,0,9,3.869058459997177,0.12896861533323925
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,7,1-1005,125,13,0,15,16.11509743332863,0.12892077946662903
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,17,1-6240,698,63,0,129,89.7898379266262,0.12863873628456476
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,22,1-9794,46,3,0,14,5.90742427110672,0.12842226676318957
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,10,1-1015,155,7,0,62,19.87573605775833,0.12823055521134408
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,10,1-8551,38,4,0,4,4.830692648887634,0.1271234907602009
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,20,1-1317,414,14,0,186,52.627208173274994,0.12711886032192027
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,22,1-2335,145,13,0,26,18.399502217769623,0.12689311874323878
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,15,1-18234,43,4,0,7,5.45371213555336,0.1268305147803107
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,9,1-1183,45,4,0,8,5.6613852977752686,0.12580856217278374
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,1,1-8590,24,3,0,0,3.0,0.125
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,15,72-11994,8,1,0,0,1.0,0.125
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,20,1-4319,163,11,0,44,20.137619137763977,0.12354367569180354
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,5,1-8314,36,4,0,2,4.415346324443817,0.12264850901232825
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,15,MLG02,320,18,0,101,38.974989384412766,0.12179684182628989
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,10,1-5508,38,4,0,3,4.623019486665726,0.12165840754383489
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,23,1-9500,33,4,0,0,4.0,0.12121212121212122
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,15,1-7521,10,1,0,1,1.2076731622219086,0.12076731622219086
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,18,1-9614,30,3,0,3,3.6230194866657257,0.12076731622219086
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,15,1-9576,10,1,0,1,1.2076731622219086,0.12076731622219086
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,14,1-9839,20,2,0,2,2.415346324443817,0.12076731622219086
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,12,1-18423,47,4,0,8,5.6613852977752686,0.12045500633564402
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,20,1-8400,33,0,0,19,3.945790082216263,0.11956939643079584
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,19,MLG54,595,58,0,63,71.08340921998024,0.11946791465542897
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,11,1-1935,12,1,0,2,1.4153463244438171,0.11794552703698476
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,2,1-1942,34,4,0,0,4.0,0.11764705882352941
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,2,1-0205,34,4,0,0,4.0,0.11764705882352941
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,8,1-1769,89,5,0,26,10.399502217769623,0.11684833952550137
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,17,1-7819,59,5,0,9,6.869058459997177,0.11642471966096911
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,9,1-9607,19,2,0,1,2.2076731622219086,0.11619332432746887
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,2,1-7005,285,33,0,0,33.0,0.11578947368421053
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,15,1-6181,659,41,0,169,76.09676441550255,0.11547308712519355
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,16,1-6878,167,13,0,30,19.230194866657257,0.11515086746501352
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,18,1-9452,16,1,0,4,1.8306926488876343,0.11441829055547714
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,22,1-2701,61,4,0,14,6.90742427110672,0.11323646346076591
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,12,1-9345,47,3,0,11,5.284404784440994,0.11243414434980839
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,22,1-1957,47,4,0,6,5.246038973331451,0.11161785049641386
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,1,1-9465,18,2,0,0,2.0,0.1111111111111111
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,2,1-4390,45,5,0,0,5.0,0.1111111111111111
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,12,1-1580,400,21,0,112,44.25939416885376,0.1106484854221344
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,19,1-9731,11,1,0,1,1.2076731622219086,0.10978846929290077
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,14,1-0358,22,2,0,2,2.415346324443817,0.10978846929290077
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,9,1-9457,11,1,0,1,1.2076731622219086,0.10978846929290077
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,7,1-4634,48,4,0,6,5.246038973331451,0.1092924786110719
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,11,1-9996,28,2,0,5,3.038365811109543,0.10851306468248367
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,17,1-7019,107,3,0,41,11.514599651098251,0.10761308085138553
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,18,1-18028,309,9,0,115,32.882413655519485,0.10641557817320221
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,11,1-9650,25,2,0,3,2.6230194866657257,0.10492077946662903
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,5,1-9963,116,9,0,15,12.115097433328629,0.10444049511490197
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,2,1-9277,48,5,0,0,5.0,0.10416666666666667
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,20,1-9946,12,0,0,6,1.2460389733314514,0.10383658111095428
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,20,1-10060,36,0,0,18,3.7381169199943542,0.10383658111095428
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,18,1-19568,2,0,0,1,0.20767316222190857,0.10383658111095428
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,18,1-10762,6,0,0,3,0.6230194866657257,0.10383658111095428
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,11,1-8532,4,0,0,2,0.41534632444381714,0.10383658111095428
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,8,1-9997,16,1,0,3,1.6230194866657257,0.10143871791660786
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,18,1-3104,16,1,0,3,1.6230194866657257,0.10143871791660786
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,22,1-8074,145,12,0,13,14.699751108884811,0.10137759385437801
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,13,1-9651,38,3,0,4,3.8306926488876343,0.10080770128651668
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,1,1-18935,30,3,0,0,3.0,0.1
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,1,1-8659,91,9,0,0,9.0,0.0989010989010989
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,9,MLG12,146,10,0,21,14.36113640666008,0.09836394799082246
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,11,1-7042,117,10,0,7,11.45371213555336,0.09789497551755008
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,16,1-9110,29,2,0,4,2.8306926488876343,0.0976100913409529
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,20,1-9417,76,2,0,26,7.399502217769623,0.0973618712864424
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,9,MLG17,153,2,0,62,14.875736057758331,0.09722703305724399
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,22,1-8157,75,5,0,11,7.284404784440994,0.09712539712587992
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,20,1-17733,74,4,0,15,7.1150974333286285,0.09614996531525173
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,5,1-7863,351,23,0,51,33.59133127331734,0.09570179849947959
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,8,1-20003,21,2,0,0,2.0,0.09523809523809523
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,23,1-9436,21,2,0,0,2.0,0.09523809523809523
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,15,1-19004,60,3,0,13,5.699751108884811,0.09499585181474686
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,14,1-8188,140,8,0,25,13.191829055547714,0.09422735039676938
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,2,1-1592,32,3,0,0,3.0,0.09375
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,2,1-1462,192,18,0,0,18.0,0.09375
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,20,1-8493,38,0,0,17,3.5304437577724457,0.09290641467822225
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,13,1-6980,128,4,0,38,11.891580164432526,0.0929029700346291
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,10,1-7453,13,1,0,1,1.2076731622219086,0.09289793555553143
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,7,1-0027,29,1,0,8,2.6613852977752686,0.09177190681983685
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,23,MLG38,77,7,0,0,7.0,0.09090909090909091
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,23,1-18615,22,2,0,0,2.0,0.09090909090909091
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,17,1-2034,16,0,0,7,1.45371213555336,0.090857008472085
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,17,1-8427,189,13,0,20,17.15346324443817,0.09075906478538714
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,9,1-9549,18,1,0,3,1.6230194866657257,0.09016774925920698
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,5,MLG06,18,1,0,3,1.6230194866657257,0.09016774925920698
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,10,1-7530,25,1,0,6,2.2460389733314514,0.08984155893325806
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,18,MLG42,14,0,0,6,1.2460389733314514,0.08900278380938939
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,12,1-3033,7,0,0,3,0.6230194866657257,0.08900278380938939
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,16,1-7964,202,10,0,38,17.891580164432526,0.08857217903184418
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,10,1-18714,32,2,0,4,2.8306926488876343,0.08845914527773857
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,13,1-6743,58,2,0,15,5.1150974333286285,0.08819133505739014
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,20,1-9404,100,4,0,23,8.776482731103897,0.08776482731103898
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,5,1-5043,123,7,0,18,10.738116919994354,0.08730176357718987
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,5,1-10696,24,0,0,10,2.0767316222190857,0.08653048425912857
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,11,1-11206,14,1,0,1,1.2076731622219086,0.08626236873013633
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,19,MLG65,201,9,0,40,17.306926488876343,0.08610411188495692
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,15,1-8066,86,2,0,26,7.399502217769623,0.08604072346243748
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,1,1-0037,35,3,0,0,3.0,0.08571428571428572
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,22,1-7752,29,1,0,7,2.45371213555336,0.08461076329494345
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,11,MLG08,107,8,0,5,9.038365811109543,0.08447070851504246
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,20,1-9925,93,3,0,23,7.776482731103897,0.0836180938828376
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,5,1-3141,136,7,0,21,11.36113640666008,0.08353776769603
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,23,1-5161,12,1,0,0,1.0,0.08333333333333333
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,9,1-17835,17,1,0,2,1.4153463244438171,0.08325566614375395
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,17,1-5555,10,0,0,4,0.8306926488876343,0.08306926488876343
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,18,1-4051,5,0,0,2,0.41534632444381714,0.08306926488876343
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,16,1-17790,5,0,0,2,0.41534632444381714,0.08306926488876343
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,20,1-5549,35,1,0,9,2.869058459997177,0.08197309885706221
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,12,1-9578,42,3,0,2,3.415346324443817,0.08131776962961469
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,20,1-9496,39,0,0,15,3.1150974333286285,0.07987429316227253
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,18,1-6909,36,1,0,9,2.869058459997177,0.07969606833325492
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,5,1-2103,26,1,0,5,2.038365811109543,0.07839868504267472
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,1,1-1608,307,24,0,0,24.0,0.0781758957654723
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,9,1-5531,8,0,0,3,0.6230194866657257,0.07787743583321571
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,12,1-17657,8,0,0,3,0.6230194866657257,0.07787743583321571
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,5,1-6734,44,3,0,2,3.415346324443817,0.07762150737372311
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,22,1-9394,117,3,0,29,9.022521704435349,0.07711557012337905
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,18,1-9283,235,5,0,63,18.08340921998024,0.07695067753183081
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,12,1-8094,58,3,0,7,4.45371213555336,0.07678814026816137
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,2,1-8341,197,15,0,0,15.0,0.07614213197969544
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,19,1-18203,29,2,0,1,2.2076731622219086,0.07612666076627271
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,15,1-5653,11,0,0,4,0.8306926488876343,0.07551751353523949
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,18,1-4149,16,1,0,1,1.2076731622219086,0.07547957263886929
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,9,MLG62,525,36,0,17,39.530443757772446,0.07529608334813799
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,20,1-9674,144,5,0,28,10.81484854221344,0.07510311487648222
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,7,1-8181,30,1,0,6,2.2460389733314514,0.07486796577771505
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,22,1-9892,22,1,0,3,1.6230194866657257,0.07377361303026025
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,18,1-9645,69,4,0,5,5.038365811109543,0.07301979436390642
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,2,1-11330,14,1,0,0,1.0,0.07142857142857142
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,23,MLG43,14,1,0,0,1.0,0.07142857142857142
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,11,1-7066,23,1,0,3,1.6230194866657257,0.07056606463764024
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,5,1-18487,23,1,0,3,1.6230194866657257,0.07056606463764024
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,22,1-9610,49,2,0,7,3.45371213555336,0.07048392113374204
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,20,1-9831,132,2,0,35,9.2685606777668,0.0702163687709606
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,22,1-9333,102,5,0,10,7.076731622219086,0.06937972178646162
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,5,1-9838,3,0,0,1,0.20767316222190857,0.06922438740730286
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,23,MLG48,159,11,0,0,11.0,0.06918238993710692
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,7,1-20167,56,2,0,9,3.869058459997177,0.06909032964280673
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,11,1-8125,21,1,0,2,1.4153463244438171,0.06739744402113415
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,17,1-7070,129,7,0,8,8.661385297775269,0.06714252168818037
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,19,1-19222,15,1,0,0,1.0,0.06666666666666667
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,1,1-5654,15,1,0,0,1.0,0.06666666666666667
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,2,1-19166,45,3,0,0,3.0,0.06666666666666667
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,5,1-8421,109,3,0,20,7.153463244438171,0.06562810315998323
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,5,1-10785,279,12,0,30,18.230194866657257,0.0653412002389149
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,2,1-9227,801,52,0,0,52.0,0.06491885143570537
27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,2,12,1-18409,22,1,0,2,1.4153463244438171,0.06433392383835533
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,2,MLG13,140,9,0,0,9.0,0.06428571428571428
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,13,MLG11,87,4,0,7,5.45371213555336,0.0626863463856708
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,19,1-3087,26,1,0,3,1.6230194866657257,0.06242382641022022
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,10,1-0033,10,0,0,3,0.6230194866657257,0.06230194866657257
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,11,1-2670,104,6,0,2,6.415346324443817,0.06168602235042132
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,5,1-5626,125,5,0,13,7.699751108884811,0.06159800887107849
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,7,1-6035,23,1,0,2,1.4153463244438171,0.06153679671494857
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,15,1-8622,54,0,0,16,3.322770595550537,0.06153278880649143
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,5,1-9498,64,1,0,14,3.90742427110672,0.0610535042360425
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,6,1-19813,20,1,0,1,1.2076731622219086,0.06038365811109543
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,10,1-4700,31,0,0,9,1.8690584599971771,0.06029220838700571
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,22,1-7842,21,1,0,1,1.2076731622219086,0.057508245820090884
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,2,1-8826,123,7,0,0,7.0,0.056910569105691054
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,5,1-0129,142,6,0,10,8.076731622219086,0.05687839170576821
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,17,15,1-0008,230,12,0,5,13.038365811109543,0.0566885470048241
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,9,1-8906,15,0,0,4,0.8306926488876343,0.055379509925842285
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,2,1-2573,37,2,0,0,2.0,0.05405405405405406
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,2,12,1-6216,45,2,0,2,2.415346324443817,0.053674362765418156
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,22,1-7897,95,4,0,5,5.038365811109543,0.053035429590626765
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,22,1-9770,50,2,0,3,2.6230194866657257,0.052460389733314516
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,17,1-9870,27,1,0,2,1.4153463244438171,0.052420234238659894
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,19,1-6647,62,2,0,6,3.2460389733314514,0.052355467311797604
280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,14,16,1-7608,4,0,0,1,0.20767316222190857,0.05191829055547714
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,20,1-8646,20,0,0,5,1.0383658111095428,0.05191829055547714
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,15,1-5929,4,0,0,1,0.20767316222190857,0.05191829055547714
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,15,1-8222,12,0,0,3,0.6230194866657257,0.05191829055547714
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,16,14,1-9444,24,0,0,6,1.2460389733314514,0.05191829055547714
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,18,1-4926,4,0,0,1,0.20767316222190857,0.05191829055547714
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,23,1-1390,98,5,0,0,5.0,0.05102040816326531
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,9,1-8127,32,1,0,3,1.6230194866657257,0.05071935895830393
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,23,1-0278,79,4,0,0,4.0,0.05063291139240506
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,11,1-8541,232,8,0,18,11.738116919994354,0.050595331551699804
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,22,1-9768,241,8,0,20,12.153463244438171,0.05042930806820818
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,8,23,1-9697,20,1,0,0,1.0,0.05
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,6,1-1836,20,1,0,0,1.0,0.05
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,2,1-5214,40,2,0,0,2.0,0.05
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,23,MLG33,20,1,0,0,1.0,0.05
56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,9,10,1-5877,79,0,0,19,3.945790082216263,0.04994670990147168
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,20,1-3639,17,0,0,4,0.8306926488876343,0.04886427346397849
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,2,1-3052,166,8,0,0,8.0,0.04819277108433735
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,5,1-7441,111,2,0,16,5.322770595550537,0.047952888248203034
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,23,MLG15,105,5,0,0,5.0,0.047619047619047616
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,20,1-6914,73,2,0,7,3.45371213555336,0.047311125144566576
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,8,23,1-6916,43,2,0,0,2.0,0.046511627906976744
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,22,1-6538,44,1,0,5,2.038365811109543,0.046326495707035065
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,2,1-1207,66,3,0,0,3.0,0.045454545454545456
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,2,1-3139,93,4,0,0,4.0,0.043010752688172046
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,5,1-13247,29,0,0,6,1.2460389733314514,0.042966861149360394
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,12,1-6217,44,1,0,4,1.8306926488876343,0.041606651111082596
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,13,1-2596,35,1,0,2,1.4153463244438171,0.040438466412680486
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,12,1-9887,36,0,0,7,1.45371213555336,0.04038089265426
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,17,16,1-9137,111,3,0,7,4.45371213555336,0.04012353275273297
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,2,1-18613,25,1,0,0,1.0,0.04
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,19,22,1-8186,26,0,0,5,1.0383658111095428,0.039937146581136264
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,2,1-9516,76,3,0,0,3.0,0.039473684210526314
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,5,1-5172,120,2,0,13,4.699751108884811,0.0391645925740401
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,19,22,1-3089,16,0,0,3,0.6230194866657257,0.03893871791660786
