Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,13,1-7024,498,73,1,104,1161.3771347999573,2.3320825999999144
4,4,4,1-6240,6,13,1-6240,698,61,1,102,1147.6775745153427,1.6442372127726972
385,385,385,1-6974,16,20,1-6974,207,9,0,262,231.64239728450775,1.1190453975096992
342,342,342,MLG65,18,18,MLG65,201,73,0,114,169.8749362230301,0.8451489364329855
423,423,423,1-7122,9,22,1-7122,197,5,0,185,162.20932632684708,0.8233975955677516
440,440,440,MLG52,12,17,MLG52,125,23,0,85,95.23131209611893,0.7618504967689514
166,166,166,MLG40,20,6,MLG40,51,22,0,10,30.497801423072815,0.5979961063347611
357,357,357,1-4760,18,18,1-4760,40,10,0,15,22.746702134609222,0.5686675533652306
478,478,478,1-9394,9,22,1-9394,117,62,0,4,65.39912056922913,0.5589668424720438
268,268,268,MLG44,2,12,MLG44,59,25,0,9,32.64802128076553,0.5533562928943311
474,474,474,1-8400,3,12,1-8400,33,5,0,15,17.746702134609222,0.5377788525639158
463,463,463,1-1989,9,22,1-1989,46,3,0,25,24.244503557682037,0.5270544251670009
353,353,353,MLG50,12,17,MLG50,319,56,0,124,161.3727376461029,0.5058706509282223
540,540,540,1-5413,1,9,1-5413,39,7,0,14,18.89692199230194,0.4845364613410754
105,105,105,1-1258,10,19,1-1258,435,139,0,83,209.53175181150436,0.4816821880724238
375,375,375,MLG14,20,6,MLG14,232,79,0,38,111.2916454076767,0.47970536813653747
310,310,310,1-4855,18,18,1-4855,22,8,0,3,10.549340426921844,0.4795154739509929
330,330,330,1-4531,7,16,1-4531,94,15,0,35,44.74230498075485,0.4759819678803708
473,473,473,1-9452,6,13,1-9452,16,5,0,3,7.5493404269218445,0.4718337766826153
31,31,31,1-8938,8,7,1-8938,30,9,0,6,14.098680853843689,0.4699560284614563
434,434,434,MLG59,8,7,MLG59,71,24,0,11,33.347581565380096,0.46968424739971965
388,388,388,MLG49,1,9,MLG49,185,37,0,58,86.28724825382233,0.46641755812876934
13,13,13,1-9805,8,7,1-9805,26,7,0,6,12.098680853843689,0.46533387899398804
123,123,123,MLG55,16,20,MLG55,92,35,0,9,42.64802128076553,0.4635654487039732
80,80,80,1-9115,1,9,1-9115,16,4,0,4,7.399120569229126,0.4624450355768204
393,393,393,1-7819,2,12,1-7819,59,11,0,19,27.14582270383835,0.46009868989556524
140,140,140,1-2294,8,7,1-2294,75,20,0,17,34.446262419223785,0.4592834989229838
327,327,327,P-16616,20,6,P-16616,28,11,0,2,12.699560284614563,0.4535557244505201
365,365,365,MLG48,3,10,MLG48,159,8,0,75,71.73351067304611,0.4511541551763906
176,176,176,1-8042,1,9,1-8042,52,3,0,24,23.394723415374756,0.4498985272187453
153,153,153,1-1350,3,10,1-1350,195,54,0,39,87.14142554998398,0.44687910538453324
102,102,102,1-3564,8,7,1-3564,41,3,0,18,18.296042561531067,0.44624494052514796
331,331,331,MLG75,19,15,MLG75,185,39,0,51,82.33878725767136,0.44507452571714246
404,404,404,1-4682,16,20,1-4682,16,2,0,6,7.098680853843689,0.44366755336523056
246,246,246,MLG56,12,17,MLG56,511,109,0,137,225.41987949609756,0.4411347935344375
51,51,51,1-9925,19,15,1-9925,93,23,0,21,40.84538298845291,0.4391976665425044
435,435,435,1-9610,18,18,1-9610,49,13,0,10,21.497801423072815,0.4387306412872003
218,218,218,1-9416,2,12,1-9416,13,4,0,2,5.699560284614563,0.43842771420112026
510,510,510,1-3206,8,7,1-3206,45,12,0,9,19.648021280765533,0.43662269512812296
302,302,302,MLG51,12,17,MLG51,248,49,0,68,106.78504967689514,0.4305848777294159
11,11,11,1-9722,4,8,1-9722,22,6,0,4,9.399120569229126,0.42723275314677844
204,204,204,1-9733,3,10,1-9733,4,0,0,2,1.699560284614563,0.42489007115364075
266,266,266,1-2103,1,9,1-2103,26,5,0,7,10.94846099615097,0.4210946536981143
