Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,8,MLG44,59,12,1,10,1013.4709975011647,17.177474533918044
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,7,MLG45,70,12,1,20,1014.9419950023293,14.499171357176133
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,6,8,1-0053,142,9,1,43,1015.3252892550081,7.1501780933451276
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,7,7,MLG54,595,85,1,86,1097.6505785100162,1.844790888252128
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,21,6,1-0292,99,50,0,40,55.8839900046587,0.564484747521805
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,15,16,1-10539,63,29,0,10,30.470997501164675,0.48366662700261387
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,7,7,1-6974,207,86,0,22,89.23619450256228,0.43109272706551827
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,12,11,MLG50,319,124,0,84,136.35637900978327,0.4274494639805118
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,16,11,1-9416,13,5,0,2,5.294199500232935,0.40724611540253347
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,2,11,1-7530,25,9,0,3,9.441299250349402,0.3776519700139761
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,2,2,P-16616,28,10,0,3,10.441299250349402,0.3729035446553358
