Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,236,236,1-7024,6,9,1-7024,498,124,1,12,1132.2719197273254,2.273638393026758
4,4,4,4,4,4,1-6240,6,9,1-6240,698,113,1,55,1150.9129654169083,1.6488724432906996
385,385,385,385,385,385,1-6974,16,21,1-6974,207,4,0,205,145.31196200847626,0.7019901546303201
423,423,423,423,423,423,1-7122,9,23,1-7122,197,0,0,185,127.52542912960052,0.647337203703556
94,94,94,94,94,94,1-3083,14,6,1-3083,78,9,0,59,49.67027199268341,0.6367983588805566
207,207,207,207,207,207,1-7058,4,15,1-7058,80,2,0,70,50.25286507606506,0.6281608134508133
412,412,412,412,412,412,1-6858,15,10,1-6858,23,5,0,12,13.27191972732544,0.5770399881445843
166,166,166,166,166,166,MLG40,20,13,MLG40,51,22,0,10,28.893266439437866,0.5665346360674092
209,209,209,209,209,209,1-9938,15,10,1-9938,55,4,0,37,29.505085825920105,0.53645610592582
309,309,309,309,309,309,1-3516,11,8,1-3516,156,39,0,58,78.98094534873962,0.5062881112098694
58,58,58,58,58,58,1-17733,15,10,1-17733,74,11,0,38,37.19441246986389,0.5026271955387013
388,388,388,388,388,388,MLG49,1,7,MLG49,185,67,0,31,88.36912596225739,0.4776709511473372
353,353,353,353,353,353,MLG50,12,3,MLG50,319,51,0,143,149.5737100839615,0.468883103711478
540,540,540,540,540,540,1-5413,1,7,1-5413,39,12,0,9,18.20393979549408,0.4667676870639508
342,342,342,342,342,342,MLG65,18,2,MLG65,201,65,0,41,93.26239240169525,0.46399200199848384
479,479,479,479,479,479,1-9286,6,9,1-9286,81,36,0,2,37.37865328788757,0.46146485540601945
462,462,462,462,462,462,1-1183,2,19,1-1183,45,2,0,27,20.61181938648224,0.45804043081071644
375,375,375,375,375,375,MLG14,20,13,MLG14,232,79,0,39,105.88373911380768,0.4563954272146883
446,446,446,446,446,446,1-3534,11,8,1-3534,279,43,0,121,126.40852391719818,0.4530771466566243
483,483,483,483,483,483,1-9491,2,19,1-9491,80,16,0,29,35.99047267436981,0.44988090842962264
346,346,346,346,346,346,MLG32,13,18,MLG32,52,21,0,3,23.06797993183136,0.4436149986890646
251,251,251,251,251,251,1-7268,6,9,1-7268,70,13,0,26,30.922492742538452,0.44174989632197786
296,296,296,296,296,296,1-9404,15,10,1-9404,100,11,0,47,43.39835226535797,0.4339835226535797
441,441,441,441,441,441,1-19166,1,7,1-19166,45,13,0,9,19.20393979549408,0.4267542176776462
302,302,302,302,302,302,MLG51,12,3,MLG51,248,50,0,79,104.45680487155914,0.42119679383693204
57,57,57,57,57,57,1-1224,1,7,1-1224,151,12,0,74,63.01017165184021,0.41728590497907425
340,340,340,340,340,340,1-3362,11,8,1-3362,117,24,0,36,48.81575918197632,0.41722871095706254
330,330,330,330,330,330,1-4531,7,4,1-4531,94,15,0,35,39.12643253803253,0.4162386440216227
358,358,358,358,358,358,1-9831,15,10,1-9831,132,27,0,40,54.573065757751465,0.413432316346602
140,140,140,140,140,140,1-2294,8,13,1-2294,75,17,0,20,30.786532878875732,0.41048710505167646
399,399,399,399,399,399,MLG60,2,19,MLG60,47,4,0,22,19.165186166763306,0.40776991844177246
327,327,327,327,327,327,P-16616,20,13,P-16616,28,10,0,2,11.378653287887573,0.40638047456741333
440,440,440,440,440,440,MLG52,12,3,MLG52,125,23,0,40,50.573065757751465,0.40458452606201173
421,421,421,421,421,421,1-8398,12,3,1-8398,54,17,0,7,21.825286507606506,0.40417197236308344
305,305,305,305,305,305,1-7866,4,15,1-7866,318,6,0,177,128.01081597805023,0.40254973578003217
